symbol,timestamp,open,high,low,close,volume,interval
BCH,2025-02-22T11:00:00,318.0,319.3,318.0,318.9,0.0,1h
BCH,2025-02-22T12:00:00,319.0,320.6,318.6,320.4,0.0,1h
BCH,2025-02-22T13:00:00,320.3,320.8,318.5,319.1,0.0,1h
BCH,2025-02-22T14:00:00,319.0,320.0,318.6,319.6,0.0,1h
BCH,2025-02-22T15:00:00,319.6,321.6,319.2,320.8,0.0,1h
BCH,2025-02-22T16:00:00,320.9,322.0,320.7,320.8,0.0,1h
BCH,2025-02-22T17:00:00,320.9,322.0,320.5,321.6,0.0,1h
BCH,2025-02-22T18:00:00,321.5,322.5,320.9,321.3,0.0,1h
BCH,2025-02-22T19:00:00,321.4,322.1,320.8,322.0,0.0,1h
BCH,2025-02-22T20:00:00,322.0,322.6,320.9,322.6,0.0,1h
BCH,2025-02-22T21:00:00,322.5,322.6,321.0,321.2,0.0,1h
BCH,2025-02-22T22:00:00,321.3,322.5,321.1,321.7,0.0,1h
BCH,2025-02-22T23:00:00,321.8,322.1,320.6,320.9,0.0,1h
BCH,2025-02-23T00:00:00,321.0,322.0,320.5,321.6,0.0,1h
BCH,2025-02-23T01:00:00,321.6,322.0,321.0,321.9,0.0,1h
BCH,2025-02-23T02:00:00,321.9,324.4,321.4,324.1,0.0,1h
BCH,2025-02-23T03:00:00,324.1,326.2,323.5,325.8,0.0,1h
BCH,2025-02-23T04:00:00,325.8,328.2,325.4,326.1,0.0,1h
BCH,2025-02-23T05:00:00,326.1,327.8,326.0,327.4,0.0,1h
BCH,2025-02-23T06:00:00,327.5,329.9,326.9,329.7,0.0,1h
BCH,2025-02-23T07:00:00,329.7,332.4,329.4,330.7,0.0,1h
BCH,2025-02-23T08:00:00,330.8,332.2,330.6,331.2,0.0,1h
BCH,2025-02-23T09:00:00,331.3,332.4,329.2,330.2,0.0,1h
BCH,2025-02-23T10:00:00,330.3,330.8,328.4,329.1,0.0,1h
BCH,2025-02-23T11:00:00,329.2,329.8,327.5,328.4,0.0,1h
BCH,2025-02-23T12:00:00,328.3,329.2,326.4,326.9,0.0,1h
BCH,2025-02-23T13:00:00,326.9,327.7,325.6,326.6,0.0,1h
BCH,2025-02-23T14:00:00,326.6,328.0,324.9,325.6,0.0,1h
BCH,2025-02-23T15:00:00,325.6,326.2,323.4,324.0,0.0,1h
BCH,2025-02-23T16:00:00,324.1,327.1,323.8,326.3,0.0,1h
BCH,2025-02-23T17:00:00,326.3,327.1,324.9,325.3,0.0,1h
BCH,2025-02-23T18:00:00,325.2,325.5,323.8,324.8,0.0,1h
BCH,2025-02-23T19:00:00,324.7,325.7,324.6,325.2,0.0,1h
BCH,2025-02-23T20:00:00,325.1,325.6,324.7,325.6,0.0,1h
BCH,2025-02-23T21:00:00,325.5,325.6,324.8,325.4,0.0,1h
BCH,2025-02-23T22:00:00,325.5,327.6,324.6,326.4,0.0,1h
BCH,2025-02-23T23:00:00,326.5,328.8,326.4,327.8,0.0,1h
BCH,2025-02-24T00:00:00,327.9,329.5,326.8,327.5,0.0,1h
BCH,2025-02-24T01:00:00,327.4,327.5,323.3,324.4,0.0,1h
BCH,2025-02-24T02:00:00,324.3,325.0,322.5,322.8,0.0,1h
BCH,2025-02-24T03:00:00,322.8,322.8,317.5,318.1,0.0,1h
BCH,2025-02-24T04:00:00,318.1,318.6,315.0,318.1,0.0,1h
BCH,2025-02-24T05:00:00,318.1,319.7,316.5,319.0,0.0,1h
BCH,2025-02-24T06:00:00,318.9,319.2,317.4,318.7,0.0,1h
BCH,2025-02-24T07:00:00,318.7,319.6,316.8,317.1,0.0,1h
BCH,2025-02-24T08:00:00,317.1,317.1,312.7,314.0,0.0,1h
BCH,2025-02-24T09:00:00,314.0,318.1,313.6,314.8,0.0,1h
BCH,2025-02-24T10:00:00,314.8,314.9,310.3,311.9,0.0,1h
BCH,2025-02-24T11:00:00,312.0,314.0,310.4,313.6,0.0,1h
BCH,2025-02-24T12:00:00,313.5,313.5,311.4,312.5,0.0,1h
BCH,2025-02-24T13:00:00,312.5,315.2,311.1,313.4,0.0,1h
BCH,2025-02-24T14:00:00,313.4,314.4,306.7,307.4,0.0,1h
BCH,2025-02-24T15:00:00,307.4,309.8,302.8,306.7,0.0,1h
BCH,2025-02-24T16:00:00,306.7,309.4,305.7,306.6,0.0,1h
BCH,2025-02-24T17:00:00,306.6,312.5,306.4,310.1,0.0,1h
BCH,2025-02-24T18:00:00,310.1,311.4,307.5,307.7,0.0,1h
BCH,2025-02-24T19:00:00,307.6,308.3,301.8,304.9,0.0,1h
BCH,2025-02-24T20:00:00,305.0,309.3,304.1,306.4,0.0,1h
BCH,2025-02-24T21:00:00,306.4,307.9,303.4,303.6,0.0,1h
BCH,2025-02-24T22:00:00,303.6,303.6,287.5,291.2,0.0,1h
BCH,2025-02-24T23:00:00,291.2,296.3,290.0,291.5,0.0,1h
BCH,2025-02-25T00:00:00,291.6,295.2,285.5,292.0,0.0,1h
BCH,2025-02-25T01:00:00,292.0,294.9,288.4,291.9,0.0,1h
BCH,2025-02-25T02:00:00,291.9,296.7,289.5,296.0,0.0,1h
BCH,2025-02-25T03:00:00,295.9,296.7,291.6,292.6,0.0,1h
BCH,2025-02-25T04:00:00,292.6,293.5,288.0,290.1,0.0,1h
BCH,2025-02-25T05:00:00,290.1,294.9,288.7,294.0,0.0,1h
BCH,2025-02-25T06:00:00,293.9,294.8,288.6,288.8,0.0,1h
BCH,2025-02-25T07:00:00,288.8,289.5,275.2,282.9,0.0,1h
BCH,2025-02-25T08:00:00,282.8,287.7,281.5,285.9,0.0,1h
BCH,2025-02-25T09:00:00,286.0,286.8,280.3,280.6,0.0,1h
BCH,2025-02-25T10:00:00,280.6,283.4,275.8,281.8,0.0,1h
BCH,2025-02-25T11:00:00,281.7,287.6,277.1,286.7,0.0,1h
BCH,2025-02-25T12:00:00,286.8,288.3,284.9,288.3,0.0,1h
BCH,2025-02-25T13:00:00,288.2,288.7,283.6,284.0,0.0,1h
BCH,2025-02-25T14:00:00,284.0,286.2,278.4,279.6,0.0,1h
BCH,2025-02-25T15:00:00,279.6,285.2,276.9,282.7,0.0,1h
BCH,2025-02-25T16:00:00,282.8,287.5,280.1,285.2,0.0,1h
BCH,2025-02-25T17:00:00,285.2,287.3,283.3,285.2,0.0,1h
BCH,2025-02-25T18:00:00,285.3,287.6,283.5,285.2,0.0,1h
BCH,2025-02-25T19:00:00,285.3,290.2,283.4,290.0,0.0,1h
BCH,2025-02-25T20:00:00,290.0,295.0,288.4,292.4,0.0,1h
BCH,2025-02-25T21:00:00,292.3,294.2,290.6,293.8,0.0,1h
BCH,2025-02-25T22:00:00,293.8,296.3,291.9,293.4,0.0,1h
BCH,2025-02-25T23:00:00,293.5,294.9,291.6,291.8,0.0,1h
BCH,2025-02-26T00:00:00,291.8,292.2,289.4,289.5,0.0,1h
BCH,2025-02-26T01:00:00,289.4,293.5,289.4,292.6,0.0,1h
BCH,2025-02-26T02:00:00,292.6,297.6,291.6,296.5,0.0,1h
BCH,2025-02-26T03:00:00,296.5,297.8,295.8,296.8,0.0,1h
BCH,2025-02-26T04:00:00,296.7,298.3,295.5,296.4,0.0,1h
BCH,2025-02-26T05:00:00,296.3,297.0,294.8,294.9,0.0,1h
BCH,2025-02-26T06:00:00,294.9,298.8,294.8,297.1,0.0,1h
BCH,2025-02-26T07:00:00,297.2,297.6,293.6,295.2,0.0,1h
BCH,2025-02-26T08:00:00,295.1,295.7,292.7,293.8,0.0,1h
BCH,2025-02-26T09:00:00,293.8,297.9,293.4,297.3,0.0,1h
BCH,2025-02-26T10:00:00,297.2,297.4,295.9,297.2,0.0,1h
BCH,2025-02-26T11:00:00,297.1,297.5,293.9,294.2,0.0,1h
BCH,2025-02-26T12:00:00,294.2,295.0,290.9,292.3,0.0,1h
BCH,2025-02-26T13:00:00,292.2,294.2,291.6,292.1,0.0,1h
BCH,2025-02-26T14:00:00,292.1,295.7,288.2,295.1,0.0,1h
BCH,2025-02-26T15:00:00,295.0,299.0,294.9,296.1,0.0,1h
BCH,2025-02-26T16:00:00,296.1,297.9,292.4,295.7,0.0,1h
BCH,2025-02-26T17:00:00,295.8,296.9,290.2,291.2,0.0,1h
BCH,2025-02-26T18:00:00,291.2,293.5,284.4,285.7,0.0,1h
BCH,2025-02-26T19:00:00,285.7,291.1,284.9,287.5,0.0,1h
BCH,2025-02-26T20:00:00,287.5,297.6,285.4,296.5,0.0,1h
BCH,2025-02-26T21:00:00,296.4,300.4,294.4,298.8,0.0,1h
BCH,2025-02-26T22:00:00,298.9,301.4,295.7,296.3,0.0,1h
BCH,2025-02-26T23:00:00,296.3,297.5,293.2,294.0,0.0,1h
BCH,2025-02-27T00:00:00,293.9,294.8,291.4,293.2,0.0,1h
23:00:00,4.636,4.656,4.592,4.609,0.0,1h,
ATOM,2025-02-27T00:00:00,4.609,4.618,4.561,4.57,0.0,1h
XLM,2025-02-20T00:00:00,0.341885,0.342684,0.337171,0.34015,0.0,1h
XLM,2025-02-20T01:00:00,0.340057,0.341263,0.336104,0.337462,0.0,1h
XLM,2025-02-20T02:00:00,0.337462,0.339577,0.335835,0.33838,0.0,1h
XLM,2025-02-20T03:00:00,0.33838,0.341109,0.33838,0.340455,0.0,1h
XLM,2025-02-20T04:00:00,0.340564,0.34249,0.340199,0.342465,0.0,1h
XLM,2025-02-20T05:00:00,0.342457,0.345163,0.341564,0.343233,0.0,1h
XLM,2025-02-20T06:00:00,0.34333,0.344969,0.340491,0.340648,0.0,1h
XLM,2025-02-20T07:00:00,0.34068,0.341483,0.338809,0.338924,0.0,1h
XLM,2025-02-20T08:00:00,0.338883,0.344717,0.338516,0.344661,0.0,1h
XLM,2025-02-20T09:00:00,0.344754,0.345332,0.342007,0.343854,0.0,1h
XLM,2025-02-20T10:00:00,0.344022,0.345016,0.342077,0.344896,0.0,1h
XLM,2025-02-20T11:00:00,0.344855,0.34539,0.340935,0.341449,0.0,1h
XLM,2025-02-20T12:00:00,0.341431,0.344882,0.341431,0.342249,0.0,1h
XLM,2025-02-20T13:00:00,0.342163,0.344163,0.340251,0.343985,0.0,1h
XLM,2025-02-20T14:00:00,0.344116,0.348165,0.342323,0.342854,0.0,1h
XLM,2025-02-20T15:00:00,0.342717,0.34527,0.341713,0.342212,0.0,1h
XLM,2025-02-20T16:00:00,0.342318,0.347481,0.341968,0.345617,0.0,1h
XLM,2025-02-20T17:00:00,0.345624,0.348016,0.345516,0.347679,0.0,1h
XLM,2025-02-20T18:00:00,0.347809,0.349764,0.345806,0.346863,0.0,1h
XLM,2025-02-20T19:00:00,0.34698,0.347502,0.345466,0.346807,0.0,1h
XLM,2025-02-20T20:00:00,0.346898,0.347154,0.343621,0.34431,0.0,1h
XLM,2025-02-20T21:00:00,0.344343,0.34452,0.342298,0.342642,0.0,1h
XLM,2025-02-20T22:00:00,0.342623,0.34397,0.34249,0.343407,0.0,1h
XLM,2025-02-20T23:00:00,0.343375,0.346241,0.343083,0.344592,0.0,1h
XLM,2025-02-21T00:00:00,0.344708,0.344848,0.341119,0.341861,0.0,1h
XLM,2025-02-21T01:00:00,0.341857,0.342746,0.339589,0.341429,0.0,1h
XLM,2025-02-21T02:00:00,0.341406,0.342049,0.339181,0.339489,0.0,1h
XLM,2025-02-21T03:00:00,0.339616,0.340077,0.338065,0.338065,0.0,1h
XLM,2025-02-21T04:00:00,0.338051,0.340311,0.337832,0.33946,0.0,1h
XLM,2025-02-21T05:00:00,0.339336,0.339915,0.33804,0.338317,0.0,1h
XLM,2025-02-21T06:00:00,0.338373,0.339839,0.337735,0.339337,0.0,1h
XLM,2025-02-21T07:00:00,0.339209,0.340907,0.338603,0.33944,0.0,1h
XLM,2025-02-21T08:00:00,0.33944,0.340574,0.338091,0.340347,0.0,1h
XLM,2025-02-21T09:00:00,0.340373,0.34567,0.339363,0.341053,0.0,1h
XLM,2025-02-21T10:00:00,0.341054,0.342387,0.340043,0.34209,0.0,1h
XLM,2025-02-21T11:00:00,0.342112,0.34226,0.338753,0.339158,0.0,1h
XLM,2025-02-21T12:00:00,0.339151,0.341163,0.338741,0.34089,0.0,1h
XLM,2025-02-21T13:00:00,0.340887,0.346456,0.340887,0.346172,0.0,1h
XLM,2025-02-21T14:00:00,0.34615,0.34635,0.33944,0.342073,0.0,1h
XLM,2025-02-21T15:00:00,0.342118,0.345569,0.330713,0.335301,0.0,1h
XLM,2025-02-21T16:00:00,0.335173,0.338843,0.333537,0.336299,0.0,1h
XLM,2025-02-21T17:00:00,0.336286,0.337258,0.328116,0.329063,0.0,1h
XLM,2025-02-21T18:00:00,0.329193,0.330161,0.327553,0.328977,0.0,1h
XLM,2025-02-21T19:00:00,0.328989,0.329717,0.321849,0.322881,0.0,1h
XLM,2025-02-21T20:00:00,0.322902,0.325,0.321128,0.321972,0.0,1h
XLM,2025-02-21T21:00:00,0.322024,0.32334,0.320391,0.322644,0.0,1h
XLM,2025-02-21T22:00:00,0.322562,0.326172,0.322228,0.325785,0.0,1h
XLM,2025-02-21T23:00:00,0.325675,0.325987,0.323813,0.325895,0.0,1h
XLM,2025-02-22T00:00:00,0.325976,0.328511,0.324201,0.327622,0.0,1h
XLM,2025-02-22T01:00:00,0.32768,0.329181,0.326979,0.328523,0.0,1h
XLM,2025-02-22T02:00:00,0.328537,0.328537,0.325998,0.327029,0.0,1h
XLM,2025-02-22T03:00:00,0.327031,0.327589,0.325801,0.327158,0.0,1h
XLM,2025-02-22T04:00:00,0.327223,0.3294,0.326747,0.329325,0.0,1h
XLM,2025-02-22T05:00:00,0.329106,0.3294,0.328552,0.329023,0.0,1h
XLM,2025-02-22T06:00:00,0.329004,0.329398,0.326958,0.327648,0.0,1h
XLM,2025-02-22T07:00:00,0.327655,0.328581,0.326763,0.326998,0.0,1h
XLM,2025-02-22T08:00:00,0.326955,0.327659,0.32598,0.326894,0.0,1h
XLM,2025-02-22T09:00:00,0.326873,0.328329,0.326599,0.327441,0.0,1h
XLM,2025-02-22T10:00:00,0.327567,0.329466,0.326612,0.328268,0.0,1h
XLM,2025-02-22T11:00:00,0.328278,0.330893,0.328168,0.329987,0.0,1h
XLM,2025-02-22T12:00:00,0.329989,0.331129,0.329413,0.330858,0.0,1h
XLM,2025-02-22T13:00:00,0.330871,0.331844,0.328717,0.329281,0.0,1h
XLM,2025-02-22T14:00:00,0.32929,0.330717,0.329224,0.330102,0.0,1h
XLM,2025-02-22T15:00:00,0.330046,0.333018,0.329979,0.332914,0.0,1h
XLM,2025-02-22T16:00:00,0.332991,0.335624,0.332758,0.334648,0.0,1h
XLM,2025-02-22T17:00:00,0.334726,0.3388,0.334174,0.338358,0.0,1h
XLM,2025-02-22T18:00:00,0.338422,0.33965,0.337189,0.338449,0.0,1h
XLM,2025-02-22T19:00:00,0.338551,0.339796,0.337726,0.337959,0.0,1h
XLM,2025-02-22T20:00:00,0.338067,0.338076,0.335068,0.335891,0.0,1h
XLM,2025-02-22T21:00:00,0.336041,0.336853,0.334594,0.335438,0.0,1h
XLM,2025-02-22T22:00:00,0.335449,0.33648,0.333451,0.333709,0.0,1h
XLM,2025-02-22T23:00:00,0.333583,0.335299,0.332996,0.334261,0.0,1h
XLM,2025-02-23T00:00:00,0.334459,0.334571,0.33264,0.33346,0.0,1h
XLM,2025-02-23T01:00:00,0.333446,0.333926,0.331225,0.331597,0.0,1h
XLM,2025-02-23T02:00:00,0.331775,0.332641,0.330114,0.33059,0.0,1h
XLM,2025-02-23T03:00:00,0.330553,0.331479,0.32978,0.330677,0.0,1h
XLM,2025-02-23T04:00:00,0.330696,0.331328,0.329613,0.331095,0.0,1h
XLM,2025-02-23T05:00:00,0.330975,0.333451,0.330665,0.33231,0.0,1h
XLM,2025-02-23T06:00:00,0.332312,0.333746,0.331483,0.333017,0.0,1h
XLM,2025-02-23T07:00:00,0.333,0.336151,0.33255,0.335289,0.0,1h
XLM,2025-02-23T08:00:00,0.335291,0.335587,0.333586,0.334748,0.0,1h
XLM,2025-02-23T09:00:00,0.334755,0.33562,0.332151,0.333208,0.0,1h
XLM,2025-02-23T10:00:00,0.333234,0.333575,0.331395,0.332183,0.0,1h
XLM,2025-02-23T11:00:00,0.332049,0.332495,0.330866,0.331062,0.0,1h
XLM,2025-02-23T12:00:00,0.331084,0.331841,0.328342,0.329007,0.0,1h
XLM,2025-02-23T13:00:00,0.329007,0.331173,0.328753,0.330108,0.0,1h
XLM,2025-02-23T14:00:00,0.330174,0.3305,0.328025,0.328703,0.0,1h
XLM,2025-02-23T15:00:00,0.328733,0.329843,0.3267,0.3267,0.0,1h
XLM,2025-02-23T16:00:00,0.326701,0.329595,0.3267,0.329211,0.0,1h
XLM,2025-02-23T17:00:00,0.329257,0.331079,0.329074,0.330821,0.0,1h
XLM,2025-02-23T18:00:00,0.330707,0.331175,0.329332,0.329739,0.0,1h
XLM,2025-02-23T19:00:00,0.329701,0.330587,0.329605,0.330124,0.0,1h
XLM,2025-02-23T20:00:00,0.330181,0.330831,0.32905,0.330729,0.0,1h
XLM,2025-02-23T21:00:00,0.330738,0.332493,0.330077,0.332439,0.0,1h
XLM,2025-02-23T22:00:00,0.332485,0.332843,0.329933,0.33182,0.0,1h
XLM,2025-02-23T23:00:00,0.331787,0.334312,0.331616,0.333025,0.0,1h
XLM,2025-02-24T00:00:00,0.33311,0.335,0.332188,0.332419,0.0,1h
XLM,2025-02-24T01:00:00,0.332441,0.333878,0.328566,0.329581,0.0,1h
XLM,2025-02-24T02:00:00,0.329513,0.330911,0.327697,0.327731,0.0,1h
XLM,2025-02-24T03:00:00,0.327731,0.32782,0.320834,0.321137,0.0,1h
XLM,2025-02-24T04:00:00,0.321127,0.322184,0.317296,0.320225,0.0,1h
XLM,2025-02-24T05:00:00,0.320213,0.323112,0.318593,0.322704,0.0,1h
XLM,2025-02-24T06:00:00,0.322732,0.322782,0.321052,0.322343,0.0,1h
XLM,2025-02-24T07:00:00,0.322254,0.322862,0.321084,0.321968,0.0,1h
XLM,2025-02-24T08:00:00,0.321936,0.321999,0.316185,0.316307,0.0,1h
XLM,2025-02-24T09:00:00,0.316271,0.32015,0.315655,0.318675,0.0,1h
XLM,2025-02-24T10:00:00,0.31853,0.319107,0.314373,0.31772,0.0,1h
XLM,2025-02-24T11:00:00,0.317778,0.321535,0.316278,0.32106,0.0,1h
XLM,2025-02-24T12:00:00,0.321,0.32188,0.319409,0.321658,0.0,1h
XLM,2025-02-24T13:00:00,0.321685,0.324369,0.319504,0.321359,0.0,1h
XLM,2025-02-24T14:00:00,0.321359,0.322302,0.314526,0.315104,0.0,1h
XLM,2025-02-24T15:00:00,0.315034,0.317965,0.312245,0.315581,0.0,1h
XLM,2025-02-24T16:00:00,0.315583,0.31844,0.314719,0.316094,0.0,1h
XLM,2025-02-24T17:00:00,0.316118,0.319669,0.315418,0.318183,0.0,1h
XLM,2025-02-24T18:00:00,0.318079,0.319443,0.315055,0.315224,0.0,1h
XLM,2025-02-24T19:00:00,0.315224,0.316176,0.31035,0.312649,0.0,1h
XLM,2025-02-24T20:00:00,0.312832,0.317073,0.3115,0.313881,0.0,1h
XLM,2025-02-24T21:00:00,0.313843,0.31486,0.309036,0.309084,0.0,1h
XLM,2025-02-24T22:00:00,0.309016,0.309102,0.294052,0.296422,0.0,1h
XLM,2025-02-24T23:00:00,0.296641,0.303122,0.29571,0.297765,0.0,1h
XLM,2025-02-25T00:00:00,0.297667,0.302851,0.2905,0.299412,0.0,1h
XLM,2025-02-25T01:00:00,0.299318,0.303392,0.294395,0.298571,0.0,1h
XLM,2025-02-25T02:00:00,0.29862,0.303189,0.295313,0.302498,0.0,1h
XLM,2025-02-25T03:00:00,0.302415,0.30341,0.296,0.296918,0.0,1h
XLM,2025-02-25T04:00:00,0.296805,0.299307,0.293,0.295067,0.0,1h
XLM,2025-02-25T05:00:00,0.295,0.300455,0.293401,0.298996,0.0,1h
XLM,2025-02-25T06:00:00,0.299014,0.299735,0.291676,0.291883,0.0,1h
XLM,2025-02-25T07:00:00,0.291783,0.292059,0.277395,0.283734,0.0,1h
XLM,2025-02-25T08:00:00,0.283647,0.289874,0.282394,0.285997,0.0,1h
XLM,2025-02-25T09:00:00,0.286079,0.286921,0.277395,0.278473,0.0,1h
XLM,2025-02-25T10:00:00,0.278429,0.281989,0.271515,0.277409,0.0,1h
XLM,2025-02-25T11:00:00,0.277367,0.286712,0.270744,0.28526,0.0,1h
XLM,2025-02-25T12:00:00,0.285256,0.288026,0.282147,0.288026,0.0,1h
XLM,2025-02-25T13:00:00,0.288027,0.28882,0.282014,0.282167,0.0,1h
XLM,2025-02-25T14:00:00,0.282314,0.284183,0.273159,0.273979,0.0,1h
XLM,2025-02-25T15:00:00,0.273786,0.280736,0.272412,0.277801,0.0,1h
XLM,2025-02-25T16:00:00,0.27783,0.284161,0.272646,0.280264,0.0,1h
XLM,2025-02-25T17:00:00,0.280554,0.285819,0.278,0.281095,0.0,1h
XLM,2025-02-25T18:00:00,0.281122,0.284749,0.278336,0.281596,0.0,1h
XLM,2025-02-25T19:00:00,0.281601,0.289408,0.278805,0.288995,0.0,1h
XLM,2025-02-25T20:00:00,0.288995,0.293978,0.28662,0.291614,0.0,1h
XLM,2025-02-25T21:00:00,0.291556,0.29624,0.289697,0.295841,0.0,1h
XLM,2025-02-25T22:00:00,0.29574,0.299647,0.294075,0.296659,0.0,1h
XLM,2025-02-25T23:00:00,0.29662,0.298902,0.294764,0.295184,0.0,1h
XLM,2025-02-26T00:00:00,0.295334,0.296172,0.29059,0.29136,0.0,1h
XLM,2025-02-26T01:00:00,0.291358,0.294408,0.290673,0.293637,0.0,1h
XLM,2025-02-26T02:00:00,0.293657,0.298405,0.291333,0.297386,0.0,1h
XLM,2025-02-26T03:00:00,0.297292,0.298937,0.296024,0.29603,0.0,1h
XLM,2025-02-26T04:00:00,0.296003,0.297749,0.29456,0.29462,0.0,1h
XLM,2025-02-26T05:00:00,0.294527,0.295146,0.29139,0.291603,0.0,1h
XLM,2025-02-26T06:00:00,0.291615,0.29435,0.291281,0.294179,0.0,1h
XLM,2025-02-26T07:00:00,0.294194,0.294655,0.289236,0.291976,0.0,1h
XLM,2025-02-26T08:00:00,0.291966,0.292972,0.289133,0.292483,0.0,1h
XLM,2025-02-26T09:00:00,0.292483,0.298335,0.292058,0.298117,0.0,1h
XLM,2025-02-26T10:00:00,0.298059,0.298352,0.29531,0.298099,0.0,1h
XLM,2025-02-26T11:00:00,0.29792,0.298872,0.292793,0.292979,0.0,1h
XLM,2025-02-26T12:00:00,0.293007,0.294438,0.287849,0.289576,0.0,1h
XLM,2025-02-26T13:00:00,0.289595,0.290676,0.287689,0.288174,0.0,1h
XLM,2025-02-26T14:00:00,0.288177,0.295211,0.285102,0.293818,0.0,1h
XLM,2025-02-26T15:00:00,0.293882,0.298386,0.293643,0.295327,0.0,1h
XLM,2025-02-26T16:00:00,0.295167,0.296764,0.29052,0.292596,0.0,1h
XLM,2025-02-26T17:00:00,0.292614,0.293686,0.285139,0.286284,0.0,1h
XLM,2025-02-26T18:00:00,0.286152,0.287748,0.277798,0.279333,0.0,1h
XLM,2025-02-26T19:00:00,0.279187,0.28363,0.278502,0.281542,0.0,1h
XLM,2025-02-26T20:00:00,0.281264,0.288446,0.278588,0.287644,0.0,1h
XLM,2025-02-26T21:00:00,0.287915,0.289036,0.283272,0.287232,0.0,1h
XLM,2025-02-26T22:00:00,0.287473,0.2925,0.286907,0.28842,0.0,1h
XLM,2025-02-26T23:00:00,0.288418,0.289892,0.285,0.286036,0.0,1h
XLM,2025-02-27T00:00:00,0.286144,0.287363,0.282142,0.283867,0.0,1h
CRO,2025-02-20T00:00:00,0.08429,0.0856,0.08411,0.08545,0.0,1h
CRO,2025-02-20T01:00:00,0.08546,0.08583,0.08429,0.08458,0.0,1h
CRO,2025-02-20T02:00:00,0.08469,0.08523,0.08425,0.08503,0.0,1h
CRO,2025-02-20T03:00:00,0.08505,0.08528,0.08478,0.08489,0.0,1h
CRO,2025-02-20T04:00:00,0.08496,0.08553,0.08446,0.0854,0.0,1h
CRO,2025-02-20T05:00:00,0.0854,0.08563,0.08511,0.0852,0.0,1h
CRO,2025-02-20T06:00:00,0.0852,0.08536,0.08502,0.08506,0.0,1h
CRO,2025-02-20T07:00:00,0.08506,0.08545,0.08501,0.08511,0.0,1h
CRO,2025-02-20T08:00:00,0.08507,0.08558,0.08504,0.08548,0.0,1h
CRO,2025-02-20T09:00:00,0.08551,0.08565,0.0853,0.08554,0.0,1h
CRO,2025-02-20T10:00:00,0.08554,0.08632,0.08531,0.08627,0.0,1h
CRO,2025-02-20T11:00:00,0.08624,0.08632,0.08559,0.08568,0.0,1h
CRO,2025-02-20T12:00:00,0.08571,0.08689,0.08571,0.08616,0.0,1h
CRO,2025-02-20T13:00:00,0.08624,0.08652,0.08593,0.08614,0.0,1h
CRO,2025-02-20T14:00:00,0.08618,0.08702,0.08541,0.08551,0.0,1h
CRO,2025-02-20T15:00:00,0.08542,0.08605,0.08514,0.08514,0.0,1h
CRO,2025-02-20T16:00:00,0.08514,0.08587,0.08514,0.08543,0.0,1h
CRO,2025-02-20T17:00:00,0.08543,0.08621,0.08543,0.08614,0.0,1h
CRO,2025-02-20T18:00:00,0.08612,0.08664,0.08609,0.08643,0.0,1h
CRO,2025-02-20T19:00:00,0.08645,0.08659,0.08614,0.08635,0.0,1h
CRO,2025-02-20T20:00:00,0.08634,0.0866,0.08605,0.08626,0.0,1h
CRO,2025-02-20T21:00:00,0.08632,0.08635,0.08604,0.08618,0.0,1h
CRO,2025-02-20T22:00:00,0.08617,0.08636,0.08545,0.08583,0.0,1h
CRO,2025-02-20T23:00:00,0.08591,0.08633,0.08588,0.08597,0.0,1h
CRO,2025-02-21T00:00:00,0.08597,0.08609,0.08544,0.08555,0.0,1h
CRO,2025-02-21T01:00:00,0.08555,0.086,0.0853,0.08589,0.0,1h
CRO,2025-02-21T02:00:00,0.08588,0.08599,0.08526,0.08551,0.0,1h
CRO,2025-02-21T03:00:00,0.08553,0.08586,0.08533,0.08536,0.0,1h
CRO,2025-02-21T04:00:00,0.08541,0.08579,0.08536,0.08561,0.0,1h
CRO,2025-02-21T05:00:00,0.08565,0.08586,0.0855,0.08567,0.0,1h
CRO,2025-02-21T06:00:00,0.08558,0.0862,0.08556,0.0858,0.0,1h
CRO,2025-02-21T07:00:00,0.08584,0.08634,0.08577,0.08606,0.0,1h
CRO,2025-02-21T08:00:00,0.08606,0.08637,0.08598,0.08633,0.0,1h
CRO,2025-02-21T09:00:00,0.08626,0.08756,0.08614,0.08669,0.0,1h
CRO,2025-02-21T10:00:00,0.08669,0.08727,0.08655,0.08709,0.0,1h
CRO,2025-02-21T11:00:00,0.08708,0.08722,0.08665,0.08671,0.0,1h
CRO,2025-02-21T12:00:00,0.08676,0.08745,0.08673,0.08744,0.0,1h
CRO,2025-02-21T13:00:00,0.08747,0.0884,0.08745,0.08828,0.0,1h
CRO,2025-02-21T14:00:00,0.08828,0.08828,0.0865,0.08732,0.0,1h
CRO,2025-02-21T15:00:00,0.08724,0.08758,0.08395,0.08505,0.0,1h
CRO,2025-02-21T16:00:00,0.08503,0.08683,0.08482,0.08637,0.0,1h
CRO,2025-02-21T17:00:00,0.08637,0.08642,0.08378,0.08409,0.0,1h
CRO,2025-02-21T18:00:00,0.08409,0.08411,0.08349,0.08401,0.0,1h
CRO,2025-02-21T19:00:00,0.08399,0.08401,0.08211,0.08221,0.0,1h
CRO,2025-02-21T20:00:00,0.08225,0.08304,0.08218,0.0826,0.0,1h
CRO,2025-02-21T21:00:00,0.0827,0.08309,0.08241,0.08299,0.0,1h
CRO,2025-02-21T22:00:00,0.08296,0.0835,0.08277,0.08338,0.0,1h
