symbol,timestamp,open,high,low,close,volume,interval
CRO,2025-02-27T23:00:00,0.07406,0.07429,0.07351,0.07423,0.0,1h
CRO,2025-02-28T00:00:00,0.07423,0.07432,0.07322,0.07371,0.0,1h
CRO,2025-02-28T01:00:00,0.07371,0.0741,0.07154,0.07159,0.0,1h
CRO,2025-02-28T02:00:00,0.07156,0.07218,0.07013,0.07067,0.0,1h
CRO,2025-02-28T03:00:00,0.07067,0.07147,0.07004,0.07021,0.0,1h
CRO,2025-02-28T04:00:00,0.07022,0.07092,0.06926,0.07034,0.0,1h
CRO,2025-02-28T05:00:00,0.07029,0.07056,0.06947,0.06992,0.0,1h
CRO,2025-02-28T06:00:00,0.06994,0.07021,0.06883,0.06956,0.0,1h
CRO,2025-02-28T07:00:00,0.06957,0.07055,0.06948,0.06972,0.0,1h
CRO,2025-02-28T08:00:00,0.06972,0.07009,0.0682,0.06947,0.0,1h
CRO,2025-02-28T09:00:00,0.06952,0.07133,0.06952,0.07072,0.0,1h
CRO,2025-02-28T10:00:00,0.07079,0.07099,0.06992,0.07011,0.0,1h
CRO,2025-02-28T11:00:00,0.07013,0.07098,0.07008,0.07064,0.0,1h
CRO,2025-02-28T12:00:00,0.07065,0.07113,0.07038,0.07097,0.0,1h
CRO,2025-02-28T13:00:00,0.07102,0.0725,0.07099,0.07197,0.0,1h
CRO,2025-02-28T14:00:00,0.07197,0.07304,0.07197,0.07261,0.0,1h
CRO,2025-02-28T15:00:00,0.07275,0.07426,0.07263,0.07356,0.0,1h
CRO,2025-02-28T16:00:00,0.07359,0.07384,0.073,0.07339,0.0,1h
CRO,2025-02-28T17:00:00,0.07343,0.07414,0.07327,0.07341,0.0,1h
CRO,2025-02-28T18:00:00,0.07341,0.0741,0.07298,0.07355,0.0,1h
CRO,2025-02-28T19:00:00,0.07354,0.0739,0.07327,0.07354,0.0,1h
CRO,2025-02-28T20:00:00,0.07349,0.07362,0.07277,0.07324,0.0,1h
CRO,2025-02-28T21:00:00,0.07325,0.07381,0.07296,0.0736,0.0,1h
CRO,2025-02-28T22:00:00,0.07362,0.07367,0.07287,0.07327,0.0,1h
CRO,2025-02-28T23:00:00,0.07328,0.0738,0.07317,0.07361,0.0,1h
CRO,2025-03-01T00:00:00,0.07362,0.07384,0.07266,0.07266,0.0,1h
CRO,2025-03-01T01:00:00,0.07273,0.07408,0.07272,0.07385,0.0,1h
CRO,2025-03-01T02:00:00,0.07389,0.0744,0.07355,0.07411,0.0,1h
CRO,2025-03-01T03:00:00,0.07415,0.07433,0.07371,0.07405,0.0,1h
CRO,2025-03-01T04:00:00,0.07405,0.0749,0.07393,0.07458,0.0,1h
CRO,2025-03-01T05:00:00,0.07456,0.07466,0.07376,0.07397,0.0,1h
CRO,2025-03-01T06:00:00,0.07397,0.07405,0.07303,0.07337,0.0,1h
CRO,2025-03-01T07:00:00,0.07336,0.07336,0.0727,0.07285,0.0,1h
CRO,2025-03-01T08:00:00,0.07284,0.07374,0.07284,0.07333,0.0,1h
CRO,2025-03-01T09:00:00,0.07332,0.07358,0.07276,0.07314,0.0,1h
CRO,2025-03-01T10:00:00,0.07313,0.07327,0.07215,0.07233,0.0,1h
CRO,2025-03-01T11:00:00,0.07235,0.07241,0.07173,0.0721,0.0,1h
CRO,2025-03-01T12:00:00,0.07211,0.07263,0.07175,0.07243,0.0,1h
CRO,2025-03-01T13:00:00,0.0725,0.07268,0.0715,0.07184,0.0,1h
CRO,2025-03-01T14:00:00,0.07184,0.07267,0.07172,0.07266,0.0,1h
CRO,2025-03-01T15:00:00,0.07263,0.07299,0.07225,0.0725,0.0,1h
CRO,2025-03-01T16:00:00,0.0725,0.07296,0.07227,0.07295,0.0,1h
CRO,2025-03-01T17:00:00,0.07293,0.07293,0.07233,0.07261,0.0,1h
CRO,2025-03-01T18:00:00,0.0726,0.07286,0.07255,0.07268,0.0,1h
CRO,2025-03-01T19:00:00,0.07267,0.07318,0.07267,0.07284,0.0,1h
CRO,2025-03-01T20:00:00,0.07283,0.07285,0.07246,0.0727,0.0,1h
CRO,2025-03-01T21:00:00,0.0727,0.07348,0.07254,0.07338,0.0,1h
CRO,2025-03-01T22:00:00,0.07333,0.07374,0.07293,0.07312,0.0,1h
CRO,2025-03-01T23:00:00,0.07311,0.07384,0.07294,0.07383,0.0,1h
CRO,2025-03-02T00:00:00,0.07382,0.07407,0.07316,0.07337,0.0,1h
CRO,2025-03-02T01:00:00,0.07337,0.07388,0.07333,0.07376,0.0,1h
CRO,2025-03-02T02:00:00,0.07378,0.07404,0.07334,0.07366,0.0,1h
CRO,2025-03-02T03:00:00,0.07369,0.07388,0.07346,0.07371,0.0,1h
CRO,2025-03-02T04:00:00,0.07374,0.07394,0.07355,0.07359,0.0,1h
CRO,2025-03-02T05:00:00,0.07366,0.07405,0.07353,0.07358,0.0,1h
CRO,2025-03-02T06:00:00,0.07362,0.07398,0.07329,0.07371,0.0,1h
CRO,2025-03-02T07:00:00,0.07375,0.0739,0.0735,0.07362,0.0,1h
CRO,2025-03-02T08:00:00,0.07362,0.07377,0.07331,0.07357,0.0,1h
CRO,2025-03-02T09:00:00,0.07361,0.07445,0.07348,0.07409,0.0,1h
CRO,2025-03-02T10:00:00,0.0741,0.07465,0.07405,0.07445,0.0,1h
CRO,2025-03-02T11:00:00,0.07447,0.07461,0.07423,0.07455,0.0,1h
CRO,2025-03-02T12:00:00,0.07449,0.07449,0.07362,0.0737,0.0,1h
CRO,2025-03-02T13:00:00,0.0737,0.07375,0.07309,0.07335,0.0,1h
CRO,2025-03-02T14:00:00,0.07335,0.07336,0.07255,0.07286,0.0,1h
CRO,2025-03-02T15:00:00,0.07284,0.07593,0.07257,0.07421,0.0,1h
CRO,2025-03-02T16:00:00,0.07424,0.08054,0.07423,0.07976,0.0,1h
CRO,2025-03-02T17:00:00,0.07989,0.08252,0.07897,0.08142,0.0,1h
CRO,2025-03-02T18:00:00,0.08162,0.08251,0.0797,0.08008,0.0,1h
CRO,2025-03-02T19:00:00,0.08009,0.08184,0.07987,0.08152,0.0,1h
CRO,2025-03-02T20:00:00,0.08152,0.08328,0.08121,0.08314,0.0,1h
CRO,2025-03-02T21:00:00,0.08317,0.08347,0.08157,0.08228,0.0,1h
CRO,2025-03-02T22:00:00,0.08236,0.08303,0.08183,0.08236,0.0,1h
CRO,2025-03-02T23:00:00,0.0824,0.08324,0.08191,0.08254,0.0,1h
CRO,2025-03-03T00:00:00,0.08259,0.09236,0.08259,0.08995,0.0,1h
CRO,2025-03-03T01:00:00,0.08993,0.10356,0.08955,0.09515,0.0,1h
CRO,2025-03-03T02:00:00,0.09513,0.09679,0.09152,0.09289,0.0,1h
CRO,2025-03-03T03:00:00,0.09289,0.09289,0.08827,0.0884,0.0,1h
CRO,2025-03-03T04:00:00,0.08846,0.08932,0.08738,0.08853,0.0,1h
CRO,2025-03-03T05:00:00,0.08854,0.09179,0.08853,0.0904,0.0,1h
CRO,2025-03-03T06:00:00,0.09035,0.09266,0.0869,0.08761,0.0,1h
CRO,2025-03-03T07:00:00,0.0876,0.08952,0.08581,0.08883,0.0,1h
CRO,2025-03-03T08:00:00,0.08892,0.08975,0.08406,0.08507,0.0,1h
CRO,2025-03-03T09:00:00,0.08507,0.08636,0.08395,0.08533,0.0,1h
CRO,2025-03-03T10:00:00,0.08538,0.08613,0.08399,0.08404,0.0,1h
CRO,2025-03-03T11:00:00,0.08401,0.08433,0.08286,0.08388,0.0,1h
CRO,2025-03-03T12:00:00,0.08381,0.0847,0.08254,0.08375,0.0,1h
CRO,2025-03-03T13:00:00,0.08358,0.08496,0.08316,0.08383,0.0,1h
CRO,2025-03-03T14:00:00,0.08383,0.08433,0.07979,0.07993,0.0,1h
CRO,2025-03-03T15:00:00,0.07985,0.08232,0.07958,0.08045,0.0,1h
CRO,2025-03-03T16:00:00,0.08045,0.08127,0.07978,0.08064,0.0,1h
CRO,2025-03-03T17:00:00,0.08056,0.08154,0.08019,0.08031,0.0,1h
CRO,2025-03-03T18:00:00,0.08021,0.08076,0.07743,0.07761,0.0,1h
CRO,2025-03-03T19:00:00,0.07774,0.07843,0.0757,0.07617,0.0,1h
CRO,2025-03-03T20:00:00,0.0762,0.0775,0.07581,0.077,0.0,1h
CRO,2025-03-03T21:00:00,0.07698,0.07742,0.0749,0.07529,0.0,1h
CRO,2025-03-03T22:00:00,0.07524,0.07683,0.07524,0.07668,0.0,1h
CRO,2025-03-03T23:00:00,0.07671,0.07714,0.07604,0.07675,0.0,1h
CRO,2025-03-04T00:00:00,0.07668,0.07673,0.07547,0.07583,0.0,1h
CRO,2025-03-04T01:00:00,0.07588,0.07622,0.07275,0.07329,0.0,1h
CRO,2025-03-04T02:00:00,0.07333,0.07376,0.07186,0.07291,0.0,1h
CRO,2025-03-04T03:00:00,0.07287,0.07339,0.07223,0.07283,0.0,1h
CRO,2025-03-04T04:00:00,0.07282,0.07394,0.07273,0.07354,0.0,1h
CRO,2025-03-04T05:00:00,0.07353,0.07418,0.07314,0.07375,0.0,1h
CRO,2025-03-04T06:00:00,0.07378,0.07396,0.07313,0.07332,0.0,1h
CRO,2025-03-04T07:00:00,0.07325,0.07339,0.07158,0.07191,0.0,1h
CRO,2025-03-04T08:00:00,0.07189,0.07277,0.07151,0.07195,0.0,1h
CRO,2025-03-04T09:00:00,0.07203,0.07208,0.07097,0.07177,0.0,1h
CRO,2025-03-04T10:00:00,0.07169,0.07216,0.07102,0.07173,0.0,1h
CRO,2025-03-04T11:00:00,0.07171,0.07221,0.07151,0.07186,0.0,1h
CRO,2025-03-04T12:00:00,0.07181,0.07195,0.07121,0.07121,0.0,1h
CRO,2025-03-04T13:00:00,0.07121,0.07121,0.06992,0.07019,0.0,1h
CRO,2025-03-04T14:00:00,0.07016,0.0727,0.07006,0.07077,0.0,1h
CRO,2025-03-04T15:00:00,0.07072,0.07132,0.06972,0.07081,0.0,1h
CRO,2025-03-04T16:00:00,0.07078,0.07089,0.0683,0.07055,0.0,1h
CRO,2025-03-04T17:00:00,0.07052,0.07459,0.07046,0.0741,0.0,1h
CRO,2025-03-04T18:00:00,0.07406,0.07459,0.07248,0.07296,0.0,1h
CRO,2025-03-04T19:00:00,0.07295,0.07412,0.07256,0.07382,0.0,1h
CRO,2025-03-04T20:00:00,0.07384,0.07464,0.07286,0.07293,0.0,1h
CRO,2025-03-04T21:00:00,0.07302,0.07493,0.0728,0.07375,0.0,1h
CRO,2025-03-04T22:00:00,0.07391,0.07468,0.07363,0.074,0.0,1h
CRO,2025-03-04T23:00:00,0.074,0.07435,0.07353,0.07371,0.0,1h
CRO,2025-03-05T00:00:00,0.07368,0.07374,0.07245,0.07256,0.0,1h
ATOM,2025-02-26T00:00:00,4.456,4.472,4.417,4.42,0.0,1h
ATOM,2025-02-26T01:00:00,4.419,4.462,4.415,4.447,0.0,1h
ATOM,2025-02-26T02:00:00,4.447,4.506,4.424,4.498,0.0,1h
ATOM,2025-02-26T03:00:00,4.498,4.536,4.495,4.513,0.0,1h
ATOM,2025-02-26T04:00:00,4.512,4.562,4.501,4.528,0.0,1h
ATOM,2025-02-26T05:00:00,4.528,4.536,4.484,4.489,0.0,1h
ATOM,2025-02-26T06:00:00,4.488,4.546,4.483,4.544,0.0,1h
ATOM,2025-02-26T07:00:00,4.543,4.57,4.506,4.539,0.0,1h
ATOM,2025-02-26T08:00:00,4.539,4.548,4.5,4.529,0.0,1h
ATOM,2025-02-26T09:00:00,4.53,4.606,4.525,4.604,0.0,1h
ATOM,2025-02-26T10:00:00,4.604,4.646,4.591,4.641,0.0,1h
ATOM,2025-02-26T11:00:00,4.637,4.658,4.583,4.59,0.0,1h
ATOM,2025-02-26T12:00:00,4.59,4.603,4.503,4.525,0.0,1h
ATOM,2025-02-26T13:00:00,4.527,4.537,4.472,4.479,0.0,1h
ATOM,2025-02-26T14:00:00,4.479,4.557,4.421,4.554,0.0,1h
ATOM,2025-02-26T15:00:00,4.554,4.624,4.553,4.589,0.0,1h
ATOM,2025-02-26T16:00:00,4.59,4.628,4.538,4.61,0.0,1h
ATOM,2025-02-26T17:00:00,4.611,4.629,4.518,4.534,0.0,1h
ATOM,2025-02-26T18:00:00,4.535,4.559,4.432,4.449,0.0,1h
ATOM,2025-02-26T19:00:00,4.449,4.537,4.437,4.499,0.0,1h
ATOM,2025-02-26T20:00:00,4.5,4.631,4.451,4.617,0.0,1h
ATOM,2025-02-26T21:00:00,4.618,4.648,4.591,4.642,0.0,1h
ATOM,2025-02-26T22:00:00,4.643,4.695,4.629,4.636,0.0,1h
ATOM,2025-02-26T23:00:00,4.636,4.656,4.592,4.609,0.0,1h
ATOM,2025-02-27T00:00:00,4.609,4.618,4.561,4.57,0.0,1h
ATOM,2025-02-27T01:00:00,4.569,4.651,4.554,4.606,0.0,1h
ATOM,2025-02-27T02:00:00,4.606,4.643,4.582,4.59,0.0,1h
ATOM,2025-02-27T03:00:00,4.59,4.634,4.581,4.623,0.0,1h
ATOM,2025-02-27T04:00:00,4.621,4.642,4.576,4.606,0.0,1h
ATOM,2025-02-27T05:00:00,4.606,4.65,4.604,4.647,0.0,1h
ATOM,2025-02-27T06:00:00,4.646,4.689,4.631,4.663,0.0,1h
ATOM,2025-02-27T07:00:00,4.663,4.71,4.663,4.682,0.0,1h
ATOM,2025-02-27T08:00:00,4.681,4.706,4.675,4.692,0.0,1h
ATOM,2025-02-27T09:00:00,4.693,4.739,4.69,4.728,0.0,1h
ATOM,2025-02-27T10:00:00,4.727,4.781,4.72,4.779,0.0,1h
ATOM,2025-02-27T11:00:00,4.779,4.781,4.701,4.707,0.0,1h
ATOM,2025-02-27T12:00:00,4.708,4.724,4.672,4.688,0.0,1h
ATOM,2025-02-27T13:00:00,4.688,4.71,4.657,4.677,0.0,1h
ATOM,2025-02-27T14:00:00,4.678,4.702,4.631,4.639,0.0,1h
ATOM,2025-02-27T15:00:00,4.637,4.686,4.61,4.669,0.0,1h
ATOM,2025-02-27T16:00:00,4.668,4.688,4.594,4.601,0.0,1h
ATOM,2025-02-27T17:00:00,4.602,4.625,4.583,4.617,0.0,1h
ATOM,2025-02-27T18:00:00,4.617,4.645,4.616,4.623,0.0,1h
ATOM,2025-02-27T19:00:00,4.624,4.624,4.551,4.566,0.0,1h
ATOM,2025-02-27T20:00:00,4.567,4.57,4.496,4.512,0.0,1h
ATOM,2025-02-27T21:00:00,4.513,4.554,4.475,4.551,0.0,1h
ATOM,2025-02-27T22:00:00,4.552,4.567,4.509,4.564,0.0,1h
ATOM,2025-02-27T23:00:00,4.563,4.583,4.54,4.572,0.0,1h
ATOM,2025-02-28T00:00:00,4.573,4.584,4.516,4.521,0.0,1h
ATOM,2025-02-28T01:00:00,4.521,4.547,4.371,4.395,0.0,1h
ATOM,2025-02-28T02:00:00,4.395,4.447,4.311,4.353,0.0,1h
ATOM,2025-02-28T03:00:00,4.352,4.401,4.292,4.299,0.0,1h
ATOM,2025-02-28T04:00:00,4.299,4.323,4.236,4.282,0.0,1h
ATOM,2025-02-28T05:00:00,4.281,4.299,4.234,4.283,0.0,1h
ATOM,2025-02-28T06:00:00,4.284,4.3,4.211,4.253,0.0,1h
ATOM,2025-02-28T07:00:00,4.253,4.324,4.251,4.277,0.0,1h
ATOM,2025-02-28T08:00:00,4.277,4.303,4.208,4.298,0.0,1h
ATOM,2025-02-28T09:00:00,4.298,4.367,4.289,4.35,0.0,1h
ATOM,2025-02-28T10:00:00,4.351,4.353,4.292,4.295,0.0,1h
ATOM,2025-02-28T11:00:00,4.295,4.349,4.291,4.301,0.0,1h
ATOM,2025-02-28T12:00:00,4.3,4.331,4.274,4.328,0.0,1h
ATOM,2025-02-28T13:00:00,4.327,4.426,4.32,4.399,0.0,1h
ATOM,2025-02-28T14:00:00,4.399,4.473,4.397,4.453,0.0,1h
ATOM,2025-02-28T15:00:00,4.451,4.55,4.445,4.531,0.0,1h
ATOM,2025-02-28T16:00:00,4.533,4.58,4.498,4.557,0.0,1h
ATOM,2025-02-28T17:00:00,4.56,4.593,4.554,4.56,0.0,1h
ATOM,2025-02-28T18:00:00,4.559,4.667,4.559,4.655,0.0,1h
ATOM,2025-02-28T19:00:00,4.654,4.666,4.619,4.628,0.0,1h
ATOM,2025-02-28T20:00:00,4.625,4.648,4.598,4.608,0.0,1h
ATOM,2025-02-28T21:00:00,4.608,4.654,4.602,4.64,0.0,1h
ATOM,2025-02-28T22:00:00,4.641,4.668,4.626,4.639,0.0,1h
ATOM,2025-02-28T23:00:00,4.64,4.655,4.625,4.635,0.0,1h
ATOM,2025-03-01T00:00:00,4.636,4.66,4.589,4.598,0.0,1h
ATOM,2025-03-01T01:00:00,4.599,4.651,4.574,4.639,0.0,1h
ATOM,2025-03-01T02:00:00,4.639,4.662,4.612,4.641,0.0,1h
ATOM,2025-03-01T03:00:00,4.641,4.653,4.617,4.619,0.0,1h
ATOM,2025-03-01T04:00:00,4.619,4.651,4.614,4.647,0.0,1h
ATOM,2025-03-01T05:00:00,4.646,4.647,4.606,4.611,0.0,1h
ATOM,2025-03-01T06:00:00,4.611,4.612,4.563,4.581,0.0,1h
ATOM,2025-03-01T07:00:00,4.582,4.583,4.55,4.554,0.0,1h
ATOM,2025-03-01T08:00:00,4.554,4.59,4.554,4.579,0.0,1h
ATOM,2025-03-01T09:00:00,4.578,4.607,4.537,4.555,0.0,1h
ATOM,2025-03-01T10:00:00,4.555,4.555,4.501,4.509,0.0,1h
ATOM,2025-03-01T11:00:00,4.51,4.514,4.474,4.484,0.0,1h
ATOM,2025-03-01T12:00:00,4.485,4.505,4.468,4.493,0.0,1h
ATOM,2025-03-01T13:00:00,4.494,4.504,4.423,4.441,0.0,1h
ATOM,2025-03-01T14:00:00,4.442,4.463,4.435,4.45,0.0,1h
ATOM,2025-03-01T15:00:00,4.45,4.489,4.434,4.479,0.0,1h
ATOM,2025-03-01T16:00:00,4.48,4.522,4.479,4.512,0.0,1h
ATOM,2025-03-01T17:00:00,4.511,4.511,4.478,4.491,0.0,1h
ATOM,2025-03-01T18:00:00,4.488,4.515,4.478,4.505,0.0,1h
ATOM,2025-03-01T19:00:00,4.503,4.534,4.498,4.503,0.0,1h
ATOM,2025-03-01T20:00:00,4.501,4.505,4.46,4.471,0.0,1h
ATOM,2025-03-01T21:00:00,4.47,4.533,4.458,4.525,0.0,1h
ATOM,2025-03-01T22:00:00,4.524,4.554,4.509,4.519,0.0,1h
ATOM,2025-03-01T23:00:00,4.519,4.525,4.478,4.494,0.0,1h
ATOM,2025-03-02T00:00:00,4.495,4.522,4.462,4.493,0.0,1h
ATOM,2025-03-02T01:00:00,4.495,4.522,4.482,4.5,0.0,1h
ATOM,2025-03-02T02:00:00,4.5,4.521,4.486,4.51,0.0,1h
ATOM,2025-03-02T03:00:00,4.511,4.534,4.502,4.51,0.0,1h
ATOM,2025-03-02T04:00:00,4.511,4.535,4.504,4.524,0.0,1h
ATOM,2025-03-02T05:00:00,4.525,4.552,4.514,4.518,0.0,1h
ATOM,2025-03-02T06:00:00,4.519,4.541,4.498,4.515,0.0,1h
ATOM,2025-03-02T07:00:00,4.516,4.522,4.483,4.484,0.0,1h
ATOM,2025-03-02T08:00:00,4.485,4.493,4.463,4.48,0.0,1h
ATOM,2025-03-02T09:00:00,4.48,4.542,4.478,4.517,0.0,1h
ATOM,2025-03-02T10:00:00,4.518,4.525,4.497,4.504,0.0,1h
ATOM,2025-03-02T11:00:00,4.502,4.507,4.487,4.493,0.0,1h
ATOM,2025-03-02T12:00:00,4.492,4.492,4.467,4.48,0.0,1h
ATOM,2025-03-02T13:00:00,4.48,4.481,4.449,4.463,0.0,1h
ATOM,2025-03-02T14:00:00,4.463,4.468,4.42,4.428,0.0,1h
ATOM,2025-03-02T15:00:00,4.428,4.642,4.409,4.544,0.0,1h
ATOM,2025-03-02T16:00:00,4.544,4.861,4.536,4.833,0.0,1h
ATOM,2025-03-02T17:00:00,4.835,4.928,4.78,4.865,0.0,1h
ATOM,2025-03-02T18:00:00,4.866,4.881,4.756,4.781,0.0,1h
ATOM,2025-03-02T19:00:00,4.781,4.862,4.776,4.859,0.0,1h
ATOM,2025-03-02T20:00:00,4.858,4.876,4.838,4.864,0.0,1h
ATOM,2025-03-02T21:00:00,4.865,4.903,4.832,4.881,0.0,1h
ATOM,2025-03-02T22:00:00,4.881,4.89,4.855,4.876,0.0,1h
ATOM,2025-03-02T23:00:00,4.875,4.915,4.866,4.907,0.0,1h
ATOM,2025-03-03T00:00:00,4.908,4.951,4.852,4.898,0.0,1h
ATOM,2025-03-03T01:00:00,4.898,4.916,4.827,4.831,0.0,1h
ATOM,2025-03-03T02:00:00,4.83,4.834,4.761,4.81,0.0,1h
ATOM,2025-03-03T03:00:00,4.809,4.818,4.738,4.76,0.0,1h
ATOM,2025-03-03T04:00:00,4.76,4.794,4.746,4.783,0.0,1h
ATOM,2025-03-03T05:00:00,4.782,4.79,4.757,4.77,0.0,1h
ATOM,2025-03-03T06:00:00,4.771,4.773,4.575,4.609,0.0,1h
ATOM,2025-03-03T07:00:00,4.608,4.648,4.557,4.642,0.0,1h
ATOM,2025-03-03T08:00:00,4.642,4.642,4.51,4.544,0.0,1h
ATOM,2025-03-03T09:00:00,4.543,4.569,4.505,4.544,0.0,1h
ATOM,2025-03-03T10:00:00,4.542,4.592,4.527,4.571,0.0,1h
ATOM,2025-03-03T11:00:00,4.57,4.587,4.543,4.574,0.0,1h
ATOM,2025-03-03T12:00:00,4.574,4.614,4.557,4.592,0.0,1h
ATOM,2025-03-03T13:00:00,4.593,4.653,4.586,4.652,0.0,1h
ATOM,2025-03-03T14:00:00,4.652,4.658,4.474,4.479,0.0,1h
ATOM,2025-03-03T15:00:00,4.48,4.592,4.476,4.531,0.0,1h
ATOM,2025-03-03T16:00:00,4.531,4.563,4.506,4.549,0.0,1h
ATOM,2025-03-03T17:00:00,4.548,4.573,4.517,4.525,0.0,1h
ATOM,2025-03-03T18:00:00,4.524,4.528,4.318,4.352,0.0,1h
ATOM,2025-03-03T19:00:00,4.352,4.383,4.193,4.215,0.0,1h
ATOM,2025-03-03T20:00:00,4.214,4.265,4.171,4.24,0.0,1h
ATOM,2025-03-03T21:00:00,4.239,4.252,4.144,4.157,0.0,1h
ATOM,2025-03-03T22:00:00,4.157,4.296,4.152,4.273,0.0,1h
ATOM,2025-03-03T23:00:00,4.272,4.272,4.22,4.226,0.0,1h
ATOM,2025-03-04T00:00:00,4.226,4.253,4.181,4.183,0.0,1h
ATOM,2025-03-04T01:00:00,4.183,4.204,4.031,4.068,0.0,1h
ATOM,2025-03-04T02:00:00,4.068,4.112,3.983,4.084,0.0,1h
ATOM,2025-03-04T03:00:00,4.083,4.121,4.055,4.084,0.0,1h
ATOM,2025-03-04T04:00:00,4.084,4.129,4.076,4.084,0.0,1h
ATOM,2025-03-04T05:00:00,4.085,4.164,4.079,4.138,0.0,1h
ATOM,2025-03-04T06:00:00,4.138,4.165,4.117,4.141,0.0,1h
ATOM,2025-03-04T07:00:00,4.138,4.151,4.1,4.104,0.0,1h
ATOM,2025-03-04T08:00:00,4.104,4.164,4.09,4.14,0.0,1h
ATOM,2025-03-04T09:00:00,4.142,4.155,4.096,4.103,0.0,1h
ATOM,2025-03-04T10:00:00,4.103,4.134,4.084,4.121,0.0,1h
ATOM,2025-03-04T11:00:00,4.12,4.138,4.098,4.1,0.0,1h
ATOM,2025-03-04T12:00:00,4.1,4.111,4.054,4.09,0.0,1h
ATOM,2025-03-04T13:00:00,4.089,4.089,3.995,4.03,0.0,1h
ATOM,2025-03-04T14:00:00,4.027,4.229,4.02,4.08,0.0,1h
ATOM,2025-03-04T15:00:00,4.08,4.122,4.008,4.107,0.0,1h
ATOM,2025-03-04T16:00:00,4.107,4.119,3.885,4.038,0.0,1h
ATOM,2025-03-04T17:00:00,4.038,4.162,4.035,4.129,0.0,1h
ATOM,2025-03-04T18:00:00,4.128,4.192,4.107,4.18,0.0,1h
ATOM,2025-03-04T19:00:00,4.18,4.212,4.162,4.201,0.0,1h
ATOM,2025-03-04T20:00:00,4.201,4.216,4.121,4.127,0.0,1h
ATOM,2025-03-04T21:00:00,4.128,4.24,4.114,4.183,0.0,1h
ATOM,2025-03-04T22:00:00,4.183,4.197,4.154,4.155,0.0,1h
ATOM,2025-03-04T23:00:00,4.155,4.173,4.141,4.161,0.0,1h
ATOM,2025-03-05T00:00:00,4.161,4.18,4.135,4.145,0.0,1h
XLM,2025-02-26T00:00:00,0.295334,0.296172,0.29059,0.29136,0.0,1h
XLM,2025-02-26T01:00:00,0.291358,0.294408,0.290673,0.293637,0.0,1h
XLM,2025-02-26T02:00:00,0.293657,0.298405,0.291333,0.297386,0.0,1h
XLM,2025-02-26T03:00:00,0.297292,0.298937,0.296024,0.29603,0.0,1h
XLM,2025-02-26T04:00:00,0.296003,0.297749,0.29456,0.29462,0.0,1h
XLM,2025-02-26T05:00:00,0.294527,0.295146,0.29139,0.291603,0.0,1h
XLM,2025-02-26T06:00:00,0.291615,0.29435,0.291281,0.294179,0.0,1h
XLM,2025-02-26T07:00:00,0.294194,0.294655,0.289236,0.291976,0.0,1h
XLM,2025-02-26T08:00:00,0.291966,0.292972,0.289133,0.292483,0.0,1h
XLM,2025-02-26T09:00:00,0.292483,0.298335,0.292058,0.298117,0.0,1h
XLM,2025-02-26T10:00:00,0.298059,0.298352,0.29531,0.298099,0.0,1h
XLM,2025-02-26T11:00:00,0.29792,0.298872,0.292793,0.292979,0.0,1h
XLM,2025-02-26T12:00:00,0.293007,0.294438,0.287849,0.289576,0.0,1h
XLM,2025-02-26T13:00:00,0.289595,0.290676,0.287689,0.288174,0.0,1h
XLM,2025-02-26T14:00:00,0.288177,0.295211,0.285102,0.293818,0.0,1h
XLM,2025-02-26T15:00:00,0.293882,0.298386,0.293643,0.295327,0.0,1h
XLM,2025-02-26T16:00:00,0.295167,0.296764,0.29052,0.292596,0.0,1h
XLM,2025-02-26T17:00:00,0.292614,0.293686,0.285139,0.286284,0.0,1h
XLM,2025-02-26T18:00:00,0.286152,0.287748,0.277798,0.279333,0.0,1h
XLM,2025-02-26T19:00:00,0.279187,0.28363,0.278502,0.281542,0.0,1h
XLM,2025-02-26T20:00:00,0.281264,0.288446,0.278588,0.287644,0.0,1h
XLM,2025-02-26T21:00:00,0.287915,0.289036,0.283272,0.287232,0.0,1h
XLM,2025-02-26T22:00:00,0.287473,0.2925,0.286907,0.28842,0.0,1h
XLM,2025-02-26T23:00:00,0.288418,0.289892,0.285,0.286036,0.0,1h
XLM,2025-02-27T00:00:00,0.286144,0.287363,0.282142,0.283867,0.0,1h
XLM,2025-02-27T01:00:00,0.283794,0.288944,0.281537,0.286172,0.0,1h
XLM,2025-02-27T02:00:00,0.285998,0.290182,0.284959,0.28568,0.0,1h
XLM,2025-02-27T03:00:00,0.285701,0.28875,0.285051,0.288041,0.0,1h
XLM,2025-02-27T04:00:00,0.288191,0.289255,0.284979,0.286594,0.0,1h
XLM,2025-02-27T05:00:00,0.286684,0.290757,0.286535,0.290443,0.0,1h
XLM,2025-02-27T06:00:00,0.290472,0.2925,0.289302,0.291898,0.0,1h
XLM,2025-02-27T07:00:00,0.29181,0.2925,0.290265,0.290884,0.0,1h
XLM,2025-02-27T08:00:00,0.290682,0.2925,0.287191,0.288386,0.0,1h
XLM,2025-02-27T09:00:00,0.288383,0.291419,0.28742,0.289756,0.0,1h
XLM,2025-02-27T10:00:00,0.289641,0.293338,0.289413,0.293205,0.0,1h
XLM,2025-02-27T11:00:00,0.293244,0.293475,0.289263,0.290264,0.0,1h
XLM,2025-02-27T12:00:00,0.290171,0.291879,0.2888,0.289702,0.0,1h
XLM,2025-02-27T13:00:00,0.289767,0.291655,0.287591,0.288861,0.0,1h
