symbol,timestamp,open,high,low,close,volume,interval
GBPJPY,2025-02-26T12:00:00,188.75999,189.0099945,188.48,188.99001,0.0,1h
GBPJPY,2025-02-26T13:00:00,189.0,189.17999,188.91,189.14999,0.0,1h
GBPJPY,2025-02-26T14:00:00,189.14,189.23,188.89,188.98,0.0,1h
GBPJPY,2025-02-26T15:00:00,188.98,189.12,188.84,188.91,0.0,1h
GBPJPY,2025-02-26T16:00:00,188.91,189.12,188.83,188.87,0.0,1h
GBPJPY,2025-02-26T17:00:00,188.86,189.22,188.85001,189.2,0.0,1h
GBPJPY,2025-02-26T18:00:00,189.19,189.25,188.95,189.14,0.0,1h
GBPJPY,2025-02-26T19:00:00,189.13,189.25,188.73,188.88,0.0,1h
GBPJPY,2025-02-26T20:00:00,188.88,189.080002,188.86,189.0,0.0,1h
GBPJPY,2025-02-26T21:00:00,189.0,189.080002,188.78,189.070007,0.0,1h
GBPJPY,2025-02-26T22:00:00,189.080002,189.2,189.0,189.14999,0.0,1h
GBPJPY,2025-02-26T23:00:00,189.16,189.27,188.99001,189.16,0.0,1h
GBPJPY,2025-02-27T00:00:00,189.16,189.37,189.020004,189.22,0.0,1h
GBPJPY,2025-02-27T01:00:00,189.22,189.67,189.020004,189.56,0.0,1h
GBPJPY,2025-02-27T02:00:00,189.55,189.86,189.50999,189.77,0.0,1h
GBPJPY,2025-02-27T03:00:00,189.77,189.83,189.28999,189.31,0.0,1h
GBPJPY,2025-02-27T04:00:00,189.31,189.57001,189.059998,189.19,0.0,1h
GBPJPY,2025-02-27T05:00:00,189.19,189.28999,188.71001,188.86,0.0,1h
GBPJPY,2025-02-27T06:00:00,188.86,188.92999,188.62,188.78999,0.0,1h
GBPJPY,2025-02-27T07:00:00,188.8,188.96001,188.69,188.89,0.0,1h
GBPJPY,2025-02-27T08:00:00,188.89999,189.13,188.86,188.98,0.0,1h
GBPJPY,2025-02-27T09:00:00,189.0,189.050003,188.87,188.89999,0.0,1h
GBPJPY,2025-02-27T10:00:00,188.89999,188.92,188.64999,188.78999,0.0,1h
GBPJPY,2025-02-27T11:00:00,188.8,188.96001,188.58,188.89999,0.0,1h
GBPJPY,2025-02-27T12:00:00,188.89999,189.21001,188.78,189.16,0.0,1h
GBPJPY,2025-02-27T13:00:00,189.17,189.19,188.91,188.98,0.0,1h
GBPJPY,2025-02-27T14:00:00,188.99001,189.14999,188.87,188.87,0.0,1h
GBPJPY,2025-02-27T15:00:00,188.87,188.92,188.63,188.67999,0.0,1h
GBPJPY,2025-02-27T16:00:00,188.67999,189.0099945,188.67999,189.0,0.0,1h
GBPJPY,2025-02-27T17:00:00,189.0,189.14,188.92999,189.0,0.0,1h
GBPJPY,2025-02-27T18:00:00,189.0099945,189.11,188.89,189.070007,0.0,1h
GBPJPY,2025-02-27T19:00:00,189.070007,189.77,188.92999,189.73,0.0,1h
GBPJPY,2025-02-27T20:00:00,189.72,190.11,189.63,189.98,0.0,1h
GBPJPY,2025-02-27T21:00:00,189.99001,190.080002,189.83,190.0,0.0,1h
GBPJPY,2025-02-27T22:00:00,190.0099945,190.11,189.71001,189.83,0.0,1h
GBPJPY,2025-02-27T23:00:00,189.81,189.92999,189.47,189.57001,0.0,1h
GBPJPY,2025-02-28T00:00:00,189.57001,189.77,189.0099945,189.14999,0.0,1h
AUDJPY,2025-02-21T00:00:00,95.62,95.74,95.54,95.69,0.0,1h
AUDJPY,2025-02-21T01:00:00,95.69,95.81,95.62,95.63,0.0,1h
AUDJPY,2025-02-21T02:00:00,95.62,95.76,95.45,95.61,0.0,1h
AUDJPY,2025-02-21T03:00:00,95.61,95.73,95.57,95.65,0.0,1h
AUDJPY,2025-02-21T04:00:00,95.65,95.74,95.6,95.61,0.0,1h
AUDJPY,2025-02-21T05:00:00,95.61,95.81,95.6,95.81,0.0,1h
AUDJPY,2025-02-21T06:00:00,95.8,95.92,95.8,95.9,0.0,1h
AUDJPY,2025-02-21T07:00:00,95.9,95.92,95.8,95.83,0.0,1h
AUDJPY,2025-02-21T08:00:00,95.82,95.84,95.76,95.77,0.0,1h
AUDJPY,2025-02-21T09:00:00,95.76,95.79,95.65,95.7,0.0,1h
AUDJPY,2025-02-21T10:00:00,95.71,95.84,95.65,95.71,0.0,1h
AUDJPY,2025-02-21T11:00:00,95.7,95.94,95.7,95.87,0.0,1h
AUDJPY,2025-02-21T12:00:00,95.87,96.19,95.85,96.099998,0.0,1h
AUDJPY,2025-02-21T13:00:00,96.11,96.5,96.07,96.38,0.0,1h
AUDJPY,2025-02-21T14:00:00,96.38,96.4,96.15,96.22,0.0,1h
AUDJPY,2025-02-21T15:00:00,96.22,96.23,96.089996,96.16,0.0,1h
AUDJPY,2025-02-21T16:00:00,96.16,96.21,96.059998,96.059998,0.0,1h
AUDJPY,2025-02-21T17:00:00,96.059998,96.19,96.050003,96.11,0.0,1h
AUDJPY,2025-02-21T18:00:00,96.11,96.26,96.099998,96.2,0.0,1h
AUDJPY,2025-02-21T19:00:00,96.21,96.27,96.019997,96.040001,0.0,1h
AUDJPY,2025-02-21T20:00:00,96.059998,96.099998,95.96,96.099998,0.0,1h
AUDJPY,2025-02-21T21:00:00,96.099998,96.14,96.019997,96.029999,0.0,1h
AUDJPY,2025-02-21T22:00:00,96.029999,96.07,95.98,95.99,0.0,1h
AUDJPY,2025-02-21T23:00:00,95.99,96.089996,95.99,96.059998,0.0,1h
AUDJPY,2025-02-22T00:00:00,96.059998,96.099998,95.95,96.040001,0.0,1h
AUDJPY,2025-02-22T01:00:00,96.040001,96.07,95.66,95.67,0.0,1h
AUDJPY,2025-02-22T02:00:00,95.66,95.68,95.28,95.34,0.0,1h
AUDJPY,2025-02-22T03:00:00,95.34,95.39,95.24,95.3,0.0,1h
AUDJPY,2025-02-22T04:00:00,95.3,95.33,95.050003,95.080002,0.0,1h
AUDJPY,2025-02-22T05:00:00,95.07,95.07,94.8,94.84,0.0,1h
AUDJPY,2025-02-22T06:00:00,94.84,94.84,94.65,94.72,0.0,1h
AUDJPY,2025-02-22T07:00:00,94.72,94.84,94.71,94.82,0.0,1h
AUDJPY,2025-02-22T08:00:00,94.82,94.94,94.79,94.93,0.0,1h
AUDJPY,2025-02-24T09:00:00,94.99,95.11,94.95,95.0,0.0,1h
AUDJPY,2025-02-24T10:00:00,95.010002,95.19,94.96,95.15,0.0,1h
AUDJPY,2025-02-24T11:00:00,95.16,95.16,94.89,94.89,0.0,1h
AUDJPY,2025-02-24T12:00:00,94.89,95.099998,94.82,95.07,0.0,1h
AUDJPY,2025-02-24T13:00:00,95.07,95.42,95.059998,95.31,0.0,1h
AUDJPY,2025-02-24T14:00:00,95.32,95.45,95.18,95.22,0.0,1h
AUDJPY,2025-02-24T15:00:00,95.22,95.26,95.19,95.21,0.0,1h
AUDJPY,2025-02-24T16:00:00,95.21,95.35,95.2,95.27,0.0,1h
AUDJPY,2025-02-24T17:00:00,95.27,95.36,95.19,95.35,0.0,1h
AUDJPY,2025-02-24T18:00:00,95.35,95.38,95.080002,95.23,0.0,1h
AUDJPY,2025-02-24T19:00:00,95.23,95.25,94.98,95.18,0.0,1h
AUDJPY,2025-02-24T20:00:00,95.18,95.3,95.14,95.21,0.0,1h
AUDJPY,2025-02-24T21:00:00,95.2,95.28,95.16,95.25,0.0,1h
AUDJPY,2025-02-24T22:00:00,95.25,95.39,95.23,95.33,0.0,1h
AUDJPY,2025-02-24T23:00:00,95.32,95.39,95.27,95.38,0.0,1h
AUDJPY,2025-02-25T00:00:00,95.38,95.45,95.29,95.38,0.0,1h
AUDJPY,2025-02-25T01:00:00,95.39,95.44,94.76,94.78,0.0,1h
AUDJPY,2025-02-25T02:00:00,94.77,94.94,94.7,94.87,0.0,1h
AUDJPY,2025-02-25T03:00:00,94.87,95.24,94.86,95.11,0.0,1h
AUDJPY,2025-02-25T04:00:00,95.11,95.27,95.11,95.11,0.0,1h
AUDJPY,2025-02-25T05:00:00,95.11,95.18,95.059998,95.16,0.0,1h
AUDJPY,2025-02-25T06:00:00,95.16,95.26,95.089996,95.15,0.0,1h
AUDJPY,2025-02-25T07:00:00,95.15,95.17,94.97,95.019997,0.0,1h
AUDJPY,2025-02-25T08:00:00,95.029999,95.099998,95.0,95.059998,0.0,1h
AUDJPY,2025-02-25T09:00:00,95.059998,95.080002,95.010002,95.029999,0.0,1h
AUDJPY,2025-02-25T10:00:00,95.029999,95.11,94.96,95.029999,0.0,1h
AUDJPY,2025-02-25T11:00:00,95.019997,95.24,95.019997,95.21,0.0,1h
AUDJPY,2025-02-25T12:00:00,95.21,95.32,95.17,95.2,0.0,1h
AUDJPY,2025-02-25T13:00:00,95.2,95.25,95.13,95.2,0.0,1h
AUDJPY,2025-02-25T14:00:00,95.2,95.26,95.050003,95.07,0.0,1h
AUDJPY,2025-02-25T15:00:00,95.07,95.11,94.92,94.97,0.0,1h
AUDJPY,2025-02-25T16:00:00,94.97,95.17,94.97,95.14,0.0,1h
AUDJPY,2025-02-25T17:00:00,95.14,95.2,95.080002,95.11,0.0,1h
AUDJPY,2025-02-25T18:00:00,95.099998,95.12,94.6,94.61,0.0,1h
AUDJPY,2025-02-25T19:00:00,94.6,94.82,94.54,94.73,0.0,1h
AUDJPY,2025-02-25T20:00:00,94.74,94.93,94.72,94.73,0.0,1h
AUDJPY,2025-02-25T21:00:00,94.73,94.83,94.7,94.75,0.0,1h
AUDJPY,2025-02-25T22:00:00,94.75,95.07,94.75,95.050003,0.0,1h
AUDJPY,2025-02-25T23:00:00,95.059998,95.059998,94.82,94.95,0.0,1h
AUDJPY,2025-02-26T00:00:00,94.95,95.07,94.83,94.83,0.0,1h
AUDJPY,2025-02-26T01:00:00,94.83,94.87,94.52,94.55,0.0,1h
AUDJPY,2025-02-26T02:00:00,94.55,94.55,94.019997,94.42,0.0,1h
AUDJPY,2025-02-26T03:00:00,94.41,94.45,94.14,94.42,0.0,1h
AUDJPY,2025-02-26T04:00:00,94.41,94.44,94.22,94.44,0.0,1h
AUDJPY,2025-02-26T05:00:00,94.43,94.69,94.43,94.59,0.0,1h
AUDJPY,2025-02-26T06:00:00,94.58,94.61,94.47,94.55,0.0,1h
AUDJPY,2025-02-26T07:00:00,94.55,94.63,94.45,94.48,0.0,1h
AUDJPY,2025-02-26T08:00:00,94.48,94.57,94.47,94.56,0.0,1h
AUDJPY,2025-02-26T09:00:00,94.54,94.68,94.51,94.68,0.0,1h
AUDJPY,2025-02-26T10:00:00,94.67,94.71,94.56,94.68,0.0,1h
AUDJPY,2025-02-26T11:00:00,94.67,94.69,94.4,94.45,0.0,1h
AUDJPY,2025-02-26T12:00:00,94.45,94.58,94.25,94.58,0.0,1h
AUDJPY,2025-02-26T13:00:00,94.59,94.65,94.43,94.63,0.0,1h
AUDJPY,2025-02-26T14:00:00,94.63,94.69,94.47,94.52,0.0,1h
AUDJPY,2025-02-26T15:00:00,94.52,94.61,94.46,94.55,0.0,1h
AUDJPY,2025-02-26T16:00:00,94.55,94.66,94.48,94.5,0.0,1h
AUDJPY,2025-02-26T17:00:00,94.49,94.74,94.48,94.68,0.0,1h
AUDJPY,2025-02-26T18:00:00,94.69,94.72,94.56,94.61,0.0,1h
AUDJPY,2025-02-26T19:00:00,94.61,94.67,94.46,94.51,0.0,1h
AUDJPY,2025-02-26T20:00:00,94.51,94.55,94.45,94.45,0.0,1h
AUDJPY,2025-02-26T21:00:00,94.45,94.48,94.36,94.46,0.0,1h
AUDJPY,2025-02-26T22:00:00,94.46,94.48,94.39,94.42,0.0,1h
AUDJPY,2025-02-26T23:00:00,94.42,94.45,94.28,94.36,0.0,1h
AUDJPY,2025-02-27T00:00:00,94.36,94.4,94.26,94.29,0.0,1h
AUDJPY,2025-02-27T01:00:00,94.28,94.46,94.080002,94.39,0.0,1h
AUDJPY,2025-02-27T02:00:00,94.39,94.56,94.36,94.42,0.0,1h
AUDJPY,2025-02-27T03:00:00,94.43,94.48,94.26,94.28,0.0,1h
AUDJPY,2025-02-27T04:00:00,94.28,94.44,94.17,94.21,0.0,1h
AUDJPY,2025-02-27T05:00:00,94.2,94.25,93.85,93.93,0.0,1h
AUDJPY,2025-02-27T06:00:00,93.93,94.0,93.81,93.89,0.0,1h
AUDJPY,2025-02-27T07:00:00,93.9,93.94,93.78,93.9,0.0,1h
AUDJPY,2025-02-27T08:00:00,93.9,94.029999,93.86,93.99,0.0,1h
AUDJPY,2025-02-27T09:00:00,94.019997,94.080002,93.97,93.98,0.0,1h
AUDJPY,2025-02-27T10:00:00,93.98,94.010002,93.88,93.93,0.0,1h
AUDJPY,2025-02-27T11:00:00,93.94,94.019997,93.81,93.97,0.0,1h
AUDJPY,2025-02-27T12:00:00,93.97,94.22,93.91,94.2,0.0,1h
AUDJPY,2025-02-27T13:00:00,94.21,94.22,94.019997,94.059998,0.0,1h
AUDJPY,2025-02-27T14:00:00,94.07,94.17,93.9,93.91,0.0,1h
AUDJPY,2025-02-27T15:00:00,93.91,93.94,93.71,93.76,0.0,1h
AUDJPY,2025-02-27T16:00:00,93.76,93.97,93.75,93.96,0.0,1h
AUDJPY,2025-02-27T17:00:00,93.97,94.040001,93.94,93.98,0.0,1h
AUDJPY,2025-02-27T18:00:00,93.98,94.080002,93.91,94.0,0.0,1h
AUDJPY,2025-02-27T19:00:00,94.0,94.33,93.95,94.32,0.0,1h
AUDJPY,2025-02-27T20:00:00,94.32,94.52,94.26,94.44,0.0,1h
AUDJPY,2025-02-27T21:00:00,94.44,94.48,94.35,94.4,0.0,1h
AUDJPY,2025-02-27T22:00:00,94.4,94.46,94.3,94.36,0.0,1h
AUDJPY,2025-02-27T23:00:00,94.35,94.37,94.19,94.21,0.0,1h
AUDJPY,2025-02-28T00:00:00,94.21,94.25,93.75,93.84,0.0,1h
CHFJPY,2025-02-21T00:00:00,166.27,166.46001,166.13,166.41,0.0,1h
CHFJPY,2025-02-21T01:00:00,166.39999,166.52,166.2,166.22,0.0,1h
CHFJPY,2025-02-21T02:00:00,166.21001,166.25,166.0099945,166.2,0.0,1h
CHFJPY,2025-02-21T03:00:00,166.19,166.44,166.16,166.41,0.0,1h
CHFJPY,2025-02-21T04:00:00,166.41,166.47,166.35001,166.39999,0.0,1h
CHFJPY,2025-02-21T05:00:00,166.41,166.69,166.39999,166.67999,0.0,1h
CHFJPY,2025-02-21T06:00:00,166.67,166.88,166.67,166.87,0.0,1h
CHFJPY,2025-02-21T07:00:00,166.87,166.89,166.67999,166.72,0.0,1h
CHFJPY,2025-02-21T08:00:00,166.71001,166.71001,166.62,166.63,0.0,1h
CHFJPY,2025-02-21T09:00:00,166.64,166.73,166.48,166.52,0.0,1h
CHFJPY,2025-02-21T10:00:00,166.53,166.64,166.32001,166.42999,0.0,1h
CHFJPY,2025-02-21T11:00:00,166.42999,166.85001,166.42999,166.75,0.0,1h
CHFJPY,2025-02-21T12:00:00,166.75,167.32001,166.72,167.21001,0.0,1h
CHFJPY,2025-02-21T13:00:00,167.21001,167.71001,167.11,167.53999,0.0,1h
CHFJPY,2025-02-21T14:00:00,167.53999,167.61,167.3,167.38,0.0,1h
CHFJPY,2025-02-21T15:00:00,167.38,167.41,167.21001,167.39,0.0,1h
CHFJPY,2025-02-21T16:00:00,167.39,167.45,167.28999,167.31,0.0,1h
CHFJPY,2025-02-21T17:00:00,167.31,167.44,167.24001,167.39999,0.0,1h
CHFJPY,2025-02-21T18:00:00,167.39999,167.75999,167.33,167.64999,0.0,1h
CHFJPY,2025-02-21T19:00:00,167.66,167.67,167.28,167.52,0.0,1h
CHFJPY,2025-02-21T20:00:00,167.55,167.64999,167.27,167.41,0.0,1h
CHFJPY,2025-02-21T21:00:00,167.41,167.48,167.28999,167.28999,0.0,1h
CHFJPY,2025-02-21T22:00:00,167.28999,167.34,167.2,167.23,0.0,1h
CHFJPY,2025-02-21T23:00:00,167.23,167.28,167.17,167.23,0.0,1h
CHFJPY,2025-02-22T00:00:00,167.23,167.31,167.039993,167.25,0.0,1h
CHFJPY,2025-02-22T01:00:00,167.24001,167.25999,166.75,166.78,0.0,1h
CHFJPY,2025-02-22T02:00:00,166.75999,166.8,166.17999,166.25999,0.0,1h
CHFJPY,2025-02-22T03:00:00,166.25999,166.39999,166.13,166.3,0.0,1h
CHFJPY,2025-02-22T04:00:00,166.3,166.41,166.23,166.25999,0.0,1h
CHFJPY,2025-02-22T05:00:00,166.25999,166.25999,166.080002,166.11,0.0,1h
CHFJPY,2025-02-22T06:00:00,166.11,166.22,165.98,166.16,0.0,1h
CHFJPY,2025-02-22T07:00:00,166.16,166.25999,166.089996,166.25,0.0,1h
CHFJPY,2025-02-22T08:00:00,166.24001,166.36,166.23,166.28999,0.0,1h
CHFJPY,2025-02-24T09:00:00,166.33,166.41,166.070007,166.22,0.0,1h
CHFJPY,2025-02-24T10:00:00,166.22,166.38,166.0,166.27,0.0,1h
CHFJPY,2025-02-24T11:00:00,166.28,166.33,166.0099945,166.11,0.0,1h
CHFJPY,2025-02-24T12:00:00,166.12,166.59,166.039993,166.58,0.0,1h
CHFJPY,2025-02-24T13:00:00,166.58,166.84,166.58,166.60001,0.0,1h
CHFJPY,2025-02-24T14:00:00,166.60001,166.75,166.49001,166.55,0.0,1h
CHFJPY,2025-02-24T15:00:00,166.55,166.61,166.52,166.53999,0.0,1h
CHFJPY,2025-02-24T16:00:00,166.53999,166.78,166.5,166.71001,0.0,1h
CHFJPY,2025-02-24T17:00:00,166.71001,166.78,166.62,166.67,0.0,1h
CHFJPY,2025-02-24T18:00:00,166.67,166.81,166.56,166.60001,0.0,1h
CHFJPY,2025-02-24T19:00:00,166.60001,166.78,166.3,166.46001,0.0,1h
CHFJPY,2025-02-24T20:00:00,166.46001,166.57001,166.25,166.34,0.0,1h
CHFJPY,2025-02-24T21:00:00,166.33,166.50999,166.28999,166.50999,0.0,1h
CHFJPY,2025-02-24T22:00:00,166.52,166.60001,166.33,166.44,0.0,1h
CHFJPY,2025-02-24T23:00:00,166.42999,166.60001,166.35001,166.56,0.0,1h
CHFJPY,2025-02-25T00:00:00,166.56,166.75,166.41,166.64999,0.0,1h
CHFJPY,2025-02-25T01:00:00,166.66,166.71001,166.23,166.28999,0.0,1h
CHFJPY,2025-02-25T02:00:00,166.28999,166.55,166.24001,166.46001,0.0,1h
CHFJPY,2025-02-25T03:00:00,166.46001,166.91,166.46001,166.81,0.0,1h
CHFJPY,2025-02-25T04:00:00,166.81,166.88,166.74001,166.77,0.0,1h
CHFJPY,2025-02-25T05:00:00,166.75999,166.89999,166.69,166.89999,0.0,1h
CHFJPY,2025-02-25T06:00:00,166.89999,167.13,166.89,166.94,0.0,1h
CHFJPY,2025-02-25T07:00:00,166.92999,167.0,166.84,166.88,0.0,1h
CHFJPY,2025-02-25T08:00:00,166.89,166.92,166.85001,166.87,0.0,1h
CHFJPY,2025-02-25T09:00:00,166.88,166.91,166.78,166.88,0.0,1h
CHFJPY,2025-02-25T10:00:00,166.89,167.050003,166.89,167.050003,0.0,1h
CHFJPY,2025-02-25T11:00:00,167.059998,167.32001,167.050003,167.3,0.0,1h
CHFJPY,2025-02-25T12:00:00,167.31,167.46001,167.19,167.19,0.0,1h
CHFJPY,2025-02-25T13:00:00,167.19,167.22,167.020004,167.029999,0.0,1h
CHFJPY,2025-02-25T14:00:00,167.029999,167.080002,166.77,166.82001,0.0,1h
CHFJPY,2025-02-25T15:00:00,166.82001,166.87,166.63,166.72,0.0,1h
CHFJPY,2025-02-25T16:00:00,166.72,166.94,166.67,166.88,0.0,1h
CHFJPY,2025-02-25T17:00:00,166.88,167.050003,166.8,166.92999,0.0,1h
CHFJPY,2025-02-25T18:00:00,166.94,166.96001,166.37,166.48,0.0,1h
CHFJPY,2025-02-25T19:00:00,166.47,166.83,166.39999,166.72,0.0,1h
CHFJPY,2025-02-25T20:00:00,166.72,167.0,166.69,166.91,0.0,1h
CHFJPY,2025-02-25T21:00:00,166.91,167.16,166.88,167.10001,0.0,1h
CHFJPY,2025-02-25T22:00:00,167.089996,167.46001,167.050003,167.36,0.0,1h
CHFJPY,2025-02-25T23:00:00,167.36,167.47,167.22,167.44,0.0,1h
CHFJPY,2025-02-26T00:00:00,167.44,167.58,167.17,167.21001,0.0,1h
CHFJPY,2025-02-26T01:00:00,167.21001,167.27,166.91,166.94,0.0,1h
CHFJPY,2025-02-26T02:00:00,166.96001,166.96001,166.67,166.85001,0.0,1h
CHFJPY,2025-02-26T03:00:00,166.84,166.99001,166.72,166.99001,0.0,1h
CHFJPY,2025-02-26T04:00:00,166.99001,167.039993,166.84,167.029999,0.0,1h
CHFJPY,2025-02-26T05:00:00,167.029999,167.24001,167.020004,167.080002,0.0,1h
CHFJPY,2025-02-26T06:00:00,167.080002,167.080002,166.94,167.020004,0.0,1h
CHFJPY,2025-02-26T07:00:00,167.020004,167.039993,166.84,166.88,0.0,1h
CHFJPY,2025-02-26T08:00:00,166.88,166.98,166.87,166.89999,0.0,1h
CHFJPY,2025-02-26T09:00:00,166.89999,167.020004,166.87,167.0099945,0.0,1h
CHFJPY,2025-02-26T10:00:00,167.020004,167.070007,166.84,167.020004,0.0,1h
CHFJPY,2025-02-26T11:00:00,167.020004,167.050003,166.67,166.96001,0.0,1h
CHFJPY,2025-02-26T12:00:00,166.96001,167.17999,166.77,167.17,0.0,1h
CHFJPY,2025-02-26T13:00:00,167.19,167.28999,167.080002,167.27,0.0,1h
CHFJPY,2025-02-26T14:00:00,167.25999,167.38,167.11,167.19,0.0,1h
CHFJPY,2025-02-26T15:00:00,167.19,167.31,167.059998,167.14999,0.0,1h
CHFJPY,2025-02-26T16:00:00,167.16,167.28,167.0,167.029999,0.0,1h
CHFJPY,2025-02-26T17:00:00,167.020004,167.21001,167.0,167.11,0.0,1h
CHFJPY,2025-02-26T18:00:00,167.11,167.22,166.96001,167.19,0.0,1h
CHFJPY,2025-02-26T19:00:00,167.19,167.25,166.89,166.95,0.0,1h
CHFJPY,2025-02-26T20:00:00,166.95,167.0,166.75999,166.94,0.0,1h
CHFJPY,2025-02-26T21:00:00,166.92999,167.0,166.77,167.0,0.0,1h
CHFJPY,2025-02-26T22:00:00,167.0,167.059998,166.89,166.94,0.0,1h
CHFJPY,2025-02-26T23:00:00,166.94,167.020004,166.82001,166.91,0.0,1h
CHFJPY,2025-02-27T00:00:00,166.91,167.16,166.81,167.10001,0.0,1h
CHFJPY,2025-02-27T01:00:00,167.10001,167.38,167.039993,167.31,0.0,1h
CHFJPY,2025-02-27T02:00:00,167.31,167.42,167.070007,167.28,0.0,1h
CHFJPY,2025-02-27T03:00:00,167.28999,167.31,166.97,166.99001,0.0,1h
CHFJPY,2025-02-27T04:00:00,166.99001,167.070007,166.72,166.8,0.0,1h
CHFJPY,2025-02-27T05:00:00,166.8,166.86,166.55,166.63,0.0,1h
CHFJPY,2025-02-27T06:00:00,166.64,166.64,166.5,166.52,0.0,1h
CHFJPY,2025-02-27T07:00:00,166.53,166.67999,166.48,166.67999,0.0,1h
CHFJPY,2025-02-27T08:00:00,166.67999,166.78999,166.62,166.66,0.0,1h
CHFJPY,2025-02-27T09:00:00,166.67,166.78,166.52,166.55,0.0,1h
CHFJPY,2025-02-27T10:00:00,166.53999,166.61,166.35001,166.45,0.0,1h
CHFJPY,2025-02-27T11:00:00,166.45,166.69,166.33,166.64,0.0,1h
CHFJPY,2025-02-27T12:00:00,166.63,166.89,166.56,166.86,0.0,1h
CHFJPY,2025-02-27T13:00:00,166.87,166.88,166.56,166.58,0.0,1h
CHFJPY,2025-02-27T14:00:00,166.59,166.66,166.42999,166.42999,0.0,1h
CHFJPY,2025-02-27T15:00:00,166.42999,166.47,166.2,166.25,0.0,1h
CHFJPY,2025-02-27T16:00:00,166.25,166.50999,166.24001,166.48,0.0,1h
CHFJPY,2025-02-27T17:00:00,166.48,166.63,166.47,166.55,0.0,1h
CHFJPY,2025-02-27T18:00:00,166.56,166.64,166.44,166.52,0.0,1h
CHFJPY,2025-02-27T19:00:00,166.52,166.89999,166.32001,166.89,0.0,1h
CHFJPY,2025-02-27T20:00:00,166.88,167.089996,166.87,166.95,0.0,1h
CHFJPY,2025-02-27T21:00:00,166.94,167.020004,166.72,166.86,0.0,1h
CHFJPY,2025-02-27T22:00:00,166.88,166.92999,166.64,166.67999,0.0,1h
CHFJPY,2025-02-27T23:00:00,166.66,166.84,166.61,166.7,0.0,1h
CHFJPY,2025-02-28T00:00:00,166.7,166.78999,166.28,166.36,0.0,1h
EURAUD,2025-02-21T00:00:00,1.6381,1.6389,1.6372,1.6388,0.0,1h
EURAUD,2025-02-21T01:00:00,1.6388,1.6391,1.6361,1.6367,0.0,1h
EURAUD,2025-02-21T02:00:00,1.6367,1.6384,1.6359,1.6379,0.0,1h
EURAUD,2025-02-21T03:00:00,1.6378,1.6388,1.6371,1.6386,0.0,1h
EURAUD,2025-02-21T04:00:00,1.6387,1.6399,1.6381,1.6398,0.0,1h
EURAUD,2025-02-21T05:00:00,1.6399,1.6399,1.6391,1.6396,0.0,1h
EURAUD,2025-02-21T06:00:00,1.6395,1.6403,1.6394,1.6402,0.0,1h
EURAUD,2025-02-21T07:00:00,1.6401,1.6404,1.6398,1.6402,0.0,1h
EURAUD,2025-02-21T08:00:00,1.6403,1.6408,1.6399,1.6408,0.0,1h
EURAUD,2025-02-21T09:00:00,1.641,1.6419,1.6399,1.6405,0.0,1h
EURAUD,2025-02-21T10:00:00,1.6404,1.641,1.6391,1.6401,0.0,1h
EURAUD,2025-02-21T11:00:00,1.6401,1.6403,1.6394,1.6395,0.0,1h
EURAUD,2025-02-21T12:00:00,1.6396,1.6409,1.6393,1.6406,0.0,1h
EURAUD,2025-02-21T13:00:00,1.6405,1.6406,1.6388,1.6399,0.0,1h
EURAUD,2025-02-21T14:00:00,1.6398,1.6412,1.6397,1.6408,0.0,1h
EURAUD,2025-02-21T15:00:00,1.6407,1.6417,1.6405,1.6415,0.0,1h
EURAUD,2025-02-21T16:00:00,1.6414,1.6427,1.641,1.6425,0.0,1h
EURAUD,2025-02-21T17:00:00,1.6424,1.6428,1.6415,1.6426,0.0,1h
EURAUD,2025-02-21T18:00:00,1.6426,1.6433,1.642,1.642,0.0,1h
EURAUD,2025-02-21T19:00:00,1.6418,1.6429,1.639,1.641,0.0,1h
EURAUD,2025-02-21T20:00:00,1.6412,1.6412,1.6393,1.6394,0.0,1h
EURAUD,2025-02-21T21:00:00,1.6394,1.6397,1.6385,1.6387,0.0,1h
EURAUD,2025-02-21T22:00:00,1.6388,1.6391,1.6381,1.6391,0.0,1h
EURAUD,2025-02-21T23:00:00,1.6392,1.6393,1.638,1.6389,0.0,1h
EURAUD,2025-02-22T00:00:00,1.6389,1.6412,1.6387,1.6408,0.0,1h
EURAUD,2025-02-22T01:00:00,1.6409,1.6418,1.6403,1.6413,0.0,1h
EURAUD,2025-02-22T02:00:00,1.6413,1.6417,1.6399,1.6399,0.0,1h
EURAUD,2025-02-22T03:00:00,1.64,1.6407,1.6392,1.6401,0.0,1h
EURAUD,2025-02-22T04:00:00,1.6401,1.6423,1.6399,1.6422,0.0,1h
EURAUD,2025-02-22T05:00:00,1.6422,1.6447,1.6421,1.6447,0.0,1h
EURAUD,2025-02-22T06:00:00,1.6447,1.647,1.6447,1.6467,0.0,1h
EURAUD,2025-02-22T07:00:00,1.6466,1.6466,1.6453,1.6453,0.0,1h
EURAUD,2025-02-22T08:00:00,1.6453,1.6462,1.6443,1.6457,0.0,1h
EURAUD,2025-02-24T09:00:00,1.6457,1.6464,1.643,1.6453,0.0,1h
EURAUD,2025-02-24T10:00:00,1.6452,1.646,1.6441,1.6446,0.0,1h
EURAUD,2025-02-24T11:00:00,1.6446,1.6487,1.6443,1.6487,0.0,1h
