symbol,timestamp,open,high,low,close,volume,interval
EURUSD,2025-02-26T04:18:00,1.04893,1.04896,1.04873,1.04882,0.0,1m
EURUSD,2025-02-26T04:19:00,1.04878,1.04892,1.04871,1.04881,0.0,1m
EURUSD,2025-02-26T04:20:00,1.04882,1.04886,1.04865,1.0487,0.0,1m
EURUSD,2025-02-26T04:21:00,1.04869,1.04881,1.04864,1.0487,0.0,1m
EURUSD,2025-02-26T04:22:00,1.04869,1.04886,1.04865,1.0488,0.0,1m
EURUSD,2025-02-26T04:23:00,1.04882,1.04915,1.04878,1.0491,0.0,1m
EURUSD,2025-02-26T04:24:00,1.04913,1.04927,1.04907,1.04921,0.0,1m
EURUSD,2025-02-26T04:25:00,1.0492,1.04929,1.0491,1.04922,0.0,1m
EURUSD,2025-02-26T04:26:00,1.04928,1.04945,1.04924,1.049373,0.0,1m
EURUSD,2025-02-26T04:27:00,1.04937,1.04943,1.04919,1.04924,0.0,1m
EURUSD,2025-02-26T04:28:00,1.04923,1.04937,1.04916,1.049322,0.0,1m
EURUSD,2025-02-26T04:29:00,1.049333,1.04941,1.04925,1.049322,0.0,1m
EURUSD,2025-02-26T04:30:00,1.049317,1.04942,1.04927,1.04934,0.0,1m
EURUSD,2025-02-26T04:31:00,1.049358,1.04951,1.04931,1.04936,0.0,1m
EURUSD,2025-02-26T04:32:00,1.04933,1.04946,1.04929,1.04942,0.0,1m
EURUSD,2025-02-26T04:33:00,1.04942,1.04946,1.04924,1.04931,0.0,1m
EURUSD,2025-02-26T04:34:00,1.04933,1.04936,1.04912,1.04917,0.0,1m
EURUSD,2025-02-26T04:35:00,1.04918,1.04935,1.04914,1.0493,0.0,1m
EURUSD,2025-02-26T04:36:00,1.0493,1.04948,1.04925,1.04943,0.0,1m
EURUSD,2025-02-26T04:37:00,1.04943,1.04947,1.04934,1.04939,0.0,1m
EURUSD,2025-02-26T04:38:00,1.04941,1.04953,1.04934,1.049488,0.0,1m
EURUSD,2025-02-26T04:39:00,1.049487,1.04966,1.04941,1.04962,0.0,1m
EURUSD,2025-02-26T04:40:00,1.04964,1.04972,1.04957,1.04963,0.0,1m
EURUSD,2025-02-26T04:41:00,1.04963,1.04971,1.04954,1.0496,0.0,1m
EURUSD,2025-02-26T04:42:00,1.049682,1.04975,1.04959,1.0496,0.0,1m
EURUSD,2025-02-26T04:43:00,1.04967,1.04979,1.04962,1.049755,0.0,1m
EURUSD,2025-02-26T04:44:00,1.04974,1.04979,1.04962,1.049685,0.0,1m
EURUSD,2025-02-26T04:45:00,1.049675,1.04982,1.0496,1.049725,0.0,1m
EURUSD,2025-02-26T04:46:00,1.049725,1.0499,1.04968,1.049765,0.0,1m
EURUSD,2025-02-26T04:47:00,1.049775,1.04993,1.04971,1.049875,0.0,1m
EURUSD,2025-02-26T04:48:00,1.04987,1.04993,1.04981,1.049872,0.0,1m
EURUSD,2025-02-26T04:49:00,1.049883,1.04998,1.04983,1.049933,0.0,1m
EURUSD,2025-02-26T04:50:00,1.049937,1.05003,1.04985,1.04989,0.0,1m
EURUSD,2025-02-26T04:51:00,1.04991,1.05001,1.04987,1.04994,0.0,1m
EURUSD,2025-02-26T04:52:00,1.04994,1.05001,1.04982,1.04985,0.0,1m
EURUSD,2025-02-26T04:53:00,1.0499,1.04991,1.04974,1.049863,0.0,1m
EURUSD,2025-02-26T04:54:00,1.049853,1.04992,1.04977,1.04983,0.0,1m
EURUSD,2025-02-26T04:55:00,1.04984,1.05001,1.04976,1.049958,0.0,1m
EURUSD,2025-02-26T04:56:00,1.050003,1.05014,1.04985,1.049968,0.0,1m
EURUSD,2025-02-26T04:57:00,1.049958,1.05018,1.0499,1.050123,0.0,1m
EURUSD,2025-02-26T04:58:00,1.050123,1.05021,1.05007,1.050168,0.0,1m
EURUSD,2025-02-26T04:59:00,1.050177,1.05027,1.0501,1.050218,0.0,1m
EURUSD,2025-02-26T05:00:00,1.05024,1.05039,1.05016,1.05031,0.0,1m
EURUSD,2025-02-26T05:01:00,1.05032,1.05037,1.05023,1.05032,0.0,1m
EURUSD,2025-02-26T05:02:00,1.050333,1.05051,1.05023,1.050438,0.0,1m
EURUSD,2025-02-26T05:03:00,1.05046,1.05066,1.05034,1.05062,0.0,1m
EURUSD,2025-02-26T05:04:00,1.05062,1.05082,1.05052,1.05071,0.0,1m
EURUSD,2025-02-26T05:05:00,1.050712,1.05081,1.05058,1.05076,0.0,1m
EURUSD,2025-02-26T05:06:00,1.050787,1.05095,1.05072,1.05086,0.0,1m
EURUSD,2025-02-26T05:07:00,1.05079,1.05083,1.05052,1.05061,0.0,1m
EURUSD,2025-02-26T05:08:00,1.05057,1.05065,1.05042,1.050467,0.0,1m
EURUSD,2025-02-26T05:09:00,1.05047,1.05052,1.05034,1.05042,0.0,1m
EURUSD,2025-02-26T05:10:00,1.05044,1.05064,1.0504,1.050603,0.0,1m
EURUSD,2025-02-26T05:11:00,1.050593,1.05068,1.05047,1.05055,0.0,1m
EURUSD,2025-02-26T05:12:00,1.05052,1.05061,1.05042,1.050547,0.0,1m
EURUSD,2025-02-26T05:13:00,1.05059,1.05066,1.05052,1.050612,0.0,1m
EURUSD,2025-02-26T05:14:00,1.050597,1.05064,1.05045,1.050493,0.0,1m
EURUSD,2025-02-26T05:15:00,1.05049,1.05057,1.05033,1.05053,0.0,1m
EURUSD,2025-02-26T05:16:00,1.05053,1.05072,1.05049,1.05061,0.0,1m
EURUSD,2025-02-26T05:17:00,1.05062,1.05068,1.05051,1.05062,0.0,1m
EURUSD,2025-02-26T05:18:00,1.05062,1.05068,1.05046,1.05052,0.0,1m
EURUSD,2025-02-26T05:19:00,1.05052,1.0506,1.0504,1.05046,0.0,1m
EURUSD,2025-02-26T05:20:00,1.05046,1.05052,1.05038,1.0505,0.0,1m
EURUSD,2025-02-26T05:21:00,1.05048,1.05052,1.0504,1.050463,0.0,1m
EURUSD,2025-02-26T05:22:00,1.050463,1.05051,1.05033,1.05039,0.0,1m
EURUSD,2025-02-26T05:23:00,1.05041,1.05049,1.05036,1.0505,0.0,1m
EURUSD,2025-02-26T05:24:00,1.05046,1.05062,1.05043,1.05057,0.0,1m
EURUSD,2025-02-26T05:25:00,1.0506,1.05061,1.05044,1.050547,0.0,1m
EURUSD,2025-02-26T05:26:00,1.05055,1.05067,1.05051,1.05063,0.0,1m
EURUSD,2025-02-26T05:27:00,1.05063,1.05067,1.05055,1.05059,0.0,1m
EURUSD,2025-02-26T05:28:00,1.05061,1.05065,1.05042,1.050473,0.0,1m
EURUSD,2025-02-26T05:29:00,1.050463,1.0505,1.05032,1.05038,0.0,1m
EURUSD,2025-02-26T05:30:00,1.050368,1.05047,1.05031,1.05037,0.0,1m
EURUSD,2025-02-26T05:31:00,1.05036,1.05041,1.05028,1.0503,0.0,1m
EURUSD,2025-02-26T05:32:00,1.05035,1.05045,1.05028,1.05037,0.0,1m
EURUSD,2025-02-26T05:33:00,1.050393,1.05047,1.05033,1.05038,0.0,1m
EURUSD,2025-02-26T05:34:00,1.05038,1.05049,1.05034,1.05044,0.0,1m
EURUSD,2025-02-26T05:35:00,1.05042,1.05051,1.05036,1.05042,0.0,1m
EURUSD,2025-02-26T05:36:00,1.05041,1.05055,1.05034,1.05049,0.0,1m
EURUSD,2025-02-26T05:37:00,1.05053,1.05089,1.05049,1.05082,0.0,1m
EURUSD,2025-02-26T05:38:00,1.050828,1.05101,1.05078,1.05094,0.0,1m
EURUSD,2025-02-26T05:39:00,1.050982,1.05138,1.05094,1.0514,0.0,1m
EURUSD,2025-02-26T05:40:00,1.0514,1.05145,1.05121,1.051368,0.0,1m
EURUSD,2025-02-26T05:41:00,1.051368,1.05164,1.05128,1.05156,0.0,1m
EURUSD,2025-02-26T05:42:00,1.05157,1.05167,1.05149,1.051613,0.0,1m
EURUSD,2025-02-26T05:43:00,1.051627,1.05187,1.05148,1.05161,0.0,1m
EURUSD,2025-02-26T05:44:00,1.05151,1.05161,1.05134,1.051497,0.0,1m
EURUSD,2025-02-26T05:45:00,1.05144,1.0515,1.05127,1.05146,0.0,1m
EURUSD,2025-02-26T05:46:00,1.05143,1.05149,1.05125,1.05138,0.0,1m
EURUSD,2025-02-26T05:47:00,1.051375,1.05157,1.0513,1.051485,0.0,1m
EURUSD,2025-02-26T05:48:00,1.05146,1.0515,1.05126,1.051305,0.0,1m
EURUSD,2025-02-26T05:49:00,1.05129,1.05135,1.05113,1.0512,0.0,1m
EURUSD,2025-02-26T05:50:00,1.05119,1.05126,1.05106,1.05116,0.0,1m
EURUSD,2025-02-26T05:51:00,1.051217,1.05127,1.05116,1.05122,0.0,1m
EURUSD,2025-02-26T05:52:00,1.05123,1.05146,1.05118,1.05141,0.0,1m
EURUSD,2025-02-26T05:53:00,1.05141,1.05149,1.05125,1.051308,0.0,1m
EURUSD,2025-02-26T05:54:00,1.051297,1.05134,1.05115,1.0512,0.0,1m
EURUSD,2025-02-26T05:55:00,1.05118,1.05121,1.05101,1.05107,0.0,1m
EURUSD,2025-02-26T05:56:00,1.0511,1.05108,1.05087,1.050928,0.0,1m
EURUSD,2025-02-26T05:57:00,1.050903,1.05098,1.05071,1.050867,0.0,1m
EURUSD,2025-02-26T05:58:00,1.050857,1.05091,1.05071,1.0508,0.0,1m
EURUSD,2025-02-26T05:59:00,1.0507,1.05094,1.05069,1.05086,0.0,1m
EURUSD,2025-02-26T06:00:00,1.050842,1.05123,1.05074,1.051143,0.0,1m
EURUSD,2025-02-26T06:01:00,1.05113,1.05119,1.05094,1.05099,0.0,1m
EURUSD,2025-02-26T06:02:00,1.05098,1.05117,1.05092,1.05107,0.0,1m
EURUSD,2025-02-26T06:03:00,1.05113,1.05132,1.05104,1.051267,0.0,1m
EURUSD,2025-02-26T06:04:00,1.05128,1.05132,1.05104,1.05117,0.0,1m
EURUSD,2025-02-26T06:05:00,1.05117,1.05122,1.05096,1.05104,0.0,1m
EURUSD,2025-02-26T06:06:00,1.050982,1.05106,1.05074,1.050912,0.0,1m
EURUSD,2025-02-26T06:07:00,1.050893,1.05098,1.05073,1.05093,0.0,1m
EURUSD,2025-02-26T06:08:00,1.05093,1.05101,1.05077,1.05083,0.0,1m
EURUSD,2025-02-26T06:09:00,1.05079,1.05084,1.0507,1.050768,0.0,1m
EURUSD,2025-02-26T06:10:00,1.05076,1.05096,1.05068,1.05091,0.0,1m
EURUSD,2025-02-26T06:11:00,1.05091,1.05104,1.05087,1.05097,0.0,1m
EURUSD,2025-02-26T06:12:00,1.05096,1.051,1.05086,1.05093,0.0,1m
EURUSD,2025-02-26T06:13:00,1.05096,1.051,1.05087,1.05096,0.0,1m
EURUSD,2025-02-26T06:14:00,1.051,1.05098,1.05085,1.05091,0.0,1m
EURUSD,2025-02-26T06:15:00,1.0509,1.05093,1.05062,1.05071,0.0,1m
EURUSD,2025-02-26T06:16:00,1.05072,1.05075,1.05057,1.05071,0.0,1m
EURUSD,2025-02-26T06:17:00,1.05072,1.05078,1.05053,1.05062,0.0,1m
EURUSD,2025-02-26T06:18:00,1.05061,1.0507,1.05051,1.05065,0.0,1m
EURUSD,2025-02-26T06:19:00,1.05062,1.05071,1.05055,1.05062,0.0,1m
EURUSD,2025-02-26T06:20:00,1.05059,1.05063,1.05043,1.05052,0.0,1m
EURUSD,2025-02-26T06:21:00,1.05056,1.05073,1.05052,1.050657,0.0,1m
EURUSD,2025-02-26T06:22:00,1.050667,1.05073,1.05057,1.050667,0.0,1m
EURUSD,2025-02-26T06:23:00,1.050663,1.05079,1.0506,1.05073,0.0,1m
EURUSD,2025-02-26T06:24:00,1.05075,1.05079,1.05062,1.05067,0.0,1m
EURUSD,2025-02-26T06:25:00,1.05066,1.05072,1.05057,1.050657,0.0,1m
EURUSD,2025-02-26T06:26:00,1.0507,1.05069,1.05049,1.05054,0.0,1m
EURUSD,2025-02-26T06:27:00,1.05058,1.05069,1.05053,1.05056,0.0,1m
EURUSD,2025-02-26T06:28:00,1.05056,1.0506,1.05044,1.05052,0.0,1m
EURUSD,2025-02-26T06:29:00,1.05053,1.05075,1.05048,1.0507,0.0,1m
EURUSD,2025-02-26T06:30:00,1.05063,1.05075,1.05052,1.0507,0.0,1m
EURUSD,2025-02-26T06:31:00,1.05069,1.05082,1.05066,1.0507,0.0,1m
EURUSD,2025-02-26T06:32:00,1.05076,1.0508,1.05065,1.05071,0.0,1m
EURUSD,2025-02-26T06:33:00,1.05071,1.0508,1.05066,1.05077,0.0,1m
EURUSD,2025-02-26T06:34:00,1.05077,1.0509,1.05073,1.05086,0.0,1m
EURUSD,2025-02-26T06:35:00,1.05084,1.05088,1.05067,1.050723,0.0,1m
EURUSD,2025-02-26T06:36:00,1.050743,1.05096,1.05069,1.0509,0.0,1m
EURUSD,2025-02-26T06:37:00,1.05092,1.05103,1.05084,1.050917,0.0,1m
EURUSD,2025-02-26T06:38:00,1.0509,1.05094,1.05071,1.05078,0.0,1m
EURUSD,2025-02-26T06:39:00,1.05076,1.05094,1.05072,1.05082,0.0,1m
EURUSD,2025-02-26T06:40:00,1.0508,1.05091,1.05073,1.05077,0.0,1m
EURUSD,2025-02-26T06:41:00,1.05076,1.05094,1.05072,1.05089,0.0,1m
EURUSD,2025-02-26T06:42:00,1.0509,1.05097,1.05075,1.05086,0.0,1m
EURUSD,2025-02-26T06:43:00,1.05084,1.05095,1.05077,1.05092,0.0,1m
EURUSD,2025-02-26T06:44:00,1.05092,1.05099,1.05087,1.05093,0.0,1m
EURUSD,2025-02-26T06:45:00,1.05093,1.05098,1.05071,1.05078,0.0,1m
EURUSD,2025-02-26T06:46:00,1.05081,1.05108,1.05078,1.05103,0.0,1m
EURUSD,2025-02-26T06:47:00,1.051015,1.05118,1.05097,1.051105,0.0,1m
EURUSD,2025-02-26T06:48:00,1.051115,1.05116,1.05095,1.051035,0.0,1m
EURUSD,2025-02-26T06:49:00,1.05105,1.05108,1.05095,1.051015,0.0,1m
EURUSD,2025-02-26T06:50:00,1.051005,1.05104,1.05087,1.050925,0.0,1m
EURUSD,2025-02-26T06:51:00,1.05092,1.05098,1.05086,1.0509,0.0,1m
EURUSD,2025-02-26T06:52:00,1.050905,1.05104,1.05087,1.051,0.0,1m
EURUSD,2025-02-26T06:53:00,1.05099,1.05106,1.05087,1.05102,0.0,1m
EURUSD,2025-02-26T06:54:00,1.05102,1.05111,1.05096,1.05104,0.0,1m
EURUSD,2025-02-26T06:55:00,1.05108,1.05119,1.05102,1.05109,0.0,1m
EURUSD,2025-02-26T06:56:00,1.05106,1.05114,1.05102,1.05109,0.0,1m
EURUSD,2025-02-26T06:57:00,1.05112,1.05115,1.05087,1.05096,0.0,1m
EURUSD,2025-02-26T06:58:00,1.05091,1.05112,1.05087,1.0511,0.0,1m
EURUSD,2025-02-26T06:59:00,1.05104,1.05113,1.05097,1.05106,0.0,1m
EURUSD,2025-02-26T07:00:00,1.05106,1.05115,1.05099,1.05109,0.0,1m
EURUSD,2025-02-26T07:01:00,1.05112,1.05118,1.05102,1.05111,0.0,1m
EURUSD,2025-02-26T07:02:00,1.0511,1.05133,1.05107,1.05123,0.0,1m
EURUSD,2025-02-26T07:03:00,1.0512,1.05124,1.05104,1.05108,0.0,1m
EURUSD,2025-02-26T07:04:00,1.05108,1.05111,1.051,1.05106,0.0,1m
EURUSD,2025-02-26T07:05:00,1.05105,1.05129,1.05101,1.05124,0.0,1m
EURUSD,2025-02-26T07:06:00,1.0513,1.05134,1.05117,1.05129,0.0,1m
EURUSD,2025-02-26T07:07:00,1.05128,1.05132,1.05113,1.05121,0.0,1m
EURUSD,2025-02-26T07:08:00,1.05122,1.05126,1.05104,1.05112,0.0,1m
EURUSD,2025-02-26T07:09:00,1.05112,1.05117,1.051,1.05108,0.0,1m
EURUSD,2025-02-26T07:10:00,1.05106,1.05115,1.05099,1.0511,0.0,1m
EURUSD,2025-02-26T07:11:00,1.05106,1.0511,1.05092,1.051,0.0,1m
EURUSD,2025-02-26T07:12:00,1.05102,1.0511,1.05096,1.05099,0.0,1m
EURUSD,2025-02-26T07:13:00,1.05097,1.05105,1.0509,1.05101,0.0,1m
EURUSD,2025-02-26T07:14:00,1.05099,1.05111,1.05093,1.0511,0.0,1m
EURUSD,2025-02-26T07:15:00,1.05108,1.05114,1.05101,1.05106,0.0,1m
EURUSD,2025-02-26T07:16:00,1.05106,1.05119,1.05102,1.05116,0.0,1m
EURUSD,2025-02-26T07:17:00,1.05114,1.0513,1.05111,1.05116,0.0,1m
EURUSD,2025-02-26T07:18:00,1.05116,1.05139,1.05112,1.05132,0.0,1m
EURUSD,2025-02-26T07:19:00,1.05136,1.05145,1.05128,1.0514,0.0,1m
EURUSD,2025-02-26T07:20:00,1.05133,1.05137,1.05125,1.0513,0.0,1m
EURUSD,2025-02-26T07:21:00,1.05131,1.05145,1.05126,1.0514,0.0,1m
EURUSD,2025-02-26T07:22:00,1.05141,1.05151,1.05134,1.05147,0.0,1m
EURUSD,2025-02-26T07:23:00,1.05147,1.05159,1.0514,1.05143,0.0,1m
EURUSD,2025-02-26T07:24:00,1.05144,1.05156,1.05139,1.05144,0.0,1m
EURUSD,2025-02-26T07:25:00,1.05144,1.05183,1.05141,1.05178,0.0,1m
EURUSD,2025-02-26T07:26:00,1.05178,1.0519,1.05173,1.05184,0.0,1m
EURUSD,2025-02-26T07:27:00,1.05185,1.05196,1.05172,1.05188,0.0,1m
EURUSD,2025-02-26T07:28:00,1.0519,1.05195,1.05174,1.05178,0.0,1m
EURUSD,2025-02-26T07:29:00,1.0518,1.05184,1.05162,1.051677,0.0,1m
EURUSD,2025-02-26T07:30:00,1.051667,1.05171,1.05152,1.05156,0.0,1m
EURUSD,2025-02-26T07:31:00,1.05157,1.0516,1.05145,1.051503,0.0,1m
EURUSD,2025-02-26T07:32:00,1.051503,1.05156,1.05143,1.051512,0.0,1m
EURUSD,2025-02-26T07:33:00,1.05149,1.05155,1.05143,1.05149,0.0,1m
EURUSD,2025-02-26T07:34:00,1.051,1.05154,1.05124,1.0513,0.0,1m
EURUSD,2025-02-26T07:35:00,1.05129,1.0514,1.05118,1.051333,0.0,1m
EURUSD,2025-02-26T07:36:00,1.051337,1.05139,1.05114,1.051208,0.0,1m
EURUSD,2025-02-26T07:37:00,1.051178,1.05134,1.05112,1.0513,0.0,1m
EURUSD,2025-02-26T07:38:00,1.0513,1.05133,1.05116,1.05121,0.0,1m
EURUSD,2025-02-26T07:39:00,1.0512,1.05125,1.05108,1.0512,0.0,1m
EURUSD,2025-02-26T07:40:00,1.05122,1.05129,1.05111,1.05122,0.0,1m
EURUSD,2025-02-26T07:41:00,1.05129,1.05139,1.05125,1.05132,0.0,1m
EURUSD,2025-02-26T07:42:00,1.05137,1.05161,1.05133,1.051,0.0,1m
EURUSD,2025-02-26T07:43:00,1.05151,1.05166,1.05146,1.0516,0.0,1m
EURUSD,2025-02-26T07:44:00,1.05161,1.05165,1.05143,1.05147,0.0,1m
EURUSD,2025-02-26T07:45:00,1.05146,1.0515,1.05135,1.0514,0.0,1m
EURUSD,2025-02-26T07:46:00,1.05141,1.05155,1.05137,1.05146,0.0,1m
EURUSD,2025-02-26T07:47:00,1.05148,1.05166,1.05145,1.05161,0.0,1m
EURUSD,2025-02-26T07:48:00,1.05161,1.05175,1.05157,1.05171,0.0,1m
EURUSD,2025-02-26T07:49:00,1.051705,1.05175,1.05164,1.051675,0.0,1m
EURUSD,2025-02-26T07:50:00,1.05166,1.05175,1.0516,1.05168,0.0,1m
EURUSD,2025-02-26T07:51:00,1.051695,1.05173,1.05159,1.051655,0.0,1m
EURUSD,2025-02-26T07:52:00,1.051665,1.05182,1.05162,1.051735,0.0,1m
EURUSD,2025-02-26T07:53:00,1.051745,1.05178,1.05167,1.05171,0.0,1m
EURUSD,2025-02-26T07:54:00,1.051715,1.05175,1.05158,1.05164,0.0,1m
EURUSD,2025-02-26T07:55:00,1.05163,1.0517,1.05152,1.051597,0.0,1m
EURUSD,2025-02-26T07:56:00,1.051607,1.05165,1.0515,1.05154,0.0,1m
EURUSD,2025-02-26T07:57:00,1.05152,1.05172,1.05147,1.05166,0.0,1m
EURUSD,2025-02-26T07:58:00,1.0517,1.05176,1.05159,1.05164,0.0,1m
EURUSD,2025-02-26T07:59:00,1.05166,1.0517,1.05158,1.05164,0.0,1m
EURUSD,2025-02-26T08:00:00,1.051597,1.05168,1.05151,1.05164,0.0,1m
EURUSD,2025-02-26T08:01:00,1.05166,1.05173,1.0516,1.05168,0.0,1m
EURUSD,2025-02-26T08:02:00,1.05167,1.05174,1.05162,1.05169,0.0,1m
EURUSD,2025-02-26T08:03:00,1.0517,1.05179,1.05166,1.05173,0.0,1m
EURUSD,2025-02-26T08:04:00,1.05173,1.05178,1.05163,1.05168,0.0,1m
EURUSD,2025-02-26T08:05:00,1.05167,1.05177,1.05163,1.05169,0.0,1m
EURUSD,2025-02-26T08:06:00,1.05168,1.0518,1.05165,1.051737,0.0,1m
EURUSD,2025-02-26T08:07:00,1.051723,1.05178,1.05163,1.051697,0.0,1m
EURUSD,2025-02-26T08:08:00,1.051723,1.05176,1.05156,1.05166,0.0,1m
EURUSD,2025-02-26T08:09:00,1.05167,1.05176,1.05163,1.05167,0.0,1m
EURUSD,2025-02-26T08:10:00,1.05167,1.05172,1.05161,1.05167,0.0,1m
EURUSD,2025-02-26T08:11:00,1.05167,1.0517,1.05158,1.05162,0.0,1m
EURUSD,2025-02-26T08:12:00,1.05164,1.05168,1.05153,1.05156,0.0,1m
EURUSD,2025-02-26T08:13:00,1.05158,1.05161,1.05147,1.05151,0.0,1m
EURUSD,2025-02-26T08:14:00,1.05151,1.05163,1.05147,1.05156,0.0,1m
EURUSD,2025-02-26T08:15:00,1.05159,1.05164,1.05152,1.05157,0.0,1m
EURUSD,2025-02-26T08:16:00,1.05157,1.05162,1.05152,1.05156,0.0,1m
EURUSD,2025-02-26T08:17:00,1.05156,1.05159,1.05147,1.051512,0.0,1m
EURUSD,2025-02-26T08:18:00,1.051503,1.05156,1.05141,1.05146,0.0,1m
EURUSD,2025-02-26T08:19:00,1.05144,1.05149,1.05137,1.05143,0.0,1m
EURUSD,2025-02-26T08:20:00,1.05142,1.05156,1.05139,1.0515,0.0,1m
EURUSD,2025-02-26T08:21:00,1.051503,1.0516,1.05145,1.05156,0.0,1m
EURUSD,2025-02-26T08:22:00,1.05156,1.05161,1.05151,1.05156,0.0,1m
EURUSD,2025-02-26T08:23:00,1.051567,1.05161,1.05151,1.051557,0.0,1m
EURUSD,2025-02-26T08:24:00,1.05156,1.05164,1.05151,1.0516,0.0,1m
EURUSD,2025-02-26T08:25:00,1.05162,1.05173,1.05159,1.0517,0.0,1m
EURUSD,2025-02-26T08:26:00,1.05168,1.05173,1.0516,1.05166,0.0,1m
EURUSD,2025-02-26T08:27:00,1.05166,1.0517,1.05161,1.051662,0.0,1m
EURUSD,2025-02-26T08:28:00,1.05169,1.05183,1.05165,1.051737,0.0,1m
EURUSD,2025-02-26T08:29:00,1.05174,1.05179,1.05169,1.05175,0.0,1m
EURUSD,2025-02-26T08:30:00,1.05174,1.05181,1.05167,1.05171,0.0,1m
EURUSD,2025-02-26T08:31:00,1.0517,1.05175,1.05161,1.05167,0.0,1m
EURUSD,2025-02-26T08:32:00,1.05168,1.05172,1.05161,1.05167,0.0,1m
EURUSD,2025-02-26T08:33:00,1.0516,1.05172,1.05158,1.051673,0.0,1m
EURUSD,2025-02-26T08:34:00,1.05168,1.05173,1.05161,1.05166,0.0,1m
EURUSD,2025-02-26T08:35:00,1.05163,1.05169,1.05151,1.05156,0.0,1m
EURUSD,2025-02-26T08:36:00,1.05153,1.05159,1.05144,1.05154,0.0,1m
EURUSD,2025-02-26T08:37:00,1.05152,1.05157,1.05134,1.05138,0.0,1m
EURUSD,2025-02-26T08:38:00,1.05139,1.05147,1.05134,1.05143,0.0,1m
EURUSD,2025-02-26T08:39:00,1.05143,1.05149,1.0514,1.05146,0.0,1m
EURUSD,2025-02-26T08:40:00,1.05147,1.05156,1.05142,1.0515,0.0,1m
EURUSD,2025-02-26T08:41:00,1.0515,1.05154,1.05144,1.05149,0.0,1m
EURUSD,2025-02-26T08:42:00,1.051467,1.05157,1.05141,1.051,0.0,1m
EURUSD,2025-02-26T08:43:00,1.05153,1.05157,1.05143,1.05148,0.0,1m
EURUSD,2025-02-26T08:44:00,1.051483,1.05153,1.05134,1.051438,0.0,1m
EURUSD,2025-02-26T08:45:00,1.0514,1.05152,1.05136,1.051477,0.0,1m
EURUSD,2025-02-26T08:46:00,1.051497,1.05154,1.05141,1.051462,0.0,1m
EURUSD,2025-02-26T08:47:00,1.051462,1.05151,1.05136,1.051413,0.0,1m
EURUSD,2025-02-26T08:48:00,1.051403,1.05146,1.0513,1.051392,0.0,1m
EURUSD,2025-02-26T08:49:00,1.051392,1.05145,1.05128,1.051347,0.0,1m
EURUSD,2025-02-26T08:50:00,1.051333,1.05146,1.05127,1.051357,0.0,1m
EURUSD,2025-02-26T08:51:00,1.051368,1.05141,1.05131,1.051357,0.0,1m
EURUSD,2025-02-26T08:52:00,1.051362,1.05146,1.0513,1.051387,0.0,1m
EURUSD,2025-02-26T08:53:00,1.051408,1.05155,1.05137,1.051508,0.0,1m
EURUSD,2025-02-26T08:54:00,1.051518,1.05166,1.05136,1.051438,0.0,1m
EURUSD,2025-02-26T08:55:00,1.051448,1.05161,1.05135,1.051527,0.0,1m
EURUSD,2025-02-26T08:56:00,1.051513,1.05165,1.05143,1.051578,0.0,1m
EURUSD,2025-02-26T08:57:00,1.05158,1.05171,1.05142,1.051527,0.0,1m
EURUSD,2025-02-26T08:58:00,1.051547,1.05166,1.05133,1.05147,0.0,1m
EURUSD,2025-02-26T08:59:00,1.0515,1.05165,1.05114,1.051422,0.0,1m
EURUSD,2025-02-26T09:00:00,1.05133,1.05176,1.05109,1.05142,0.0,1m
EURUSD,2025-02-26T09:01:00,1.05136,1.05176,1.05103,1.05143,0.0,1m
EURUSD,2025-02-26T09:05:00,1.05142,1.05164,1.05111,1.05144,0.0,1m
EURUSD,2025-02-26T09:06:00,1.05144,1.05176,1.0511,1.0514,0.0,1m
EURUSD,2025-02-26T09:07:00,1.05148,1.05164,1.05133,1.05149,0.0,1m
EURUSD,2025-02-26T09:09:00,1.05146,1.05177,1.05111,1.05141,0.0,1m
EURUSD,2025-02-26T09:10:00,1.0514,1.05164,1.05124,1.05148,0.0,1m
EURUSD,2025-02-26T09:11:00,1.05144,1.05172,1.05105,1.05134,0.0,1m
EURUSD,2025-02-26T09:12:00,1.05133,1.05171,1.05104,1.05134,0.0,1m
EURUSD,2025-02-26T09:13:00,1.05134,1.05146,1.05122,1.05132,0.0,1m
EURUSD,2025-02-26T09:14:00,1.05139,1.05163,1.05117,1.0513,0.0,1m
EURUSD,2025-02-26T09:15:00,1.05137,1.05171,1.05108,1.051392,0.0,1m
EURUSD,2025-02-26T09:16:00,1.051403,1.0517,1.05109,1.051413,0.0,1m
EURUSD,2025-02-26T09:17:00,1.051417,1.05166,1.05117,1.051417,0.0,1m
EURUSD,2025-02-26T09:18:00,1.051438,1.05173,1.05108,1.051392,0.0,1m
EURUSD,2025-02-26T09:19:00,1.0514,1.0516,1.05118,1.05138,0.0,1m
EURUSD,2025-02-26T09:20:00,1.05137,1.05157,1.05117,1.05137,0.0,1m
EURUSD,2025-02-26T09:21:00,1.05133,1.05148,1.05118,1.05134,0.0,1m
EURUSD,2025-02-26T09:22:00,1.05131,1.05154,1.05107,1.05131,0.0,1m
EURUSD,2025-02-26T09:24:00,1.05133,1.05148,1.05118,1.05133,0.0,1m
EURUSD,2025-02-26T09:25:00,1.05132,1.05147,1.05117,1.05132,0.0,1m
EURUSD,2025-02-26T09:26:00,1.05133,1.05148,1.05116,1.05133,0.0,1m
