symbol,timestamp,open,high,low,close,volume,interval
GBP,2024-10-30T00:00:00,0.76885498,0.77289999,0.76691502,0.77105498,0.0,1d
GBP,2024-10-31T00:00:00,0.77105498,0.77853,0.76921999,0.7756297,0.0,1d
GBP,2024-11-01T00:00:00,0.775635,0.77610499,0.77042502,0.77397501,0.0,1d
GBP,2024-11-02T00:00:00,0.77395499,0.77424997,0.77324998,0.77324998,0.0,1d
GBP,2024-11-04T00:00:00,0.77101004,0.77315003,0.76924998,0.77186501,0.0,1d
GBP,2024-11-05T00:00:00,0.77197498,0.77235001,0.76700997,0.76805502,0.0,1d
GBP,2024-11-06T00:00:00,0.76797497,0.77912498,0.76640499,0.77587003,0.0,1d
GBP,2024-11-07T00:00:00,0.77575999,0.77672321,0.76871502,0.77114499,0.0,1d
GBP,2024-11-08T00:00:00,0.77117997,0.77607501,0.76975,0.77438498,0.0,1d
GBP,2024-11-09T00:00:00,0.77443498,0.77459002,0.77368999,0.77399379,0.0,1d
GBP,2024-11-11T00:00:00,0.77420503,0.777825,0.77363998,0.77754498,0.0,1d
GBP,2024-11-12T00:00:00,0.77730501,0.78617001,0.77675003,0.78511,0.0,1d
GBP,2024-11-13T00:00:00,0.78509003,0.78812498,0.78341001,0.78705001,0.0,1d
GBP,2024-11-14T00:00:00,0.78702003,0.79180002,0.78621,0.78806001,0.0,1d
GBP,2024-11-15T00:00:00,0.78819501,0.79279,0.78766,0.79279,0.0,1d
GBP,2024-11-16T00:00:00,0.79293001,0.79379499,0.79229999,0.79229999,0.0,1d
GBP,2024-11-18T00:00:00,0.79216999,0.79302144,0.78823,0.78915,0.0,1d
GBP,2024-11-19T00:00:00,0.78917998,0.792795,0.78805,0.78877002,0.0,1d
GBP,2024-11-20T00:00:00,0.78886998,0.79167002,0.78653002,0.790645,0.0,1d
GBP,2024-11-21T00:00:00,0.79067999,0.79508001,0.78981501,0.79347003,0.0,1d
GBP,2024-11-22T00:00:00,0.79348999,0.80075002,0.79332,0.79830998,0.0,1d
GBP,2024-11-23T00:00:00,0.79838002,0.79856998,0.79786497,0.79802501,0.0,1d
GBP,2024-11-25T00:00:00,0.79413611,0.79734999,0.79288501,0.79527998,0.0,1d
GBP,2024-11-26T00:00:00,0.79527497,0.79942,0.79262,0.79701,0.0,1d
GBP,2024-11-27T00:00:00,0.79707003,0.79715002,0.78775501,0.78907001,0.0,1d
GBP,2024-11-28T00:00:00,0.78907001,0.79082,0.78797501,0.78804499,0.0,1d
GBP,2024-11-29T00:00:00,0.78802502,0.78909498,0.78437501,0.78500998,0.0,1d
GBP,2024-11-30T00:00:00,0.78495997,0.7852,0.78459501,0.7852,0.0,1d
GBP,2024-12-02T00:00:00,0.785285,0.79252499,0.78521502,0.79048002,0.0,1d
GBP,2024-12-03T00:00:00,0.79047,0.79119498,0.78745002,0.78939497,0.0,1d
GBP,2024-12-04T00:00:00,0.78953999,0.79141498,0.786125,0.78732002,0.0,1d
GBP,2024-12-05T00:00:00,0.78740001,0.78775501,0.78307003,0.78381997,0.0,1d
GBP,2024-12-06T00:00:00,0.78386998,0.78605002,0.78070998,0.78514498,0.0,1d
GBP,2024-12-07T00:00:00,0.78518999,0.78518999,0.78465003,0.78486776,0.0,1d
GBP,2024-12-09T00:00:00,0.78523767,0.78635001,0.78135997,0.78420001,0.0,1d
GBP,2024-12-10T00:00:00,0.78407001,0.78584498,0.78259999,0.78285003,0.0,1d
GBP,2024-12-11T00:00:00,0.78286999,0.78650498,0.78235,0.78464001,0.0,1d
GBP,2024-12-12T00:00:00,0.78460002,0.78921002,0.78204,0.78921002,0.0,1d
GBP,2024-12-13T00:00:00,0.78922999,0.79312497,0.78833282,0.79263997,0.0,1d
GBP,2024-12-14T00:00:00,0.79250002,0.79280502,0.79211998,0.79275,0.0,1d
GBP,2024-12-16T00:00:00,0.7927072,0.79302144,0.78751999,0.78838003,0.0,1d
GBP,2024-12-17T00:00:00,0.78843999,0.78946501,0.78568,0.78669,0.0,1d
GBP,2024-12-18T00:00:00,0.78671497,0.79407001,0.78602999,0.79407001,0.0,1d
GBP,2024-12-19T00:00:00,0.79400998,0.79975998,0.78948998,0.79974997,0.0,1d
GBP,2024-12-20T00:00:00,0.79967999,0.80155998,0.79280138,0.79367501,0.0,1d
GBP,2024-12-21T00:00:00,0.79372001,0.79583299,0.79342997,0.79565001,0.0,1d
GBP,2024-12-23T00:00:00,0.79576498,0.79935002,0.79440999,0.79773003,0.0,1d
GBP,2024-12-24T00:00:00,0.79762,0.79834998,0.79610997,0.79679,0.0,1d
GBP,2024-12-25T00:00:00,0.78290147,0.79747999,0.77244997,0.79693973,0.0,1d
GBP,2024-12-26T00:00:00,0.79700327,0.79986501,0.79592001,0.79825997,0.0,1d
GBP,2024-12-27T00:00:00,0.79834002,0.79961997,0.79414999,0.79491502,0.0,1d
GBP,2024-12-28T00:00:00,0.79483497,0.79534501,0.79483002,0.79512501,0.0,1d
GBP,2024-12-30T00:00:00,0.79522878,0.79956502,0.79315001,0.79715502,0.0,1d
GBP,2024-12-31T00:00:00,0.79727501,0.79834998,0.79571003,0.79790002,0.0,1d
GBP,2025-01-01T00:00:00,0.79685003,0.79685003,0.79685003,0.79685003,0.0,1d
GBP,2025-01-02T00:00:00,0.79685003,0.80932999,0.79685003,0.80848497,0.0,1d
GBP,2025-01-03T00:00:00,0.80842,0.80842,0.80430001,0.80457002,0.0,1d
GBP,2025-01-04T00:00:00,0.80470997,0.80510497,0.80423671,0.80486,0.0,1d
GBP,2025-01-06T00:00:00,0.80516499,0.80535001,0.79680002,0.79917002,0.0,1d
GBP,2025-01-07T00:00:00,0.79926002,0.80125999,0.79514998,0.80066502,0.0,1d
GBP,2025-01-08T00:00:00,0.80061501,0.81159502,0.80035001,0.80918503,0.0,1d
GBP,2025-01-09T00:00:00,0.80922002,0.81691998,0.80839998,0.81243998,0.0,1d
GBP,2025-01-10T00:00:00,0.81239498,0.819965,0.81159502,0.81898499,0.0,1d
GBP,2025-01-11T00:00:00,0.81904501,0.81948501,0.81865001,0.81913,0.0,1d
GBP,2025-01-13T00:00:00,0.81918502,0.826415,0.81884497,0.82179499,0.0,1d
GBP,2025-01-14T00:00:00,0.82186002,0.82366502,0.81641001,0.81972498,0.0,1d
GBP,2025-01-15T00:00:00,0.81967998,0.82225001,0.81260502,0.81759,0.0,1d
GBP,2025-01-16T00:00:00,0.81765997,0.82126999,0.81566501,0.81723499,0.0,1d
GBP,2025-01-17T00:00:00,0.81729501,0.82229,0.81665999,0.82178003,0.0,1d
GBP,2025-01-18T00:00:00,0.82179999,0.82199502,0.82137501,0.82182997,0.0,1d
GBP,2025-01-20T00:00:00,0.8213554,0.82230002,0.81046999,0.81076002,0.0,1d
GBP,2025-01-21T00:00:00,0.81071502,0.81762499,0.81007999,0.81124002,0.0,1d
GBP,2025-01-22T00:00:00,0.81116498,0.81239998,0.80799001,0.81128502,0.0,1d
GBP,2025-01-23T00:00:00,0.81138498,0.813425,0.80807501,0.80905002,0.0,1d
GBP,2025-01-24T00:00:00,0.80914998,0.80985498,0.79987001,0.80113,0.0,1d
GBP,2025-01-25T00:00:00,0.80120999,0.80136001,0.80067998,0.80106997,0.0,1d
GBP,2025-01-27T00:00:00,0.80181998,0.80474001,0.79860002,0.80070001,0.0,1d
GBP,2025-01-28T00:00:00,0.80066001,0.80545998,0.79998499,0.80365002,0.0,1d
GBP,2025-01-29T00:00:00,0.80368,0.80677497,0.80241001,0.80353999,0.0,1d
GBP,2025-01-30T00:00:00,0.80360001,0.80484003,0.80157,0.80259502,0.0,1d
GBP,2025-01-31T00:00:00,0.80261999,0.80729997,0.80180001,0.80641001,0.0,1d
GBP,2025-02-01T00:00:00,0.80655998,0.80729997,0.80584502,0.80682999,0.0,1d
GBP,2025-02-03T00:00:00,0.81400096,0.81634998,0.80413002,0.80686998,0.0,1d
GBP,2025-02-04T00:00:00,0.80681002,0.80763,0.80043,0.801,0.0,1d
GBP,2025-02-05T00:00:00,0.80119002,0.80229503,0.79685003,0.79964501,0.0,1d
GBP,2025-02-06T00:00:00,0.79969001,0.80861002,0.79931498,0.80407,0.0,1d
GBP,2025-02-07T00:00:00,0.80414999,0.80802,0.80119997,0.80563498,0.0,1d
GBP,2025-02-08T00:00:00,0.80555999,0.80655003,0.80536997,0.80629998,0.0,1d
GBP,2025-02-10T00:00:00,0.80786997,0.80877501,0.80506998,0.80862498,0.0,1d
GBP,2025-02-11T00:00:00,0.80861503,0.81082499,0.80313498,0.80400002,0.0,1d
GBP,2025-02-12T00:00:00,0.80392998,0.80795002,0.80109,0.80337,0.0,1d
GBP,2025-02-13T00:00:00,0.80348998,0.80393499,0.79718751,0.79764497,0.0,1d
GBP,2025-02-14T00:00:00,0.79755002,0.79776001,0.79175502,0.79385,0.0,1d
GBP,2025-02-15T00:00:00,0.79404002,0.79466498,0.79404002,0.79456002,0.0,1d
GBP,2025-02-17T00:00:00,0.79425502,0.79500997,0.79148501,0.79190999,0.0,1d
GBP,2025-02-18T00:00:00,0.79192001,0.79478002,0.79175001,0.79382497,0.0,1d
GBP,2025-02-19T00:00:00,0.79395503,0.79588002,0.791125,0.79475999,0.0,1d
GBP,2025-02-20T00:00:00,0.79470003,0.79497498,0.78925002,0.78930497,0.0,1d
GBP,2025-02-21T00:00:00,0.78925002,0.79203498,0.78878498,0.79172999,0.0,1d
GBP,2025-02-22T00:00:00,0.79166502,0.79205,0.79137498,0.79140502,0.0,1d
GBP,2025-02-24T00:00:00,0.79131001,0.79281503,0.78799999,0.79162002,0.0,1d
GBP,2025-02-25T00:00:00,0.79159999,0.79312003,0.78885001,0.78933001,0.0,1d
GBP,2025-02-26T00:00:00,0.78925002,0.79135501,0.78679502,0.78837001,0.0,1d
GBP,2025-02-27T00:00:00,0.78846002,0.79328001,0.78815001,0.79312998,0.0,1d
GBP,2025-02-28T00:00:00,0.79311001,0.79619497,0.79227,0.79549003,0.0,1d
GBP,2025-03-01T00:00:00,0.79541999,0.79554999,0.79473501,0.795035,0.0,1d
GBP,2025-03-03T00:00:00,0.79459703,0.79478002,0.78631997,0.78794998,0.0,1d
GBP,2025-03-04T00:00:00,0.78803998,0.7887305,0.78195,0.78195,0.0,1d
LYD,2024-03-05T00:00:00,4.83301,4.83408,4.83168,4.83168,0.0,1d
LYD,2024-03-06T00:00:00,4.83168,4.835,4.8269,4.835,0.0,1d
LYD,2024-03-07T00:00:00,4.835,4.835,4.79613,4.79613,0.0,1d
LYD,2024-03-08T00:00:00,4.79613,4.81751,4.79361,4.815,0.0,1d
LYD,2024-03-09T00:00:00,4.815,4.815,4.815,4.815,0.0,1d
LYD,2024-03-11T00:00:00,4.81111,4.81324,4.805,4.805,0.0,1d
LYD,2024-03-12T00:00:00,4.805,4.80803,4.8,4.8,0.0,1d
LYD,2024-03-13T00:00:00,4.8,4.81073,4.8,4.80437,0.0,1d
LYD,2024-03-14T00:00:00,4.80437,4.81,4.80211,4.81,0.0,1d
LYD,2024-03-15T00:00:00,4.81,4.83679,4.805,4.81,0.0,1d
LYD,2024-03-16T00:00:00,4.81,4.81,4.81,4.81,0.0,1d
LYD,2024-03-18T00:00:00,4.80856,4.83345,4.80856,4.83345,0.0,1d
LYD,2024-03-19T00:00:00,4.83345,4.83505,4.82048,4.825,0.0,1d
LYD,2024-03-20T00:00:00,4.825,4.82572,4.81395,4.82,0.0,1d
LYD,2024-03-21T00:00:00,4.82,4.82,4.78448,4.81485,0.0,1d
LYD,2024-03-22T00:00:00,4.81485,4.84147,4.8117,4.825,0.0,1d
LYD,2024-03-23T00:00:00,4.825,4.825,4.825,4.825,0.0,1d
LYD,2024-03-25T00:00:00,4.79267,4.83735,4.79267,4.835,0.0,1d
LYD,2024-03-26T00:00:00,4.835,4.85,4.83289,4.85,0.0,1d
LYD,2024-03-27T00:00:00,4.85,4.85,4.825,4.825,0.0,1d
LYD,2024-03-28T00:00:00,4.825,4.84083,4.825,4.825,0.0,1d
LYD,2024-03-29T00:00:00,4.825,4.84344,4.825,4.83801,0.0,1d
LYD,2024-03-30T00:00:00,4.83801,4.83801,4.825,4.825,0.0,1d
LYD,2024-04-01T00:00:00,4.83174,4.84,4.825,4.84,0.0,1d
LYD,2024-04-02T00:00:00,4.84,4.84318,4.84,4.84,0.0,1d
LYD,2024-04-03T00:00:00,4.84,4.85131,4.83,4.83,0.0,1d
LYD,2024-04-04T00:00:00,4.83,4.85,4.82447,4.85,0.0,1d
LYD,2024-04-05T00:00:00,4.85,4.85638,4.835,4.835,0.0,1d
LYD,2024-04-06T00:00:00,4.835,4.835,4.835,4.835,0.0,1d
LYD,2024-04-08T00:00:00,4.83303,4.84,4.82394,4.84,0.0,1d
LYD,2024-04-09T00:00:00,4.84,4.84,4.82252,4.835,0.0,1d
LYD,2024-04-10T00:00:00,4.835,4.84181,4.835,4.835,0.0,1d
LYD,2024-04-11T00:00:00,4.835,4.8889,4.83388,4.83388,0.0,1d
LYD,2024-04-12T00:00:00,4.83388,4.83578,4.83,4.83,0.0,1d
LYD,2024-04-15T00:00:00,4.82174,4.83392,4.82174,4.83,0.0,1d
LYD,2024-04-16T00:00:00,4.83,4.85195,4.83,4.85,0.0,1d
LYD,2024-04-17T00:00:00,4.85,4.87624,4.83532,4.87624,0.0,1d
LYD,2024-04-18T00:00:00,4.87624,4.87624,4.835,4.86,0.0,1d
LYD,2024-04-19T00:00:00,4.86,4.8841,4.86,4.86,0.0,1d
LYD,2024-04-22T00:00:00,4.86856,4.87997,4.86,4.875,0.0,1d
LYD,2024-04-23T00:00:00,4.875,4.87542,4.87205,4.875,0.0,1d
LYD,2024-04-24T00:00:00,4.875,4.88191,4.85646,4.87,0.0,1d
LYD,2024-04-25T00:00:00,4.87,4.875,4.86665,4.87,0.0,1d
LYD,2024-04-26T00:00:00,4.87,4.87,4.86303,4.86303,0.0,1d
LYD,2024-04-29T00:00:00,4.87782,4.87782,4.8659,4.875,0.0,1d
LYD,2024-04-30T00:00:00,4.875,4.88,4.86771,4.875,0.0,1d
LYD,2024-05-01T00:00:00,4.875,4.90293,4.8695,4.88,0.0,1d
LYD,2024-05-02T00:00:00,4.88,4.88,4.85082,4.88,0.0,1d
LYD,2024-05-03T00:00:00,4.88,4.88,4.85791,4.875,0.0,1d
LYD,2024-05-06T00:00:00,4.86225,4.875,4.86,4.86,0.0,1d
LYD,2024-05-07T00:00:00,4.86,4.86965,4.85363,4.865,0.0,1d
LYD,2024-05-08T00:00:00,4.865,4.865,4.85547,4.865,0.0,1d
LYD,2024-05-09T00:00:00,4.865,4.865,4.85712,4.865,0.0,1d
LYD,2024-05-10T00:00:00,4.865,4.865,4.83972,4.86121,0.0,1d
LYD,2024-05-13T00:00:00,4.86541,4.875,4.85978,4.875,0.0,1d
LYD,2024-05-14T00:00:00,4.875,4.875,4.855,4.865,0.0,1d
LYD,2024-05-15T00:00:00,4.865,4.865,4.845,4.845,0.0,1d
LYD,2024-05-16T00:00:00,4.845,4.84801,4.82481,4.845,0.0,1d
LYD,2024-05-17T00:00:00,4.845,4.85113,4.8332,4.835,0.0,1d
LYD,2024-05-20T00:00:00,4.80832,4.83638,4.80832,4.835,0.0,1d
LYD,2024-05-21T00:00:00,4.835,4.83807,4.835,4.835,0.0,1d
LYD,2024-05-22T00:00:00,4.835,4.84236,4.835,4.835,0.0,1d
LYD,2024-05-23T00:00:00,4.835,4.84509,4.835,4.84,0.0,1d
LYD,2024-05-24T00:00:00,4.84,4.8547,4.84,4.84194,0.0,1d
LYD,2024-05-27T00:00:00,4.83991,4.84524,4.83991,4.84524,0.0,1d
LYD,2024-05-28T00:00:00,4.84524,4.84524,4.84135,4.84135,0.0,1d
LYD,2024-05-29T00:00:00,4.84135,4.85764,4.84135,4.855,0.0,1d
LYD,2024-05-30T00:00:00,4.855,4.85991,4.84229,4.855,0.0,1d
LYD,2024-05-31T00:00:00,4.855,4.855,4.83563,4.85,0.0,1d
LYD,2024-06-03T00:00:00,4.84826,4.85,4.84826,4.85,0.0,1d
LYD,2024-06-04T00:00:00,4.85,4.85,4.81824,4.835,0.0,1d
LYD,2024-06-05T00:00:00,4.835,4.83538,4.83353,4.835,0.0,1d
LYD,2024-06-06T00:00:00,4.835,4.8387,4.82518,4.83,0.0,1d
LYD,2024-06-07T00:00:00,4.83,4.8346,4.82979,4.83,0.0,1d
LYD,2024-06-10T00:00:00,4.86711,4.89592,4.83129,4.83129,0.0,1d
LYD,2024-06-11T00:00:00,4.83129,4.87639,4.82267,4.85,0.0,1d
LYD,2024-06-12T00:00:00,4.85,4.87144,4.85,4.85,0.0,1d
LYD,2024-06-13T00:00:00,4.85,4.86917,4.83129,4.85,0.0,1d
LYD,2024-06-14T00:00:00,4.85,4.88434,4.84751,4.85,0.0,1d
LYD,2024-06-17T00:00:00,4.84531,4.84772,4.84443,4.84772,0.0,1d
LYD,2024-06-18T00:00:00,4.84772,4.855,4.83688,4.85,0.0,1d
LYD,2024-06-19T00:00:00,4.85,4.85011,4.83962,4.85011,0.0,1d
LYD,2024-06-20T00:00:00,4.85011,4.855,4.84795,4.855,0.0,1d
LYD,2024-06-21T00:00:00,4.855,4.85869,4.84709,4.855,0.0,1d
LYD,2024-06-24T00:00:00,4.83767,4.855,4.83767,4.855,0.0,1d
LYD,2024-06-25T00:00:00,4.855,4.874,4.84615,4.855,0.0,1d
LYD,2024-06-26T00:00:00,4.855,4.87705,4.855,4.855,0.0,1d
LYD,2024-06-27T00:00:00,4.855,4.87349,4.855,4.87349,0.0,1d
LYD,2024-06-28T00:00:00,4.87349,4.87532,4.86857,4.87532,0.0,1d
LYD,2024-07-01T00:00:00,4.87056,4.87521,4.855,4.855,0.0,1d
LYD,2024-07-02T00:00:00,4.855,4.88114,4.855,4.86296,0.0,1d
LYD,2024-07-03T00:00:00,4.86296,4.8712,4.84905,4.865,0.0,1d
LYD,2024-07-04T00:00:00,4.865,4.87202,4.85676,4.87202,0.0,1d
LYD,2024-07-05T00:00:00,4.87202,4.87202,4.86,4.86327,0.0,1d
LYD,2024-07-08T00:00:00,4.87471,4.87471,4.85951,4.86,0.0,1d
LYD,2024-07-09T00:00:00,4.86,4.86122,4.85489,4.85489,0.0,1d
LYD,2024-07-10T00:00:00,4.85489,4.85761,4.85067,4.855,0.0,1d
LYD,2024-07-11T00:00:00,4.855,4.85505,4.84317,4.855,0.0,1d
LYD,2024-07-12T00:00:00,4.855,4.855,4.84263,4.84263,0.0,1d
LYD,2024-07-15T00:00:00,4.83633,4.85103,4.83633,4.845,0.0,1d
LYD,2024-07-16T00:00:00,4.845,4.85783,4.83478,4.83478,0.0,1d
LYD,2024-07-17T00:00:00,4.83478,4.845,4.83,4.83275,0.0,1d
LYD,2024-07-18T00:00:00,4.83275,4.83297,4.83115,4.83115,0.0,1d
LYD,2024-07-19T00:00:00,4.83115,4.84816,4.82093,4.84,0.0,1d
LYD,2024-07-22T00:00:00,4.82197,4.84,4.81829,4.84,0.0,1d
LYD,2024-07-23T00:00:00,4.84,4.84,4.82183,4.83127,0.0,1d
LYD,2024-07-24T00:00:00,4.83127,4.84012,4.83,4.84,0.0,1d
LYD,2024-07-25T00:00:00,4.84,4.84,4.83422,4.83702,0.0,1d
LYD,2024-07-26T00:00:00,4.83702,4.83702,4.83021,4.83021,0.0,1d
LYD,2024-07-29T00:00:00,4.82502,4.83347,4.82502,4.83347,0.0,1d
LYD,2024-07-30T00:00:00,4.83347,4.84095,4.83347,4.835,0.0,1d
LYD,2024-07-31T00:00:00,4.835,4.83983,4.82986,4.835,0.0,1d
LYD,2024-08-01T00:00:00,4.835,4.835,4.83,4.83,0.0,1d
LYD,2024-08-02T00:00:00,4.83,4.83201,4.82661,4.83,0.0,1d
LYD,2024-08-05T00:00:00,4.78597,4.83,4.78597,4.825,0.0,1d
LYD,2024-08-06T00:00:00,4.825,4.825,4.80145,4.805,0.0,1d
LYD,2024-08-07T00:00:00,4.805,4.805,4.79059,4.79952,0.0,1d
LYD,2024-08-08T00:00:00,4.79952,4.81126,4.79587,4.805,0.0,1d
LYD,2024-08-09T00:00:00,4.805,4.81693,4.805,4.81,0.0,1d
LYD,2024-08-12T00:00:00,4.80201,4.81,4.80201,4.81,0.0,1d
LYD,2024-08-13T00:00:00,4.81,4.81,4.80334,4.81,0.0,1d
LYD,2024-08-14T00:00:00,4.81,4.81,4.77904,4.805,0.0,1d
LYD,2024-08-15T00:00:00,4.805,4.81212,4.79397,4.805,0.0,1d
LYD,2024-08-16T00:00:00,4.805,4.81112,4.79242,4.795,0.0,1d
LYD,2024-08-19T00:00:00,4.77368,4.795,4.77368,4.775,0.0,1d
LYD,2024-08-20T00:00:00,4.775,4.77795,4.76681,4.77,0.0,1d
LYD,2024-08-21T00:00:00,4.77,4.78315,4.75929,4.775,0.0,1d
LYD,2024-08-22T00:00:00,4.775,4.78307,4.765,4.765,0.0,1d
LYD,2024-08-23T00:00:00,4.765,4.79075,4.765,4.765,0.0,1d
LYD,2024-08-26T00:00:00,4.74104,4.765,4.74104,4.76,0.0,1d
LYD,2024-08-27T00:00:00,4.76,4.76472,4.75982,4.76,0.0,1d
LYD,2024-08-28T00:00:00,4.76,4.76,4.755,4.755,0.0,1d
LYD,2024-08-29T00:00:00,4.755,4.77378,4.745,4.745,0.0,1d
LYD,2024-08-30T00:00:00,4.745,4.76786,4.745,4.75,0.0,1d
LYD,2024-09-02T00:00:00,4.76703,4.77127,4.76012,4.76012,0.0,1d
LYD,2024-09-03T00:00:00,4.76012,4.765,4.75,4.765,0.0,1d
LYD,2024-09-04T00:00:00,4.765,4.765,4.74882,4.74882,0.0,1d
LYD,2024-09-05T00:00:00,4.74882,4.76971,4.74882,4.755,0.0,1d
LYD,2024-09-06T00:00:00,4.755,4.76604,4.755,4.755,0.0,1d
LYD,2024-09-09T00:00:00,4.76633,4.77121,4.745,4.765,0.0,1d
LYD,2024-09-10T00:00:00,4.765,4.76609,4.76,4.76,0.0,1d
LYD,2024-09-11T00:00:00,4.76,4.77307,4.76,4.76,0.0,1d
LYD,2024-09-12T00:00:00,4.76,4.78855,4.755,4.755,0.0,1d
LYD,2024-09-13T00:00:00,4.755,4.77298,4.73684,4.755,0.0,1d
LYD,2024-09-16T00:00:00,4.77923,4.77923,4.77303,4.775,0.0,1d
LYD,2024-09-17T00:00:00,4.775,4.78054,4.77184,4.78054,0.0,1d
LYD,2024-09-18T00:00:00,4.78054,4.78054,4.755,4.755,0.0,1d
LYD,2024-09-19T00:00:00,4.755,4.77995,4.745,4.745,0.0,1d
LYD,2024-09-20T00:00:00,4.745,4.76758,4.745,4.75027,0.0,1d
LYD,2024-09-23T00:00:00,4.7412,4.74906,4.7412,4.745,0.0,1d
LYD,2024-09-24T00:00:00,4.745,4.75155,4.745,4.75,0.0,1d
LYD,2024-09-25T00:00:00,4.75,4.75043,4.71696,4.735,0.0,1d
LYD,2024-09-26T00:00:00,4.735,4.77427,4.73419,4.73419,0.0,1d
LYD,2024-09-27T00:00:00,4.73419,4.74229,4.72729,4.74,0.0,1d
LYD,2024-09-30T00:00:00,4.74,4.74072,4.73999,4.74,0.0,1d
LYD,2024-10-01T00:00:00,4.74,4.76693,4.73,4.735,0.0,1d
LYD,2024-10-02T00:00:00,4.735,4.74332,4.735,4.735,0.0,1d
LYD,2024-10-03T00:00:00,4.735,4.75705,4.735,4.755,0.0,1d
LYD,2024-10-04T00:00:00,4.755,4.76728,4.755,4.765,0.0,1d
LYD,2024-10-07T00:00:00,4.78853,4.79377,4.765,4.765,0.0,1d
LYD,2024-10-08T00:00:00,4.765,4.78406,4.76158,4.78406,0.0,1d
LYD,2024-10-09T00:00:00,4.78406,4.79,4.78353,4.79,0.0,1d
LYD,2024-10-10T00:00:00,4.79,4.8,4.78843,4.8,0.0,1d
LYD,2024-10-11T00:00:00,4.8,4.8,4.78716,4.8,0.0,1d
LYD,2024-10-12T00:00:00,4.8,4.8,4.8,4.8,0.0,1d
LYD,2024-10-14T00:00:00,4.78104,4.79382,4.78104,4.79382,0.0,1d
LYD,2024-10-15T00:00:00,4.79382,4.81,4.79382,4.81,0.0,1d
LYD,2024-10-16T00:00:00,4.81,4.81,4.80259,4.81,0.0,1d
LYD,2024-10-17T00:00:00,4.81,4.81626,4.80548,4.81,0.0,1d
LYD,2024-10-18T00:00:00,4.81,4.82228,4.805,4.815,0.0,1d
LYD,2024-10-19T00:00:00,4.815,4.815,4.815,4.815,0.0,1d
LYD,2024-10-21T00:00:00,4.7975,4.815,4.7975,4.81,0.0,1d
LYD,2024-10-22T00:00:00,4.81,4.82607,4.81,4.815,0.0,1d
LYD,2024-10-23T00:00:00,4.815,4.82428,4.815,4.815,0.0,1d
LYD,2024-10-24T00:00:00,4.815,4.81751,4.81231,4.815,0.0,1d
LYD,2024-10-25T00:00:00,4.815,4.82715,4.80699,4.82715,0.0,1d
LYD,2024-10-26T00:00:00,4.82715,4.82715,4.82715,4.82715,0.0,1d
LYD,2024-10-28T00:00:00,4.82666,4.83,4.81454,4.83,0.0,1d
LYD,2024-10-29T00:00:00,4.83,4.83,4.81881,4.82,0.0,1d
LYD,2024-10-30T00:00:00,4.82,4.83033,4.81562,4.825,0.0,1d
LYD,2024-10-31T00:00:00,4.825,4.825,4.81671,4.825,0.0,1d
LYD,2024-11-01T00:00:00,4.825,4.825,4.81436,4.82,0.0,1d
LYD,2024-11-02T00:00:00,4.82,4.82,4.82,4.82,0.0,1d
LYD,2024-11-04T00:00:00,4.81276,4.82,4.80448,4.81,0.0,1d
LYD,2024-11-05T00:00:00,4.81,4.835,4.81,4.835,0.0,1d
LYD,2024-11-06T00:00:00,4.835,4.84523,4.835,4.845,0.0,1d
LYD,2024-11-07T00:00:00,4.845,4.845,4.84,4.84,0.0,1d
LYD,2024-11-08T00:00:00,4.84,4.85517,4.83258,4.85,0.0,1d
LYD,2024-11-09T00:00:00,4.85,4.85,4.85,4.85,0.0,1d
LYD,2024-11-11T00:00:00,4.87994,4.88155,4.85419,4.85419,0.0,1d
LYD,2024-11-12T00:00:00,4.85419,4.865,4.84769,4.865,0.0,1d
LYD,2024-11-13T00:00:00,4.865,4.87,4.84094,4.87,0.0,1d
LYD,2024-11-14T00:00:00,4.87,4.88461,4.87,4.88,0.0,1d
LYD,2024-11-15T00:00:00,4.88,4.88728,4.875,4.875,0.0,1d
LYD,2024-11-16T00:00:00,4.875,4.875,4.875,4.875,0.0,1d
LYD,2024-11-18T00:00:00,4.89877,4.90038,4.86213,4.875,0.0,1d
LYD,2024-11-19T00:00:00,4.875,4.885,4.86069,4.87,0.0,1d
LYD,2024-11-20T00:00:00,4.87,4.87981,4.86038,4.87,0.0,1d
LYD,2024-11-21T00:00:00,4.87,4.885,4.87,4.885,0.0,1d
LYD,2024-11-22T00:00:00,4.885,4.9074,4.885,4.885,0.0,1d
LYD,2024-11-23T00:00:00,4.885,4.885,4.885,4.885,0.0,1d
LYD,2024-11-25T00:00:00,4.88219,4.89518,4.85521,4.895,0.0,1d
LYD,2024-11-26T00:00:00,4.895,4.90612,4.87865,4.895,0.0,1d
LYD,2024-11-27T00:00:00,4.895,4.90531,4.895,4.89527,0.0,1d
LYD,2024-11-28T00:00:00,4.89527,4.89527,4.87798,4.87798,0.0,1d
LYD,2024-11-29T00:00:00,4.87798,4.89716,4.87408,4.88,0.0,1d
LYD,2024-11-30T00:00:00,4.88,4.88,4.88,4.88,0.0,1d
LYD,2024-12-02T00:00:00,4.88448,4.90874,4.86517,4.88,0.0,1d
LYD,2024-12-03T00:00:00,4.88,4.89,4.88,4.89,0.0,1d
LYD,2024-12-04T00:00:00,4.89,4.89,4.88116,4.89,0.0,1d
LYD,2024-12-05T00:00:00,4.89,4.89,4.87448,4.88,0.0,1d
