symbol,timestamp,open,high,low,close,volume,interval
INTC,2025-01-08T00:00:00,19.83,20.12,19.71,19.88,47897100.0,1d
INTC,2025-01-10T00:00:00,19.66,19.66,18.91,19.15,71244600.0,1d
INTC,2025-01-13T00:00:00,18.92,19.25,18.73,19.2,50669000.0,1d
INTC,2025-01-14T00:00:00,19.36,19.52,18.82,19.2,47147500.0,1d
INTC,2025-01-15T00:00:00,19.4,19.77,19.17,19.72,56306000.0,1d
INTC,2025-01-16T00:00:00,19.75,19.95,19.4,19.67,44898100.0,1d
INTC,2025-01-17T00:00:00,21.26,21.62,20.79,21.49,166483900.0,1d
INTC,2025-01-21T00:00:00,22.030001,22.41,21.75,21.77,96262200.0,1d
INTC,2025-01-22T00:00:00,21.73,22.29,21.57,21.86,60972600.0,1d
INTC,2025-01-23T00:00:00,21.69,21.75,21.35,21.57,55778200.0,1d
INTC,2025-01-24T00:00:00,21.36,21.41,20.75,20.83,66300600.0,1d
INTC,2025-01-27T00:00:00,20.81,21.059999,20.14,20.29,83582100.0,1d
INTC,2025-01-28T00:00:00,20.34,20.34,19.74,19.8,73411400.0,1d
INTC,2025-01-29T00:00:00,19.87,20.08,19.66,19.75,86506800.0,1d
INTC,2025-01-30T00:00:00,19.72,20.1,19.43,20.01,108167000.0,1d
INTC,2025-01-31T00:00:00,20.1,20.33,19.38,19.43,117474900.0,1d
INTC,2025-02-03T00:00:00,18.97,19.75,18.78,19.38,77523100.0,1d
INTC,2025-02-04T00:00:00,19.1,19.53,19.02,19.29,54098200.0,1d
INTC,2025-02-05T00:00:00,19.19,19.77,18.91,19.65,66059200.0,1d
INTC,2025-02-06T00:00:00,19.51,19.7,19.22,19.38,45553800.0,1d
INTC,2025-02-07T00:00:00,19.35,19.36,19.030001,19.1,58277900.0,1d
INTC,2025-02-10T00:00:00,19.25,20.08,19.24,19.77,73007300.0,1d
INTC,2025-02-11T00:00:00,19.87,21.88,19.86,20.97,150960700.0,1d
INTC,2025-02-12T00:00:00,21.98,22.56,20.93,22.48,162631200.0,1d
INTC,2025-02-13T00:00:00,22.84,24.83,22.79,24.13,248661300.0,1d
INTC,2025-02-14T00:00:00,24.36,25.19,22.86,23.6,230254100.0,1d
INTC,2025-02-18T00:00:00,24.6,27.55,24.49,27.39,284292200.0,1d
INTC,2025-02-19T00:00:00,25.98,26.33,25.46,25.72,151881700.0,1d
INTC,2025-02-20T00:00:00,25.56,26.12,24.48,26.09,144939600.0,1d
INTC,2025-02-21T00:00:00,25.96,26.29,24.84,24.87,111630900.0,1d
INTC,2025-02-24T00:00:00,24.55,24.8,23.62,24.27,91358100.0,1d
INTC,2025-02-25T00:00:00,24.21,24.28,22.77,22.99,88886500.0,1d
INTC,2025-02-26T00:00:00,23.25,23.82,23.21,23.52,67274800.0,1d
PG,2024-02-28T00:00:00,159.070007,160.12,158.64,160.050003,3802900.0,1d
PG,2024-02-29T00:00:00,159.92999,160.11,158.17999,158.94,8348100.0,1d
PG,2024-03-01T00:00:00,158.050003,159.029999,157.61,158.85001,4819800.0,1d
PG,2024-03-04T00:00:00,157.74001,159.75999,157.67,159.56,3841600.0,1d
PG,2024-03-05T00:00:00,159.46001,159.99001,158.78,159.32001,4481600.0,1d
PG,2024-03-06T00:00:00,159.67999,159.99001,158.91,159.57001,5405700.0,1d
PG,2024-03-07T00:00:00,159.95,160.91,159.47,160.62,4783900.0,1d
PG,2024-03-08T00:00:00,159.85001,161.25,158.28999,160.35001,5080200.0,1d
PG,2024-03-11T00:00:00,161.34,162.62,160.82001,161.55,5170900.0,1d
PG,2024-03-12T00:00:00,161.82001,162.52,161.23,161.92999,4229100.0,1d
PG,2024-03-13T00:00:00,162.38,162.73,161.33,162.3,5410500.0,1d
PG,2024-03-14T00:00:00,162.24001,162.62,161.13,161.5,5848100.0,1d
PG,2024-03-15T00:00:00,160.7,161.5,160.3,161.38,10956900.0,1d
PG,2024-03-18T00:00:00,161.48,162.72,161.0,161.21001,6086300.0,1d
PG,2024-03-19T00:00:00,161.8,162.17,161.17,161.83,6148100.0,1d
PG,2024-03-20T00:00:00,162.0099945,162.39999,161.47,161.99001,4870300.0,1d
PG,2024-03-21T00:00:00,162.089996,162.46001,161.12,161.86,5211500.0,1d
PG,2024-03-22T00:00:00,162.2,162.41,161.47,161.66,6393200.0,1d
PG,2024-03-25T00:00:00,161.17,161.66,159.73,160.19,7145600.0,1d
PG,2024-03-26T00:00:00,160.36,161.14,160.14,160.55,5842700.0,1d
PG,2024-03-27T00:00:00,161.36,162.74001,161.34,162.61,6599700.0,1d
PG,2024-03-28T00:00:00,162.82001,163.14,161.7,162.25,7191500.0,1d
PG,2024-04-01T00:00:00,161.78,162.070007,159.8,160.58,5971900.0,1d
PG,2024-04-02T00:00:00,159.64,160.71001,159.64,160.57001,6771200.0,1d
PG,2024-04-03T00:00:00,160.63,160.88,155.67999,156.14999,9601800.0,1d
PG,2024-04-04T00:00:00,156.88,157.080002,155.41,155.45,6801700.0,1d
PG,2024-04-05T00:00:00,155.28999,157.059998,154.69,156.10001,5120800.0,1d
PG,2024-04-08T00:00:00,155.97,156.7,155.63,156.039993,5476800.0,1d
PG,2024-04-09T00:00:00,156.27,156.75,155.7,156.66,4613800.0,1d
PG,2024-04-10T00:00:00,155.64999,157.58,155.64999,157.24001,7784900.0,1d
PG,2024-04-11T00:00:00,157.55,157.60001,155.77,155.84,8209800.0,1d
PG,2024-04-12T00:00:00,155.22,155.97,154.74001,155.33,6770500.0,1d
PG,2024-04-15T00:00:00,156.42,156.82001,155.33,155.45,5754000.0,1d
PG,2024-04-16T00:00:00,155.85001,156.94,155.67,155.95,6103300.0,1d
PG,2024-04-17T00:00:00,156.3,157.12,155.74001,156.96001,6621900.0,1d
PG,2024-04-18T00:00:00,156.34,157.63,155.96001,157.28999,7819300.0,1d
PG,2024-04-19T00:00:00,154.98,158.17999,153.52,158.14,12028400.0,1d
PG,2024-04-22T00:00:00,158.42999,161.28999,157.25,160.53999,8926300.0,1d
PG,2024-04-23T00:00:00,161.67999,162.10001,160.42,161.5,7707300.0,1d
PG,2024-04-24T00:00:00,161.2,162.86,159.42,162.60001,7217600.0,1d
PG,2024-04-25T00:00:00,162.97,164.32001,162.080002,162.55,7094600.0,1d
PG,2024-04-26T00:00:00,162.5,163.32001,160.49001,161.28999,5659800.0,1d
PG,2024-04-29T00:00:00,161.17,161.78999,160.41,161.66,4621000.0,1d
PG,2024-04-30T00:00:00,161.84,163.35001,161.60001,163.2,8106100.0,1d
PG,2024-05-01T00:00:00,163.28,164.24001,162.22,163.39999,7543000.0,1d
PG,2024-05-02T00:00:00,163.53999,164.49001,162.64,163.84,5647500.0,1d
PG,2024-05-03T00:00:00,163.53999,164.71001,162.16,164.46001,5581500.0,1d
PG,2024-05-06T00:00:00,164.78,164.98,163.25999,164.44,5472400.0,1d
PG,2024-05-07T00:00:00,164.98,166.039993,164.59,165.75999,6433000.0,1d
PG,2024-05-08T00:00:00,165.98,166.37,164.92999,165.070007,4579400.0,1d
PG,2024-05-09T00:00:00,165.050003,166.33,165.050003,166.039993,4671100.0,1d
PG,2024-05-10T00:00:00,166.089996,167.36,165.7,166.85001,4879400.0,1d
PG,2024-05-13T00:00:00,166.85001,167.64999,165.36,165.87,5725500.0,1d
PG,2024-05-14T00:00:00,165.53,166.070007,163.95,165.75999,6009800.0,1d
PG,2024-05-15T00:00:00,165.31,166.67999,165.12,166.50999,5102700.0,1d
PG,2024-05-16T00:00:00,166.92999,168.34,166.59,167.86,6793600.0,1d
PG,2024-05-17T00:00:00,167.67,168.0,166.88,167.64,4700800.0,1d
PG,2024-05-20T00:00:00,167.55,167.88,166.78999,167.31,3804600.0,1d
PG,2024-05-21T00:00:00,167.75999,168.53999,167.28999,168.35001,5147100.0,1d
PG,2024-05-22T00:00:00,168.0099945,168.42999,167.63,167.81,4536700.0,1d
PG,2024-05-23T00:00:00,167.28999,168.11,165.32001,165.49001,4729800.0,1d
PG,2024-05-24T00:00:00,165.85001,166.31,165.14999,165.33,3818300.0,1d
PG,2024-05-28T00:00:00,164.49001,164.75999,162.25999,163.11,6466200.0,1d
PG,2024-05-29T00:00:00,162.64999,162.74001,161.42,161.64999,4360400.0,1d
PG,2024-05-30T00:00:00,161.64999,162.7,161.48,162.58,4756500.0,1d
PG,2024-05-31T00:00:00,162.44,164.77,161.97,164.53999,10341400.0,1d
PG,2024-06-03T00:00:00,163.92999,166.24001,163.63,164.64999,5828400.0,1d
PG,2024-06-04T00:00:00,164.78999,167.12,164.39999,167.0099945,6277000.0,1d
PG,2024-06-05T00:00:00,167.0099945,167.0099945,164.98,166.050003,5243300.0,1d
PG,2024-06-06T00:00:00,165.83,168.58,165.080002,168.47,6302000.0,1d
PG,2024-06-07T00:00:00,168.39999,168.97,166.84,167.059998,4558200.0,1d
PG,2024-06-10T00:00:00,166.78,167.72,166.080002,167.35001,4110600.0,1d
PG,2024-06-11T00:00:00,166.97,167.5,166.020004,167.48,3947700.0,1d
PG,2024-06-12T00:00:00,167.5,167.64,164.22,165.17999,5474500.0,1d
PG,2024-06-13T00:00:00,164.47,167.0,164.47,166.41,4902200.0,1d
PG,2024-06-14T00:00:00,165.99001,166.92999,165.25,166.78999,3695000.0,1d
PG,2024-06-17T00:00:00,165.85001,168.71001,165.39999,167.5,6759400.0,1d
PG,2024-06-18T00:00:00,167.029999,168.64999,166.94,168.56,5112600.0,1d
PG,2024-06-20T00:00:00,168.37,168.78,166.86,167.67,8483600.0,1d
PG,2024-06-21T00:00:00,167.48,168.88,167.17999,168.25999,14682000.0,1d
PG,2024-06-24T00:00:00,168.75999,169.41,167.48,168.45,7565200.0,1d
PG,2024-06-25T00:00:00,168.63,168.91,165.89999,166.85001,8324000.0,1d
PG,2024-06-26T00:00:00,166.050003,167.81,165.66,167.45,5164000.0,1d
PG,2024-06-27T00:00:00,166.0,167.24001,164.58,164.92,9253317.0,1d
PG,2024-06-28T00:00:00,166.0,167.24001,164.58,164.92,9253100.0,1d
PG,2024-06-30T00:00:00,165.59,166.21001,162.2,162.72,7638639.0,1d
PG,2024-07-01T00:00:00,165.59,166.21001,162.2,162.72,7638600.0,1d
PG,2024-07-02T00:00:00,162.58,164.039993,161.71001,163.89999,5449200.0,1d
PG,2024-07-03T00:00:00,163.21001,164.21001,162.98,163.83,2980500.0,1d
PG,2024-07-04T00:00:00,164.0099945,165.62,163.515,165.21001,6506300.0,1d
PG,2024-07-05T00:00:00,164.0099945,165.63,163.5,165.21001,6509200.0,1d
PG,2024-07-08T00:00:00,165.95,166.67,165.62,166.52,5144500.0,1d
PG,2024-07-09T00:00:00,166.63,166.75999,165.14,165.66,4393100.0,1d
PG,2024-07-10T00:00:00,165.89999,166.92,165.53999,166.8,5037100.0,1d
PG,2024-07-11T00:00:00,166.3,166.63,164.78,165.53999,5831500.0,1d
PG,2024-07-12T00:00:00,166.22,167.64,166.020004,166.61,4684600.0,1d
PG,2024-07-15T00:00:00,166.47,166.62,164.46001,164.58,5752500.0,1d
PG,2024-07-16T00:00:00,164.91,167.070007,164.61,166.95,6378300.0,1d
PG,2024-07-17T00:00:00,167.75,170.17,167.33,169.44,7982300.0,1d
PG,2024-07-18T00:00:00,168.8,170.92,168.28,168.44,5926300.0,1d
PG,2024-07-19T00:00:00,167.97,169.039993,167.13,167.96001,6597100.0,1d
PG,2024-07-22T00:00:00,167.92999,168.7,167.7,168.25,6383000.0,1d
PG,2024-07-23T00:00:00,168.11,168.42,166.32001,166.62,4863400.0,1d
PG,2024-07-24T00:00:00,166.32001,168.28,165.58,168.0,5907000.0,1d
PG,2024-07-25T00:00:00,168.32001,170.089996,166.87,166.89999,7338300.0,1d
PG,2024-07-26T00:00:00,167.25,169.32001,167.029999,169.11,5581600.0,1d
PG,2024-07-29T00:00:00,168.85001,170.53999,168.11,169.92999,6797800.0,1d
PG,2024-07-30T00:00:00,161.78999,162.38,158.039993,161.7,15746300.0,1d
PG,2024-07-31T00:00:00,160.81,162.86,159.21001,160.75999,9660900.0,1d
PG,2024-08-01T00:00:00,160.88,166.31,160.67999,165.69,12532700.0,1d
PG,2024-08-02T00:00:00,167.44,170.35001,165.14999,170.080002,11899000.0,1d
PG,2024-08-05T00:00:00,170.88,170.88,166.67,168.059998,10338800.0,1d
PG,2024-08-06T00:00:00,167.89999,170.33,167.85001,168.089996,7454900.0,1d
PG,2024-08-07T00:00:00,168.57001,171.72,168.0099945,170.020004,8385500.0,1d
PG,2024-08-08T00:00:00,169.42,171.56,169.0,170.87,6386900.0,1d
PG,2024-08-09T00:00:00,170.12,171.25999,169.64999,170.53999,5377300.0,1d
PG,2024-08-12T00:00:00,169.39999,169.64999,166.2,166.81,7208100.0,1d
PG,2024-08-13T00:00:00,167.34,167.8,166.46001,167.28999,3770000.0,1d
PG,2024-08-14T00:00:00,166.5,169.47,165.82001,168.8,5476600.0,1d
PG,2024-08-15T00:00:00,169.46001,169.67999,166.75,167.92,9491400.0,1d
PG,2024-08-16T00:00:00,167.82001,168.35001,166.8,167.89,5640800.0,1d
PG,2024-08-19T00:00:00,168.17999,169.24001,168.17,168.42,3885300.0,1d
PG,2024-08-20T00:00:00,168.77,170.56,168.11,170.41,4513600.0,1d
PG,2024-08-21T00:00:00,170.19,171.89,169.60001,170.16,4082000.0,1d
PG,2024-08-22T00:00:00,170.88,171.24001,169.14,170.14999,4097300.0,1d
PG,2024-08-23T00:00:00,170.050003,170.11,168.25,169.17,4771300.0,1d
PG,2024-08-26T00:00:00,168.7,170.97,168.7,170.35001,6472400.0,1d
PG,2024-08-27T00:00:00,170.83,171.10001,169.080002,169.25,4456400.0,1d
PG,2024-08-28T00:00:00,169.42,171.2,168.58,169.059998,5644800.0,1d
PG,2024-08-29T00:00:00,169.75,170.60001,168.94,170.029999,4413200.0,1d
PG,2024-08-30T00:00:00,170.16,171.88,169.69,171.53999,7301600.0,1d
PG,2024-09-03T00:00:00,171.029999,175.0,170.99001,174.52,10101400.0,1d
PG,2024-09-04T00:00:00,175.99001,176.55,174.67,175.47,6061865.0,1d
PG,2024-09-05T00:00:00,175.99001,176.55,174.67,175.47,6061900.0,1d
PG,2024-09-06T00:00:00,175.75999,177.039993,175.34,175.59,5785700.0,1d
PG,2024-09-08T00:00:00,175.53999,176.84,174.66,176.059998,6450204.0,1d
PG,2024-09-09T00:00:00,175.53999,176.84,174.66,176.059998,6450200.0,1d
PG,2024-09-10T00:00:00,175.91,177.94,175.91,177.78999,6396300.0,1d
PG,2024-09-11T00:00:00,176.60001,177.0,173.63,173.92,6828200.0,1d
PG,2024-09-12T00:00:00,173.37,174.53999,172.8,174.080002,3917986.0,1d
PG,2024-09-13T00:00:00,173.37,174.53999,172.8,174.080002,3918000.0,1d
PG,2024-09-15T00:00:00,174.71001,177.31,174.32001,177.24001,6892335.0,1d
PG,2024-09-16T00:00:00,174.71001,177.31,174.32001,177.24001,6892300.0,1d
PG,2024-09-17T00:00:00,176.63,176.97,175.36,175.88,4757100.0,1d
PG,2024-09-18T00:00:00,175.050003,175.89999,172.57001,173.92,5102900.0,1d
PG,2024-09-19T00:00:00,172.88,173.16,170.38,171.53999,8692000.0,1d
PG,2024-09-20T00:00:00,171.50999,174.53999,171.5,174.22,28647500.0,1d
PG,2024-09-23T00:00:00,174.0099945,175.19,172.59,173.77,10265000.0,1d
PG,2024-09-24T00:00:00,172.88,174.5,172.62,173.24001,5422400.0,1d
PG,2024-09-25T00:00:00,174.070007,174.67999,172.059998,172.25999,8916500.0,1d
PG,2024-09-26T00:00:00,171.5,174.61,171.36,173.21001,4957200.0,1d
PG,2024-09-27T00:00:00,173.0099945,174.45,172.58,173.55,4599500.0,1d
PG,2024-09-30T00:00:00,173.73,174.0,172.71001,173.2,6296600.0,1d
PG,2024-10-01T00:00:00,173.24001,174.0,172.2,173.039993,7130600.0,1d
PG,2024-10-02T00:00:00,172.0099945,172.45,171.080002,171.92,6212700.0,1d
PG,2024-10-03T00:00:00,171.37,171.37,169.77,170.12,4794300.0,1d
PG,2024-10-04T00:00:00,168.85001,170.089996,168.25999,168.88,6002800.0,1d
PG,2024-10-07T00:00:00,169.16,169.58,166.87,167.12,6325300.0,1d
PG,2024-10-08T00:00:00,166.85001,168.59,166.27,168.16,7473000.0,1d
PG,2024-10-09T00:00:00,168.38,169.81,168.0,169.27,8758800.0,1d
PG,2024-10-10T00:00:00,168.8,169.78999,168.37,168.95,6932300.0,1d
PG,2024-10-11T00:00:00,169.46001,171.41,168.97,171.089996,7036500.0,1d
PG,2024-10-14T00:00:00,171.020004,172.84,170.74001,172.50999,5909000.0,1d
PG,2024-10-15T00:00:00,172.89,174.91,172.82001,173.57001,7172200.0,1d
PG,2024-10-16T00:00:00,171.88,172.59,170.89,172.38,6117000.0,1d
PG,2024-10-17T00:00:00,172.17999,173.67999,171.75999,172.28,7045600.0,1d
PG,2024-10-18T00:00:00,170.3,172.21001,168.46001,171.28,8372500.0,1d
PG,2024-10-21T00:00:00,170.98,171.48,168.45,169.53999,5522500.0,1d
PG,2024-10-22T00:00:00,168.57001,170.73,168.57001,169.7,7511400.0,1d
PG,2024-10-23T00:00:00,169.55,170.17,168.73,169.58,4837800.0,1d
PG,2024-10-24T00:00:00,169.42,169.96001,168.92999,169.62,5861200.0,1d
PG,2024-10-25T00:00:00,168.92,169.39999,168.039993,168.22,4877900.0,1d
PG,2024-10-28T00:00:00,169.28,169.66,168.38,169.3,5753800.0,1d
PG,2024-10-29T00:00:00,168.86,168.86,166.83,167.17,5681000.0,1d
PG,2024-10-30T00:00:00,167.089996,167.32001,165.96001,166.16,5518100.0,1d
PG,2024-10-31T00:00:00,165.75999,167.039993,165.089996,165.17999,6056500.0,1d
PG,2024-11-01T00:00:00,165.31,166.35001,164.99001,165.10001,5454800.0,1d
PG,2024-11-04T00:00:00,165.72,166.27,164.58,165.080002,5130200.0,1d
PG,2024-11-05T00:00:00,164.33,166.32001,164.33,165.75999,4397400.0,1d
PG,2024-11-06T00:00:00,165.61,166.039993,159.81,161.050003,11473700.0,1d
PG,2024-11-07T00:00:00,161.96001,163.95,161.48,163.41,9056700.0,1d
PG,2024-11-08T00:00:00,164.020004,167.75,163.92999,167.71001,7506200.0,1d
PG,2024-11-11T00:00:00,167.0,168.52,165.78,166.029999,6364400.0,1d
PG,2024-11-12T00:00:00,166.14,167.059998,165.57001,165.84,6507500.0,1d
PG,2024-11-13T00:00:00,166.059998,166.8,165.67999,166.58,5412300.0,1d
PG,2024-11-14T00:00:00,166.71001,168.039993,166.50999,167.080002,7444300.0,1d
PG,2024-11-15T00:00:00,167.94,170.57001,166.88,169.53999,9939400.0,1d
PG,2024-11-18T00:00:00,169.11,171.45,168.83,170.75,6681000.0,1d
PG,2024-11-19T00:00:00,170.69,171.17,169.66,170.75999,5683700.0,1d
PG,2024-11-20T00:00:00,170.0099945,171.070007,169.50999,170.89,7081100.0,1d
PG,2024-11-21T00:00:00,171.66,173.50999,170.22,172.75,6240400.0,1d
PG,2024-11-22T00:00:00,174.14999,177.39999,173.88,176.28,10609800.0,1d
PG,2024-11-25T00:00:00,177.48,178.82001,176.89999,177.39,19357000.0,1d
PG,2024-11-26T00:00:00,177.2,179.46001,177.2,179.31,6276700.0,1d
PG,2024-11-27T00:00:00,180.0,180.42999,178.73,179.36,5522900.0,1d
PG,2024-11-29T00:00:00,178.7,179.63,178.28,179.25999,3823700.0,1d
PG,2024-12-02T00:00:00,179.12,180.16,178.0099945,179.7,5728200.0,1d
PG,2024-12-03T00:00:00,178.77,179.62,175.2,175.42,8127300.0,1d
PG,2024-12-04T00:00:00,174.17,175.14999,173.46001,175.11,6823500.0,1d
PG,2024-12-05T00:00:00,174.86,176.46001,174.45,176.029999,5022200.0,1d
PG,2024-12-06T00:00:00,175.37,176.74001,173.75,173.82001,5741200.0,1d
PG,2024-12-09T00:00:00,173.64,173.75999,170.42999,170.78999,7164300.0,1d
PG,2024-12-10T00:00:00,170.42,172.92999,169.92999,172.28,6219900.0,1d
PG,2024-12-11T00:00:00,173.0099945,173.39,170.39999,170.63,5237500.0,1d
PG,2024-12-12T00:00:00,171.42999,171.82001,170.020004,170.85001,4072800.0,1d
PG,2024-12-13T00:00:00,170.77,171.78999,170.12,171.059998,3884500.0,1d
PG,2024-12-16T00:00:00,170.67,171.95399,170.020004,170.33,6069344.0,1d
PG,2024-12-17T00:00:00,170.67,171.95,170.020004,170.33,6069200.0,1d
PG,2024-12-18T00:00:00,169.75999,170.56,169.020004,169.080002,7517100.0,1d
PG,2024-12-19T00:00:00,169.0099945,170.10001,167.35001,169.19,8585200.0,1d
PG,2024-12-20T00:00:00,168.87,169.87,167.5,168.059998,21999300.0,1d
PG,2024-12-22T00:00:00,168.059998,168.67999,166.36,168.11,6984079.0,1d
PG,2024-12-23T00:00:00,168.059998,168.67999,166.36,168.11,6983900.0,1d
PG,2024-12-24T00:00:00,167.62,169.17999,167.42,168.94,2460800.0,1d
PG,2024-12-26T00:00:00,168.31,170.3,168.070007,170.16,3629400.0,1d
PG,2024-12-27T00:00:00,169.42,170.75999,169.25999,169.53,4367900.0,1d
PG,2024-12-30T00:00:00,168.67,168.98,166.71001,167.089996,4354500.0,1d
PG,2024-12-31T00:00:00,167.36,168.080002,166.59,167.64999,3957600.0,1d
PG,2025-01-02T00:00:00,168.089996,168.71001,165.91,165.98,5401700.0,1d
PG,2025-01-03T00:00:00,166.25,166.5,164.25,165.13,5256600.0,1d
PG,2025-01-06T00:00:00,162.81,163.5,160.44,160.60001,8731700.0,1d
PG,2025-01-07T00:00:00,161.46001,162.61,160.74001,161.3,8447400.0,1d
PG,2025-01-08T00:00:00,160.99001,162.39999,160.57001,162.10001,4974800.0,1d
PG,2025-01-10T00:00:00,160.14999,161.21001,157.47,158.56,8501500.0,1d
PG,2025-01-13T00:00:00,159.35001,160.089996,158.41,158.84,6772200.0,1d
PG,2025-01-14T00:00:00,158.85001,160.070007,158.31,159.74001,5982200.0,1d
PG,2025-01-15T00:00:00,160.59,161.14999,159.34,159.64999,8059200.0,1d
PG,2025-01-16T00:00:00,159.62,160.58,159.14,160.5,5774400.0,1d
PG,2025-01-17T00:00:00,159.74001,161.75,159.60001,161.13,7262700.0,1d
PG,2025-01-21T00:00:00,160.96001,162.35001,160.96001,161.72,13914700.0,1d
PG,2025-01-22T00:00:00,167.10001,168.14,164.44,164.74001,14356700.0,1d
PG,2025-01-23T00:00:00,163.88,166.48,163.32001,166.14999,7614300.0,1d
PG,2025-01-24T00:00:00,165.91,165.91,163.2,164.12,6199800.0,1d
PG,2025-01-27T00:00:00,166.72,169.94,166.11,169.66,9170800.0,1d
PG,2025-01-28T00:00:00,168.91,169.59,166.11,166.19,6716300.0,1d
PG,2025-01-29T00:00:00,166.72,167.28999,165.88,166.23,4850300.0,1d
PG,2025-01-30T00:00:00,167.48,167.60001,165.92999,167.41,4136500.0,1d
PG,2025-01-31T00:00:00,166.0,166.62,165.21001,165.99001,5464700.0,1d
PG,2025-02-03T00:00:00,165.47,169.38,165.23,168.75999,8668600.0,1d
PG,2025-02-04T00:00:00,169.28999,169.28999,166.28,168.13,6410900.0,1d
PG,2025-02-05T00:00:00,168.089996,169.14,166.61,169.0099945,7536800.0,1d
PG,2025-02-06T00:00:00,169.37,169.92999,168.029999,168.88,4957900.0,1d
PG,2025-02-07T00:00:00,169.089996,169.12,167.87,167.97,4535600.0,1d
PG,2025-02-10T00:00:00,167.69,168.48,166.39999,167.53,7062900.0,1d
PG,2025-02-11T00:00:00,167.69,169.57001,166.5,169.42999,5438100.0,1d
PG,2025-02-12T00:00:00,168.35001,170.080002,167.97,169.58,6037400.0,1d
PG,2025-02-13T00:00:00,169.63,171.38,169.14,171.020004,6328300.0,1d
PG,2025-02-14T00:00:00,169.78999,170.0,162.3,162.89,13179500.0,1d
PG,2025-02-18T00:00:00,163.35001,165.75999,162.2,165.42999,7075300.0,1d
PG,2025-02-19T00:00:00,166.10001,166.87,165.24001,166.49001,7910700.0,1d
PG,2025-02-20T00:00:00,163.14999,167.78,162.8,167.21001,6162600.0,1d
PG,2025-02-21T00:00:00,167.44,170.55,165.92,170.23,9813700.0,1d
PG,2025-02-24T00:00:00,170.22,172.98,169.78999,170.53999,8564100.0,1d
PG,2025-02-25T00:00:00,171.28,173.95,170.8,172.64999,7314900.0,1d
PG,2025-02-26T00:00:00,172.28,172.64999,170.64999,171.3,5517600.0,1d
XLV,2024-02-28T00:00:00,146.12,146.28,145.32001,146.0099945,8038800.0,1d
XLV,2024-02-29T00:00:00,146.0,146.24001,144.72,144.82001,9435600.0,1d
XLV,2024-03-01T00:00:00,145.14999,146.44,144.50999,146.34,8741400.0,1d
XLV,2024-03-04T00:00:00,145.92,146.67999,145.77,146.12,10657800.0,1d
XLV,2024-03-05T00:00:00,146.17,146.41,144.55,145.029999,9743400.0,1d
XLV,2024-03-06T00:00:00,145.3,146.56,145.3,146.020004,8085300.0,1d
XLV,2024-03-07T00:00:00,146.38,147.050003,146.17999,146.7,6438300.0,1d
XLV,2024-03-08T00:00:00,146.56,147.25,146.17,146.42999,7802500.0,1d
XLV,2024-03-11T00:00:00,146.10001,146.61,145.28999,146.35001,7723800.0,1d
XLV,2024-03-12T00:00:00,146.45,147.39,145.96001,147.029999,7143700.0,1d
XLV,2024-03-13T00:00:00,147.59,147.7,145.89,146.46001,7874200.0,1d
XLV,2024-03-14T00:00:00,146.55,146.66,145.13,145.94,9605700.0,1d
XLV,2024-03-15T00:00:00,145.020004,145.66,144.85001,145.36,10570500.0,1d
XLV,2024-03-18T00:00:00,145.42999,145.57001,144.72,144.82001,6407000.0,1d
XLV,2024-03-19T00:00:00,144.94,145.87,144.52,145.78,5240200.0,1d
XLV,2024-03-20T00:00:00,145.42999,145.5,144.64,145.45,8268200.0,1d
XLV,2024-03-21T00:00:00,145.75,146.17,145.34,145.64,8865300.0,1d
XLV,2024-03-22T00:00:00,145.85001,146.22,145.25999,145.44,5537200.0,1d
XLV,2024-03-25T00:00:00,145.71001,145.86,145.0099945,145.24001,5253000.0,1d
XLV,2024-03-26T00:00:00,145.53,145.94,145.14,145.77,6942400.0,1d
XLV,2024-03-27T00:00:00,147.0099945,147.71001,146.62,147.71001,8797400.0,1d
XLV,2024-03-28T00:00:00,147.92,148.23,147.67999,147.73,8090200.0,1d
XLV,2024-04-01T00:00:00,147.64,147.73,145.94,146.47,7378300.0,1d
XLV,2024-04-02T00:00:00,144.49001,144.64999,143.44,144.19,10776400.0,1d
XLV,2024-04-03T00:00:00,144.44,145.089996,143.69,144.029999,8453400.0,1d
XLV,2024-04-04T00:00:00,144.92999,145.020004,141.87,141.95,12685700.0,1d
XLV,2024-04-05T00:00:00,141.73,143.69,141.61,143.22,9073100.0,1d
XLV,2024-04-08T00:00:00,143.11,143.11,142.53999,142.75999,9128200.0,1d
XLV,2024-04-09T00:00:00,143.070007,143.35001,142.28,143.27,10534400.0,1d
XLV,2024-04-10T00:00:00,141.84,142.24001,141.10001,141.59,13052700.0,1d
XLV,2024-04-11T00:00:00,142.020004,142.050003,140.60001,141.0099945,8153900.0,1d
XLV,2024-04-12T00:00:00,140.28,140.28999,138.46001,138.91,13796300.0,1d
XLV,2024-04-15T00:00:00,140.12,140.63,138.41,138.63,10383600.0,1d
XLV,2024-04-16T00:00:00,139.83,139.83,138.59,138.67999,10170500.0,1d
XLV,2024-04-17T00:00:00,139.49001,139.62,138.22,138.44,8480100.0,1d
XLV,2024-04-18T00:00:00,138.53,139.25,138.21001,138.42999,8105800.0,1d
XLV,2024-04-19T00:00:00,139.14999,139.34,138.45,138.95,9667300.0,1d
XLV,2024-04-22T00:00:00,139.38,140.59,138.92999,139.48,8531300.0,1d
