symbol,timestamp,open,high,low,close,volume,interval
EURAUD,2025-02-14T19:00:00,1.6537,1.6548,1.6511,1.6511,0.0,4h
EURAUD,2025-02-14T23:00:00,1.6511,1.6531,1.65,1.6516,0.0,4h
EURAUD,2025-02-15T03:00:00,1.6517,1.6526,1.6507,1.6511,0.0,4h
EURAUD,2025-02-15T07:00:00,1.6512,1.652,1.6503,1.6514,0.0,4h
EURAUD,2025-02-17T07:00:00,1.6522,1.6523,1.65,1.65,0.0,4h
EURAUD,2025-02-17T11:00:00,1.65,1.6515,1.6484,1.6488,0.0,4h
EURAUD,2025-02-17T15:00:00,1.6488,1.6491,1.646,1.6476,0.0,4h
EURAUD,2025-02-17T19:00:00,1.6476,1.6483,1.6449,1.6465,0.0,4h
EURAUD,2025-02-17T23:00:00,1.6465,1.6474,1.6447,1.6464,0.0,4h
EURAUD,2025-02-18T03:00:00,1.6465,1.6497,1.6458,1.6483,0.0,4h
EURAUD,2025-02-18T07:00:00,1.6484,1.6504,1.6479,1.6498,0.0,4h
EURAUD,2025-02-18T11:00:00,1.6498,1.6521,1.6444,1.6476,0.0,4h
EURAUD,2025-02-18T15:00:00,1.6476,1.6496,1.6441,1.6466,0.0,4h
EURAUD,2025-02-18T19:00:00,1.6465,1.6468,1.6442,1.6458,0.0,4h
EURAUD,2025-02-18T23:00:00,1.6458,1.6479,1.645,1.6478,0.0,4h
EURAUD,2025-02-19T03:00:00,1.6478,1.648,1.6447,1.6452,0.0,4h
EURAUD,2025-02-19T07:00:00,1.6451,1.6453,1.6439,1.6448,0.0,4h
EURAUD,2025-02-19T11:00:00,1.6448,1.6465,1.6418,1.6427,0.0,4h
EURAUD,2025-02-19T15:00:00,1.6428,1.6435,1.6418,1.6425,0.0,4h
EURAUD,2025-02-19T19:00:00,1.6424,1.6434,1.6401,1.6422,0.0,4h
EURAUD,2025-02-19T23:00:00,1.6422,1.644,1.6399,1.6418,0.0,4h
EURAUD,2025-02-20T03:00:00,1.6417,1.6433,1.6406,1.6423,0.0,4h
EURAUD,2025-02-20T07:00:00,1.6423,1.6442,1.6404,1.6435,0.0,4h
EURAUD,2025-02-20T11:00:00,1.6434,1.6466,1.6399,1.6404,0.0,4h
EURAUD,2025-02-20T15:00:00,1.6405,1.6405,1.6375,1.6389,0.0,4h
EURAUD,2025-02-20T19:00:00,1.6388,1.6392,1.6358,1.6386,0.0,4h
EURAUD,2025-02-20T23:00:00,1.6386,1.6391,1.6359,1.6379,0.0,4h
EURAUD,2025-02-21T03:00:00,1.6378,1.6403,1.6371,1.6402,0.0,4h
EURAUD,2025-02-21T07:00:00,1.6401,1.6419,1.6391,1.6401,0.0,4h
EURAUD,2025-02-21T11:00:00,1.6401,1.6412,1.6388,1.6408,0.0,4h
EURAUD,2025-02-21T15:00:00,1.6407,1.6433,1.6405,1.642,0.0,4h
EURAUD,2025-02-21T19:00:00,1.6418,1.6429,1.6381,1.6391,0.0,4h
EURAUD,2025-02-21T23:00:00,1.6392,1.6418,1.638,1.6399,0.0,4h
EURAUD,2025-02-22T03:00:00,1.64,1.647,1.6392,1.6467,0.0,4h
EURAUD,2025-02-22T07:00:00,1.6466,1.6466,1.6443,1.6457,0.0,4h
EURAUD,2025-02-24T07:00:00,1.6457,1.6464,1.643,1.6446,0.0,4h
EURAUD,2025-02-24T11:00:00,1.6446,1.652,1.6443,1.6479,0.0,4h
EURAUD,2025-02-24T15:00:00,1.6479,1.6495,1.6464,1.6466,0.0,4h
EURAUD,2025-02-24T19:00:00,1.6466,1.6481,1.6436,1.6443,0.0,4h
EURAUD,2025-02-24T23:00:00,1.6444,1.6494,1.643,1.6476,0.0,4h
EURAUD,2025-02-25T03:00:00,1.6476,1.6482,1.6463,1.6479,0.0,4h
EURAUD,2025-02-25T07:00:00,1.6479,1.6508,1.6476,1.6504,0.0,4h
EURAUD,2025-02-25T11:00:00,1.6505,1.6508,1.6479,1.6489,0.0,4h
EURAUD,2025-02-25T15:00:00,1.6488,1.6517,1.6482,1.6512,0.0,4h
EURAUD,2025-02-25T19:00:00,1.6513,1.6556,1.6502,1.6532,0.0,4h
EURAUD,2025-02-25T23:00:00,1.6532,1.662,1.6532,1.6577,0.0,4h
EURAUD,2025-02-26T03:00:00,1.6577,1.6595,1.6567,1.6573,0.0,4h
EURAUD,2025-02-26T07:00:00,1.6572,1.6586,1.656,1.6564,0.0,4h
EURAUD,2025-02-26T11:00:00,1.6564,1.6614,1.6562,1.6604,0.0,4h
EURAUD,2025-02-26T15:00:00,1.6603,1.6608,1.6565,1.6586,0.0,4h
EURAUD,2025-02-26T19:00:00,1.6586,1.6627,1.6582,1.6617,0.0,4h
EURAUD,2025-02-26T23:00:00,1.6618,1.6651,1.6608,1.6633,0.0,4h
GBPAUD,2025-01-28T03:00:00,1.9848,1.988,1.9848,1.9875,0.0,4h
GBPAUD,2025-01-28T07:00:00,1.9874,1.9896,1.9841,1.9892,0.0,4h
GBPAUD,2025-01-28T11:00:00,1.9893,1.9905,1.9864,1.99,0.0,4h
GBPAUD,2025-01-28T15:00:00,1.99,1.9915,1.9877,1.9894,0.0,4h
GBPAUD,2025-01-28T19:00:00,1.9894,1.9914,1.9886,1.9892,0.0,4h
GBPAUD,2025-01-28T23:00:00,1.9891,1.9923,1.9886,1.9911,0.0,4h
GBPAUD,2025-01-29T03:00:00,1.991,1.9917,1.9884,1.9896,0.0,4h
GBPAUD,2025-01-29T07:00:00,1.9895,1.9913,1.9887,1.99,0.0,4h
GBPAUD,2025-01-29T11:00:00,1.9901,1.9978,1.9893,1.9968,0.0,4h
GBPAUD,2025-01-29T15:00:00,1.9968,1.9974,1.9938,1.9961,0.0,4h
GBPAUD,2025-01-29T19:00:00,1.996,1.9972,1.9935,1.9947,0.0,4h
GBPAUD,2025-01-29T23:00:00,1.9947,1.9986,1.9939,1.9968,0.0,4h
GBPAUD,2025-01-30T03:00:00,1.9967,1.9987,1.9956,1.997,0.0,4h
GBPAUD,2025-01-30T07:00:00,1.9971,1.9995,1.9959,1.9962,0.0,4h
GBPAUD,2025-01-30T11:00:00,1.9962,1.9981,1.9951,1.9981,0.0,4h
GBPAUD,2025-01-30T15:00:00,1.998,2.0016,1.9979,2.0011001,0.0,4h
GBPAUD,2025-01-30T19:00:00,2.0012,2.0013001,1.9958,1.9959,0.0,4h
GBPAUD,2025-01-30T23:00:00,1.9958,2.0016,1.9958,2.000099897,0.0,4h
GBPAUD,2025-01-31T03:00:00,2.000099897,2.0006001,1.9969,1.9974,0.0,4h
GBPAUD,2025-01-31T07:00:00,1.9974,2.0020001,1.9971,1.9992,0.0,4h
GBPAUD,2025-01-31T11:00:00,1.9991,2.00099993,1.9959,1.9964,0.0,4h
GBPAUD,2025-01-31T15:00:00,1.9963,1.9971,1.9939,1.9947,0.0,4h
GBPAUD,2025-01-31T19:00:00,1.9945,1.999,1.9926,1.9975,0.0,4h
GBPAUD,2025-01-31T23:00:00,1.9976,1.9987,1.9901,1.9922,0.0,4h
GBPAUD,2025-02-01T03:00:00,1.9921,1.9966,1.9907,1.9953,0.0,4h
GBPAUD,2025-02-01T07:00:00,1.9954,1.9967,1.9945,1.9954,0.0,4h
GBPAUD,2025-02-03T07:00:00,1.9968,2.0023999,1.9959,2.0011001,0.0,4h
GBPAUD,2025-02-03T11:00:00,2.0011001,2.0151,2.0006001,2.011,0.0,4h
GBPAUD,2025-02-03T15:00:00,2.0111,2.0112,2.00040007,2.0023999,0.0,4h
GBPAUD,2025-02-03T19:00:00,2.0021999,2.0057001,2.00029993,2.0039001,0.0,4h
GBPAUD,2025-02-03T23:00:00,2.0037999,2.0103,2.003,2.0037,0.0,4h
GBPAUD,2025-02-04T03:00:00,2.0035999,2.0081999,2.0034001,2.0048001,0.0,4h
GBPAUD,2025-02-04T07:00:00,2.0046999,2.0057001,1.9968,1.9997,0.0,4h
GBPAUD,2025-02-04T11:00:00,1.9998,2.0023,1.9985,2.0014999,0.0,4h
GBPAUD,2025-02-04T15:00:00,2.0016,2.0069001,2.00020003,2.00040007,0.0,4h
GBPAUD,2025-02-04T19:00:00,2.00029993,2.0035,1.9979,1.9986,0.0,4h
GBPAUD,2025-02-04T23:00:00,1.9985,2.00049996,1.9958,1.9968,0.0,4h
GBPAUD,2025-02-05T03:00:00,1.9966,1.9978,1.9939,1.994,0.0,4h
GBPAUD,2025-02-05T07:00:00,1.9939,1.9978,1.9939,1.9964,0.0,4h
GBPAUD,2025-02-05T11:00:00,1.9963,1.9985,1.9945,1.9959,0.0,4h
GBPAUD,2025-02-05T15:00:00,1.9958,1.9968,1.9929,1.9939,0.0,4h
GBPAUD,2025-02-05T19:00:00,1.9939,1.9964,1.9909,1.995,0.0,4h
GBPAUD,2025-02-05T23:00:00,1.9949,1.996,1.9882,1.9889,0.0,4h
GBPAUD,2025-02-06T03:00:00,1.9891,1.9902,1.9876,1.9895,0.0,4h
GBPAUD,2025-02-06T07:00:00,1.9896,1.9906,1.9885,1.9895,0.0,4h
GBPAUD,2025-02-06T11:00:00,1.9895,1.995,1.9889,1.9946,0.0,4h
GBPAUD,2025-02-06T15:00:00,1.9945,1.9947,1.9903,1.9917,0.0,4h
GBPAUD,2025-02-06T19:00:00,1.9919,1.992,1.9813,1.9829,0.0,4h
GBPAUD,2025-02-06T23:00:00,1.9829,1.9839,1.9733,1.9769,0.0,4h
GBPAUD,2025-02-07T03:00:00,1.9769,1.9813,1.9769,1.9802,0.0,4h
GBPAUD,2025-02-07T07:00:00,1.9801,1.981,1.9785,1.9796,0.0,4h
GBPAUD,2025-02-07T11:00:00,1.9796,1.9798,1.9751,1.9767,0.0,4h
GBPAUD,2025-02-07T15:00:00,1.9766,1.9794,1.9765,1.9789,0.0,4h
GBPAUD,2025-02-07T19:00:00,1.9789,1.9825,1.9782,1.9824,0.0,4h
GBPAUD,2025-02-07T23:00:00,1.9825,1.9842,1.9781,1.9801,0.0,4h
GBPAUD,2025-02-08T03:00:00,1.9799,1.9809,1.9777,1.979,0.0,4h
GBPAUD,2025-02-08T07:00:00,1.979,1.9792,1.9766,1.9775,0.0,4h
GBPAUD,2025-02-10T07:00:00,1.9839,1.9849,1.9795,1.9799,0.0,4h
GBPAUD,2025-02-10T11:00:00,1.9799,1.9803,1.9773,1.9777,0.0,4h
GBPAUD,2025-02-10T15:00:00,1.9777,1.9781,1.9766,1.9775,0.0,4h
GBPAUD,2025-02-10T19:00:00,1.9776,1.9782,1.9754,1.9769,0.0,4h
GBPAUD,2025-02-10T23:00:00,1.9769,1.977,1.9697,1.9716,0.0,4h
GBPAUD,2025-02-11T03:00:00,1.9716,1.9731,1.969,1.9693,0.0,4h
GBPAUD,2025-02-11T07:00:00,1.9694,1.9722,1.9678,1.9712,0.0,4h
GBPAUD,2025-02-11T11:00:00,1.9712,1.9722,1.9698,1.9706,0.0,4h
GBPAUD,2025-02-11T15:00:00,1.9705,1.9706,1.9649,1.9649,0.0,4h
GBPAUD,2025-02-11T19:00:00,1.9651,1.9718,1.964,1.9711,0.0,4h
GBPAUD,2025-02-11T23:00:00,1.971,1.9755,1.9688,1.9729,0.0,4h
GBPAUD,2025-02-12T03:00:00,1.9728,1.9766,1.9727,1.9765,0.0,4h
GBPAUD,2025-02-12T07:00:00,1.9764,1.9783,1.9758,1.9775,0.0,4h
GBPAUD,2025-02-12T11:00:00,1.9775,1.9782,1.9744,1.9765,0.0,4h
GBPAUD,2025-02-12T15:00:00,1.9766,1.9812,1.9758,1.9811,0.0,4h
GBPAUD,2025-02-12T19:00:00,1.9811,1.9842,1.98,1.984,0.0,4h
GBPAUD,2025-02-12T23:00:00,1.9839,1.9855,1.9811,1.9817,0.0,4h
GBPAUD,2025-02-13T03:00:00,1.9816,1.9819,1.9788,1.98,0.0,4h
GBPAUD,2025-02-13T07:00:00,1.98,1.9828,1.9796,1.982,0.0,4h
GBPAUD,2025-02-13T11:00:00,1.9821,1.9856,1.9814,1.9838,0.0,4h
GBPAUD,2025-02-13T15:00:00,1.9838,1.9918,1.983,1.9907,0.0,4h
GBPAUD,2025-02-13T19:00:00,1.9909,1.9945,1.9898,1.9919,0.0,4h
GBPAUD,2025-02-13T23:00:00,1.9918,1.993,1.9877,1.9886,0.0,4h
GBPAUD,2025-02-14T03:00:00,1.9886,1.9924,1.9882,1.9893,0.0,4h
GBPAUD,2025-02-14T07:00:00,1.9893,1.9903,1.987,1.9893,0.0,4h
GBPAUD,2025-02-14T11:00:00,1.9892,1.9901,1.9854,1.9863,0.0,4h
GBPAUD,2025-02-14T15:00:00,1.9863,1.9876,1.9852,1.9853,0.0,4h
GBPAUD,2025-02-14T19:00:00,1.9852,1.9877,1.9844,1.9846,0.0,4h
GBPAUD,2025-02-14T23:00:00,1.9846,1.9856,1.9825,1.9832,0.0,4h
GBPAUD,2025-02-15T03:00:00,1.9831,1.984,1.9808,1.9808,0.0,4h
GBPAUD,2025-02-15T07:00:00,1.981,1.982,1.9797,1.9809,0.0,4h
GBPAUD,2025-02-17T07:00:00,1.9834,1.9836,1.9797,1.9797,0.0,4h
GBPAUD,2025-02-17T11:00:00,1.9798,1.9806,1.9771,1.9783,0.0,4h
GBPAUD,2025-02-17T15:00:00,1.9783,1.9799,1.9758,1.9796,0.0,4h
GBPAUD,2025-02-17T19:00:00,1.9796,1.9806,1.9772,1.9796,0.0,4h
GBPAUD,2025-02-17T23:00:00,1.9795,1.981,1.9775,1.9806,0.0,4h
GBPAUD,2025-02-18T03:00:00,1.9806,1.9883,1.9801,1.9858,0.0,4h
GBPAUD,2025-02-18T07:00:00,1.9859,1.9869,1.9849,1.9858,0.0,4h
GBPAUD,2025-02-18T11:00:00,1.9858,1.9896,1.9807,1.9846,0.0,4h
GBPAUD,2025-02-18T15:00:00,1.9846,1.9871,1.9806,1.9851,0.0,4h
GBPAUD,2025-02-18T19:00:00,1.985,1.9857,1.9797,1.982,0.0,4h
GBPAUD,2025-02-18T23:00:00,1.9821,1.9864,1.9815,1.9861,0.0,4h
GBPAUD,2025-02-19T03:00:00,1.9861,1.9865,1.9839,1.9843,0.0,4h
GBPAUD,2025-02-19T07:00:00,1.9842,1.9891,1.9837,1.9874,0.0,4h
GBPAUD,2025-02-19T11:00:00,1.9874,1.9883,1.9818,1.983,0.0,4h
GBPAUD,2025-02-19T15:00:00,1.983,1.9851,1.9814,1.9831,0.0,4h
GBPAUD,2025-02-19T19:00:00,1.983,1.9849,1.9811,1.9825,0.0,4h
GBPAUD,2025-02-19T23:00:00,1.9824,1.9841,1.9799,1.9829,0.0,4h
GBPAUD,2025-02-20T03:00:00,1.9828,1.9834,1.9815,1.9824,0.0,4h
GBPAUD,2025-02-20T07:00:00,1.9823,1.9848,1.9821,1.9844,0.0,4h
GBPAUD,2025-02-20T11:00:00,1.9845,1.9883,1.9797,1.9804,0.0,4h
GBPAUD,2025-02-20T15:00:00,1.9804,1.9806,1.9776,1.9789,0.0,4h
GBPAUD,2025-02-20T19:00:00,1.9788,1.9794,1.9766,1.9793,0.0,4h
GBPAUD,2025-02-20T23:00:00,1.9794,1.9797,1.9745,1.9768,0.0,4h
GBPAUD,2025-02-21T03:00:00,1.9768,1.9789,1.9762,1.9788,0.0,4h
GBPAUD,2025-02-21T07:00:00,1.9787,1.981,1.9774,1.9788,0.0,4h
GBPAUD,2025-02-21T11:00:00,1.9789,1.9802,1.9776,1.9794,0.0,4h
GBPAUD,2025-02-21T15:00:00,1.9793,1.9843,1.9787,1.9827,0.0,4h
GBPAUD,2025-02-21T19:00:00,1.9828,1.9831,1.9791,1.9797,0.0,4h
GBPAUD,2025-02-21T23:00:00,1.9798,1.9836,1.9786,1.9825,0.0,4h
GBPAUD,2025-02-22T03:00:00,1.9826,1.9883,1.9824,1.9881,0.0,4h
GBPAUD,2025-02-22T07:00:00,1.988,1.988,1.9864,1.9872,0.0,4h
GBPAUD,2025-02-24T07:00:00,1.9853,1.9868,1.9834,1.986,0.0,4h
GBPAUD,2025-02-24T11:00:00,1.986,1.991,1.9848,1.9865,0.0,4h
GBPAUD,2025-02-24T15:00:00,1.9866,1.988,1.9844,1.9846,0.0,4h
GBPAUD,2025-02-24T19:00:00,1.9846,1.987,1.9835,1.9853,0.0,4h
GBPAUD,2025-02-24T23:00:00,1.9854,1.9886,1.9836,1.9862,0.0,4h
GBPAUD,2025-02-25T03:00:00,1.9863,1.9883,1.9859,1.9872,0.0,4h
GBPAUD,2025-02-25T07:00:00,1.9873,1.9911,1.9872,1.9906,0.0,4h
GBPAUD,2025-02-25T11:00:00,1.9906,1.9912,1.9877,1.9888,0.0,4h
GBPAUD,2025-02-25T15:00:00,1.9887,1.9906,1.9882,1.9902,0.0,4h
GBPAUD,2025-02-25T19:00:00,1.9903,1.996,1.9897,1.9943,0.0,4h
GBPAUD,2025-02-25T23:00:00,1.9942,2.0027001,1.9939,1.998,0.0,4h
GBPAUD,2025-02-26T03:00:00,1.9981,1.9995,1.9969,1.9976,0.0,4h
GBPAUD,2025-02-26T07:00:00,1.9977,1.9981,1.9949,1.9951,0.0,4h
GBPAUD,2025-02-26T11:00:00,1.9952,2.00099993,1.995,1.9995,0.0,4h
GBPAUD,2025-02-26T15:00:00,1.9994,1.9998,1.9965,1.9992,0.0,4h
GBPAUD,2025-02-26T19:00:00,1.9991,2.0035,1.9979,2.0033,0.0,4h
GBPAUD,2025-02-26T23:00:00,2.0034001,2.0105,2.0034001,2.0099001,0.0,4h
GBPCAD,2025-01-28T03:00:00,1.7941,1.7968,1.7939,1.7957,0.0,4h
GBPCAD,2025-01-28T07:00:00,1.7957,1.7968,1.7926,1.7937,0.0,4h
GBPCAD,2025-01-28T11:00:00,1.7936,1.7943,1.7909,1.7914,0.0,4h
GBPCAD,2025-01-28T15:00:00,1.7914,1.7927,1.7897,1.7914,0.0,4h
GBPCAD,2025-01-28T19:00:00,1.7915,1.793,1.7902,1.7913,0.0,4h
GBPCAD,2025-01-28T23:00:00,1.7914,1.7924,1.787,1.7893,0.0,4h
GBPCAD,2025-01-29T03:00:00,1.7892,1.7921,1.7882,1.7913,0.0,4h
GBPCAD,2025-01-29T07:00:00,1.7912,1.7921,1.7901,1.7918,0.0,4h
GBPCAD,2025-01-29T11:00:00,1.7918,1.7926,1.7908,1.7921,0.0,4h
GBPCAD,2025-01-29T15:00:00,1.792,1.7949,1.792,1.7943,0.0,4h
GBPCAD,2025-01-29T19:00:00,1.7944,1.7954,1.7905,1.7918,0.0,4h
GBPCAD,2025-01-29T23:00:00,1.7917,1.7977,1.7893,1.7959,0.0,4h
GBPCAD,2025-01-30T03:00:00,1.7958,1.7978,1.7923,1.7946,0.0,4h
GBPCAD,2025-01-30T07:00:00,1.7945,1.7957,1.7929,1.7929,0.0,4h
GBPCAD,2025-01-30T11:00:00,1.793,1.7951,1.793,1.795,0.0,4h
GBPCAD,2025-01-30T15:00:00,1.795,1.7954,1.794,1.7951,0.0,4h
GBPCAD,2025-01-30T19:00:00,1.795,1.7963,1.7904,1.7911,0.0,4h
GBPCAD,2025-01-30T23:00:00,1.791,1.7978,1.7906,1.7962,0.0,4h
GBPCAD,2025-01-31T03:00:00,1.7962,1.7967,1.793,1.7956,0.0,4h
GBPCAD,2025-01-31T07:00:00,1.7957,1.8128,1.7951,1.8004,0.0,4h
GBPCAD,2025-01-31T11:00:00,1.8004,1.8011,1.7983,1.7985,0.0,4h
GBPCAD,2025-01-31T15:00:00,1.7984,1.799,1.7939,1.7954,0.0,4h
GBPCAD,2025-01-31T19:00:00,1.7953,1.8002,1.7949,1.7977,0.0,4h
GBPCAD,2025-01-31T23:00:00,1.7976,1.8035,1.7961,1.7995,0.0,4h
GBPCAD,2025-02-01T03:00:00,1.7994,1.8007,1.7915,1.7993,0.0,4h
GBPCAD,2025-02-01T07:00:00,1.7993,1.8042,1.7983,1.801,0.0,4h
GBPCAD,2025-02-03T07:00:00,1.8112,1.8167,1.8078,1.8082,0.0,4h
GBPCAD,2025-02-03T11:00:00,1.8081,1.8145,1.8021,1.812,0.0,4h
GBPCAD,2025-02-03T15:00:00,1.8119,1.8119,1.8051,1.8078,0.0,4h
GBPCAD,2025-02-03T19:00:00,1.8077,1.8105,1.8057,1.8078,0.0,4h
GBPCAD,2025-02-03T23:00:00,1.8076,1.8143,1.8043,1.8085,0.0,4h
GBPCAD,2025-02-04T03:00:00,1.8084,1.8162,1.803,1.8064,0.0,4h
GBPCAD,2025-02-04T07:00:00,1.8065,1.8077,1.7912,1.7931,0.0,4h
GBPCAD,2025-02-04T11:00:00,1.7931,1.797,1.7928,1.7962,0.0,4h
GBPCAD,2025-02-04T15:00:00,1.7961,1.7971,1.7922,1.7926,0.0,4h
GBPCAD,2025-02-04T19:00:00,1.7925,1.7965,1.7901,1.7905,0.0,4h
GBPCAD,2025-02-04T23:00:00,1.7904,1.7918,1.787,1.7875,0.0,4h
GBPCAD,2025-02-05T03:00:00,1.7875,1.7909,1.7852,1.7856,0.0,4h
GBPCAD,2025-02-05T07:00:00,1.7857,1.7889,1.7855,1.7889,0.0,4h
GBPCAD,2025-02-05T11:00:00,1.7886,1.789,1.7868,1.7878,0.0,4h
GBPCAD,2025-02-05T15:00:00,1.7878,1.7901,1.7873,1.7889,0.0,4h
GBPCAD,2025-02-05T19:00:00,1.7887,1.7924,1.7853,1.7905,0.0,4h
GBPCAD,2025-02-05T23:00:00,1.7905,1.7913,1.7854,1.7883,0.0,4h
GBPCAD,2025-02-06T03:00:00,1.7884,1.7906,1.7864,1.7902,0.0,4h
GBPCAD,2025-02-06T07:00:00,1.7901,1.7914,1.7887,1.7895,0.0,4h
GBPCAD,2025-02-06T11:00:00,1.7894,1.7909,1.7894,1.7908,0.0,4h
GBPCAD,2025-02-06T15:00:00,1.7908,1.7921,1.7901,1.791,0.0,4h
GBPCAD,2025-02-06T19:00:00,1.7912,1.7913,1.7817,1.7837,0.0,4h
GBPCAD,2025-02-06T23:00:00,1.7837,1.7846,1.7742,1.7777,0.0,4h
GBPCAD,2025-02-07T03:00:00,1.7777,1.7816,1.7776,1.7806,0.0,4h
GBPCAD,2025-02-07T07:00:00,1.7805,1.7806,1.7784,1.779,0.0,4h
GBPCAD,2025-02-07T11:00:00,1.779,1.7797,1.7779,1.7793,0.0,4h
GBPCAD,2025-02-07T15:00:00,1.7794,1.7812,1.7788,1.7809,0.0,4h
GBPCAD,2025-02-07T19:00:00,1.7808,1.7852,1.7801,1.7849,0.0,4h
GBPCAD,2025-02-07T23:00:00,1.7849,1.786,1.7755,1.7769,0.0,4h
GBPCAD,2025-02-08T03:00:00,1.7769,1.7769,1.7715,1.7731,0.0,4h
GBPCAD,2025-02-08T07:00:00,1.7731,1.7739,1.771,1.7723,0.0,4h
GBPCAD,2025-02-10T07:00:00,1.7774,1.7824,1.7757,1.7757,0.0,4h
GBPCAD,2025-02-10T11:00:00,1.7758,1.7787,1.7753,1.778,0.0,4h
GBPCAD,2025-02-10T15:00:00,1.778,1.7814,1.7778,1.7798,0.0,4h
GBPCAD,2025-02-10T19:00:00,1.7797,1.7803,1.7763,1.7785,0.0,4h
GBPCAD,2025-02-10T23:00:00,1.7785,1.7788,1.7729,1.7742,0.0,4h
GBPCAD,2025-02-11T03:00:00,1.7744,1.7744,1.7692,1.7695,0.0,4h
GBPCAD,2025-02-11T07:00:00,1.7695,1.7736,1.7692,1.7723,0.0,4h
GBPCAD,2025-02-11T11:00:00,1.7722,1.7724,1.7703,1.7708,0.0,4h
GBPCAD,2025-02-11T15:00:00,1.7708,1.772,1.7685,1.7687,0.0,4h
GBPCAD,2025-02-11T19:00:00,1.7688,1.7746,1.7677,1.7717,0.0,4h
GBPCAD,2025-02-11T23:00:00,1.7718,1.7774,1.7716,1.7757,0.0,4h
GBPCAD,2025-02-12T03:00:00,1.7756,1.7784,1.7755,1.778,0.0,4h
GBPCAD,2025-02-12T07:00:00,1.7779,1.7792,1.777,1.779,0.0,4h
GBPCAD,2025-02-12T11:00:00,1.779,1.7794,1.778,1.7789,0.0,4h
GBPCAD,2025-02-12T15:00:00,1.7788,1.7804,1.7784,1.7803,0.0,4h
GBPCAD,2025-02-12T19:00:00,1.7802,1.7814,1.779,1.7807,0.0,4h
GBPCAD,2025-02-12T23:00:00,1.7806,1.7817,1.7735,1.7775,0.0,4h
GBPCAD,2025-02-13T03:00:00,1.7774,1.781,1.775,1.7778,0.0,4h
GBPCAD,2025-02-13T07:00:00,1.7778,1.7812,1.7773,1.7802,0.0,4h
GBPCAD,2025-02-13T11:00:00,1.7803,1.7808,1.779,1.78,0.0,4h
GBPCAD,2025-02-13T15:00:00,1.7801,1.7857,1.78,1.7849,0.0,4h
GBPCAD,2025-02-13T19:00:00,1.7849,1.7866,1.7826,1.783,0.0,4h
GBPCAD,2025-02-13T23:00:00,1.783,1.783,1.7782,1.7809,0.0,4h
GBPCAD,2025-02-14T03:00:00,1.7808,1.7849,1.7792,1.7839,0.0,4h
GBPCAD,2025-02-14T07:00:00,1.7839,1.7844,1.781,1.7833,0.0,4h
GBPCAD,2025-02-14T11:00:00,1.7834,1.7836,1.7811,1.7812,0.0,4h
GBPCAD,2025-02-14T15:00:00,1.7811,1.7819,1.7798,1.7799,0.0,4h
GBPCAD,2025-02-14T19:00:00,1.7798,1.7854,1.7797,1.7845,0.0,4h
GBPCAD,2025-02-14T23:00:00,1.7845,1.7879,1.7834,1.7876,0.0,4h
GBPCAD,2025-02-15T03:00:00,1.7876,1.7881,1.7834,1.7835,0.0,4h
GBPCAD,2025-02-15T07:00:00,1.7836,1.7855,1.783,1.7853,0.0,4h
GBPCAD,2025-02-17T07:00:00,1.7844,1.7855,1.7839,1.7845,0.0,4h
GBPCAD,2025-02-17T11:00:00,1.7846,1.7852,1.783,1.7844,0.0,4h
GBPCAD,2025-02-17T15:00:00,1.7844,1.7868,1.7835,1.7866,0.0,4h
GBPCAD,2025-02-17T19:00:00,1.7865,1.789,1.7856,1.7877,0.0,4h
GBPCAD,2025-02-17T23:00:00,1.7877,1.7887,1.786,1.7885,0.0,4h
GBPCAD,2025-02-18T03:00:00,1.7885,1.7926,1.788,1.791,0.0,4h
GBPCAD,2025-02-18T07:00:00,1.7912,1.7913,1.7894,1.7902,0.0,4h
GBPCAD,2025-02-18T11:00:00,1.7903,1.7909,1.7889,1.7895,0.0,4h
GBPCAD,2025-02-18T15:00:00,1.7895,1.7906,1.7887,1.7906,0.0,4h
GBPCAD,2025-02-18T19:00:00,1.7905,1.7909,1.7869,1.7875,0.0,4h
GBPCAD,2025-02-18T23:00:00,1.7875,1.7907,1.787,1.7899,0.0,4h
GBPCAD,2025-02-19T03:00:00,1.7899,1.7909,1.7867,1.7874,0.0,4h
GBPCAD,2025-02-19T07:00:00,1.7873,1.7941,1.787,1.7914,0.0,4h
GBPCAD,2025-02-19T11:00:00,1.7914,1.7919,1.7884,1.789,0.0,4h
GBPCAD,2025-02-19T15:00:00,1.789,1.792,1.7886,1.79,0.0,4h
GBPCAD,2025-02-19T19:00:00,1.7899,1.7918,1.7869,1.7882,0.0,4h
GBPCAD,2025-02-19T23:00:00,1.7882,1.791,1.7866,1.7903,0.0,4h
GBPCAD,2025-02-20T03:00:00,1.7904,1.7912,1.7883,1.7909,0.0,4h
GBPCAD,2025-02-20T07:00:00,1.7908,1.7922,1.7903,1.7918,0.0,4h
GBPCAD,2025-02-20T11:00:00,1.7918,1.7924,1.7906,1.7908,0.0,4h
GBPCAD,2025-02-20T15:00:00,1.7908,1.7923,1.7906,1.7918,0.0,4h
GBPCAD,2025-02-20T19:00:00,1.7919,1.7931,1.7913,1.7921,0.0,4h
GBPCAD,2025-02-20T23:00:00,1.7922,1.7938,1.7898,1.7935,0.0,4h
GBPCAD,2025-02-21T03:00:00,1.7935,1.7957,1.7933,1.7957,0.0,4h
